car,racing_line
9,"[[850.0, 920.0], [871.0, 920.0], [893.0, 920.0], [916.0, 920.0], [940.0, 920.0], [965.0, 920.0], [991.0, 920.0], [1018.0, 920.0], [1046.0, 920.0], [1075.0, 920.0], [1105.0, 920.0], [1136.0, 920.0], [1168.0, 920.0]]"
4,"[[849.3185165257813, 914.8236190979496], [869.3185165257813, 914.8236190979496], [888.6370330515626, 920.0], [905.9575411272514, 930.0], [925.2760576530327, 935.1763809020504], [945.5605000051031, 940.6115808492033], [966.5605000051031, 940.6115808492033], [988.5605000051031, 940.6115808492033], [1009.8108681834626, 934.9175618569478], [1031.8108681834626, 934.9175618569478], [1053.061236361822, 929.2235428646924], [1075.2775303664705, 923.2707048273344], [1098.459750197408, 917.0590477448739], [1122.6078958546348, 910.5885716173109], [1147.7219673381505, 903.8592764446454], [1173.8019646479554, 896.8711622268773]]"
0,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [889.6029588778517, 930.6115808492033], [910.8533270562112, 936.3055998414587], [933.0696210608598, 942.2584378788167], [956.0696210608598, 942.2584378788167], [980.0696210608598, 942.2584378788167], [1005.0696210608598, 942.2584378788167], [1029.2177667180865, 935.7879617512538], [1054.3318382016023, 929.0586665785883], [1076.8484986999977, 916.0586665785883], [1101.9625701835134, 909.3293714059228], [1124.4792306819088, 896.3293714059228], [1142.864006992759, 877.9445950950725], [1155.864006992759, 855.4279345966771], [1169.364006992759, 832.0452486944973], [1180.864006992759, 812.1266644074552], [1190.364006992759, 795.6721817355509], [1197.864006992759, 782.6818006787844], [1203.364006992759, 773.1555212371555], [1208.864006992759, 763.6292417955267], [1214.364006992759, 754.1029623538979], [1219.864006992759, 744.576682912269]]"
3,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1023.0, 920.0], [1037.0, 920.0], [1052.0, 920.0], [1068.0, 920.0], [1085.0, 920.0], [1103.0, 920.0], [1122.0, 920.0], [1137.0, 920.0], [1148.0, 920.0]]"
2,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [903.0, 920.0], [917.0, 920.0], [932.0, 920.0], [948.0, 920.0], [965.0, 920.0], [983.0, 920.0], [997.0, 920.0], [1007.0, 920.0], [1017.0, 920.0], [1027.0, 920.0], [1037.0, 920.0], [1047.0, 920.0], [1057.0, 920.0], [1067.0, 920.0], [1077.0, 920.0], [1087.0, 920.0], [1097.0, 920.0], [1107.0, 920.0], [1117.0, 920.0], [1127.0, 920.0], [1138.0, 920.0]]"
8,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [889.3185165257813, 925.1763809020504], [908.6370330515626, 930.3527618041007], [928.6370330515626, 930.3527618041007], [947.955549577344, 925.1763809020504], [967.955549577344, 925.1763809020504], [987.2740661031253, 930.3527618041007], [1007.2740661031253, 930.3527618041007], [1026.5925826289067, 925.1763809020504], [1046.5925826289067, 925.1763809020504], [1065.9110991546881, 920.0], [1083.231607230377, 910.0], [1102.5501237561584, 904.8236190979496], [1119.8706318318473, 894.8236190979496], [1134.0127674555781, 880.6814834742187], [1144.0127674555781, 863.36097539853], [1149.1891483576285, 844.0424588727486], [1153.330253079269, 828.5876456521236], [1156.4360816204992, 816.9965357366548], [1159.5419101617294, 805.405425821186], [1162.6477387029597, 793.8143159057172], [1165.75356724419, 782.2232059902484], [1168.8593957854202, 770.6320960747796], [1171.9652243266505, 759.0409861593108], [1175.0710528678808, 747.449876243842]]"
1,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [884.7733297464064, 929.3174856236907], [896.3644396618752, 932.423314164921], [907.955549577344, 935.5291427061512], [919.5466594928128, 938.6349712473815], [931.1377694082815, 941.7407997886118], [943.6948051500394, 945.1054473749446], [957.2177667180864, 948.7289140063798], [971.2177667180864, 948.7289140063798], [981.2177667180864, 948.7289140063798], [990.8770249809771, 946.1407235553546], [1000.5362832438678, 943.5525331043294], [1010.1955415067586, 940.9643426533042], [1019.8547997696493, 938.3761522022791], [1029.5140580325399, 935.7879617512539], [1039.1733162954306, 933.1997713002287], [1049.7985003846104, 930.352761804101], [1060.4236844737902, 927.5057523079732], [1072.0147943892591, 924.399923766743], [1084.5718301310171, 921.0352761804102], [1098.094791699064, 917.4118095489749], [1112.5836790934, 913.5295238724372], [1123.2088631825798, 910.6825143763094], [1133.8340472717596, 907.8355048801817], [1144.4592313609394, 904.988495384054], [1156.0503412764083, 901.8826668428237], [1167.6414511918772, 898.7768383015934]]"
5,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [884.7733297464064, 929.3174856236907], [896.3644396618752, 932.423314164921], [907.955549577344, 935.5291427061512], [919.5466594928128, 938.6349712473815], [931.5466594928128, 938.6349712473815], [943.5466594928128, 938.6349712473815], [955.5466594928128, 938.6349712473815], [967.5466594928128, 938.6349712473815], [979.5466594928128, 938.6349712473815], [991.5466594928128, 938.6349712473815], [1003.1377694082815, 935.5291427061512], [1014.7288793237503, 932.423314164921], [1026.3199892392192, 929.3174856236907], [1037.9110991546881, 926.2116570824604], [1049.502209070157, 923.1058285412302], [1059.8945139155703, 917.1058285412302], [1070.2868187609836, 911.1058285412302], [1081.8779286764525, 907.9999999999999], [1092.2702335218657, 901.9999999999999], [1102.662538367279, 895.9999999999999], [1113.0548432126923, 889.9999999999999], [1123.4471480581055, 883.9999999999999], [1133.8394529035188, 877.9999999999999], [1144.231757748932, 871.9999999999999], [1154.6240625943453, 865.9999999999999], [1163.109343968584, 857.5147186257614], [1173.5016488139972, 851.5147186257614], [1181.9869301882359, 843.0294372515228], [1190.4722115624745, 834.5441558772843], [1198.9574929367132, 826.0588745030458], [1207.4427743109518, 817.5735931288073], [1215.9280556851904, 809.0883117545687], [1224.413337059429, 800.6030303803302], [1232.8986184336677, 792.1177490060917], [1241.3838998079063, 783.6324676318532], [1249.869181182145, 775.1471862576146], [1258.3544625563836, 766.6619048833761], [1266.8397439306223, 758.1766235091376], [1275.325025304861, 749.6913421348991]]"
6,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1115.285915065509, 891.7887240838251], [1127.842950807267, 888.4240764974923], [1140.399986549025, 885.0594289111594], [1152.957022290783, 881.6947813248266], [1165.514058032541, 878.3301337384938], [1178.071093774299, 874.965486152161], [1190.628129516057, 871.6008385658282], [1203.185165257815, 868.2361909794954], [1215.742200999573, 864.8715433931626], [1228.299236741331, 861.5068958068298], [1240.856272483089, 858.142248220497], [1253.413308224847, 854.7776006341642], [1265.970343966605, 851.4129530478314], [1278.527379708363, 848.0483054614986], [1291.084415450121, 844.6836578751657], [1303.641451191879, 841.3190102888329], [1316.198486933637, 837.9543627025001], [1328.755522675395, 834.5897151161673], [1341.312558417153, 831.2250675298345]]"
7,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1113.1211841691643, 889.1533716701579], [1123.5134890145775, 883.1533716701579], [1133.9057938599908, 877.1533716701579], [1144.298098705404, 871.1533716701579], [1154.6904035508173, 865.1533716701579], [1166.2815134662862, 862.0475431289276], [1177.8726233817551, 858.9417145876973], [1190.4296591235131, 855.5770670013645], [1203.95262069156, 851.9536003699293], [1218.441508085896, 848.0713146933915], [1233.896321306521, 843.9302099717512], [1250.3170603534352, 839.5302862050083], [1267.7037252266384, 834.8715433931629], [1281.2266867946853, 831.2480767617277], [1290.885945057576, 828.6598863107025], [1300.5452033204667, 826.0716958596773], [1310.2044615833574, 823.4835054086521], [1319.8637198462482, 820.895314957627], [1329.5229781091389, 818.3071245066018], [1339.1822363720296, 815.7189340555766]]"
