car,racing_line
7,"[[850.0, 920.0], [869.3185165257813, 914.8236190979496], [886.63902460147, 904.8236190979496], [900.781160225201, 890.6814834742187], [910.781160225201, 873.36097539853]]"
3,"[[850.0, 920.0], [869.3185165257813, 914.8236190979496], [889.6029588778517, 909.3884191507967], [907.7894923573249, 898.8884191507967], [928.0739347093953, 893.4532192036438], [949.3243028877548, 887.7592002113884], [971.5405968924034, 881.8063621740304], [994.7228167233411, 875.5947050915698], [1014.0413332491224, 870.4183241895195]]"
9,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 923.1058285412303], [1031.9834147608822, 929.1058285412303], [1040.4686961351208, 937.5911099154688], [1048.9539775093594, 946.0763912897073], [1057.439258883598, 954.5616726639458]]"
5,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1022.0, 920.0], [1034.0, 920.0], [1046.0, 920.0], [1058.0, 920.0], [1070.0, 920.0], [1082.0, 920.0], [1094.0, 920.0], [1106.0, 920.0], [1118.0, 920.0], [1130.0, 920.0], [1142.0, 920.0]]"
6,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1022.0, 920.0], [1034.0, 920.0], [1046.0, 920.0], [1058.0, 920.0], [1070.0, 920.0], [1082.0, 920.0], [1094.0, 920.0], [1106.0, 920.0], [1118.0, 920.0], [1130.0, 920.0], [1142.0, 920.0]]"
2,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1207.4577586475023, 870.3067433403157], [1219.4577586475023, 870.3067433403157], [1231.4577586475023, 870.3067433403157], [1243.4577586475023, 870.3067433403157], [1255.4577586475023, 870.3067433403157], [1267.4577586475023, 870.3067433403157], [1279.4577586475023, 870.3067433403157], [1291.4577586475023, 870.3067433403157], [1304.4577586475023, 870.3067433403157], [1317.4577586475023, 870.3067433403157], [1330.4577586475023, 870.3067433403157], [1344.4577586475023, 870.3067433403157], [1357.9807202155491, 873.930209971751], [1370.1050758685312, 880.930209971751]]"
1,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1089.9389643382265, 895.3650287526184], [1100.3312691836397, 889.3650287526184], [1110.723574029053, 883.3650287526184], [1121.1158788744663, 877.3650287526184], [1131.5081837198795, 871.3650287526184], [1141.9004885652928, 865.3650287526184], [1153.4915984807617, 862.2592002113881], [1165.0827083962306, 859.1533716701579], [1176.6738183116995, 856.0475431289276], [1188.6738183116995, 856.0475431289276], [1200.6738183116995, 856.0475431289276], [1212.6738183116995, 856.0475431289276], [1224.6738183116995, 856.0475431289276], [1236.2649282271684, 859.1533716701579], [1247.8560381426373, 862.2592002113881], [1259.4471480581062, 865.3650287526184], [1271.0382579735751, 868.4708572938487], [1282.629367889044, 871.5766858350789], [1294.220477804513, 874.6825143763092], [1305.8115877199818, 877.7883429175395], [1317.4026976354507, 880.8941714587697], [1328.9938075509197, 884.0], [1340.5849174663886, 887.1058285412303], [1352.1760273818575, 890.2116570824605], [1363.7671372973264, 893.3174856236908], [1375.3582472127953, 896.4233141649211], [1386.9493571282642, 899.5291427061513]]"
0,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1207.4577586475023, 870.3067433403157], [1219.0488685629712, 873.412571881546], [1230.63997847844, 876.5184004227763], [1242.231088393909, 879.6242289640065], [1252.6233932393222, 885.6242289640065], [1263.0156980847355, 891.6242289640065], [1273.4080029301488, 897.6242289640065], [1283.800307775562, 903.6242289640065], [1294.1926126209753, 909.6242289640065], [1304.5849174663886, 915.6242289640065], [1314.9772223118018, 921.6242289640065], [1325.369527157215, 927.6242289640065], [1335.7618320026284, 933.6242289640065], [1346.1541368480416, 939.6242289640065], [1356.5464416934549, 945.6242289640065], [1365.0317230676935, 954.1095103382451], [1371.0317230676935, 964.5018151836583], [1377.0317230676935, 974.8941200290716], [1383.0317230676935, 985.2864248744849], [1389.0317230676935, 995.6787297198981], [1395.0317230676935, 1006.0710345653114], [1401.0317230676935, 1016.4633394107246], [1407.0317230676935, 1026.855644256138]]"
8,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1113.1211841691643, 889.1533716701579], [1123.5134890145775, 883.1533716701579], [1133.9057938599908, 877.1533716701579], [1144.298098705404, 871.1533716701579], [1154.6904035508173, 865.1533716701579], [1166.2815134662862, 862.0475431289276], [1177.8726233817551, 858.9417145876973], [1189.8726233817551, 858.9417145876973], [1201.463733297224, 862.0475431289276], [1213.054843212693, 865.1533716701579], [1224.6459531281619, 868.2592002113881], [1236.2370630436308, 871.3650287526184], [1246.629367889044, 877.3650287526184], [1257.0216727344573, 883.3650287526184], [1267.4139775798706, 889.3650287526184], [1277.8062824252838, 895.3650287526184], [1288.198587270697, 901.3650287526184], [1298.5908921161104, 907.3650287526184], [1308.9831969615236, 913.3650287526184], [1319.3755018069369, 919.3650287526184], [1329.7678066523501, 925.3650287526184], [1340.1601114977634, 931.3650287526184], [1350.5524163431767, 937.3650287526184], [1360.94472118859, 943.3650287526184], [1371.3370260340032, 949.3650287526184], [1381.7293308794165, 955.3650287526184], [1393.3204407948854, 958.4708572938487], [1405.3204407948854, 958.4708572938487], [1417.3204407948854, 958.4708572938487], [1429.3204407948854, 958.4708572938487], [1441.3204407948854, 958.4708572938487], [1452.9115507103543, 955.3650287526184], [1464.9115507103543, 955.3650287526184], [1476.5026606258232, 952.2592002113881], [1486.8949654712364, 946.2592002113881], [1497.2872703166497, 940.2592002113881], [1507.679575162063, 934.2592002113881], [1518.0718800074762, 928.2592002113881], [1526.5571613817149, 919.7739188371496], [1536.9494662271281, 913.7739188371496], [1545.4347476013668, 905.2886374629111], [1551.4347476013668, 894.8963326174978], [1557.4347476013668, 884.5040277720846], [1563.4347476013668, 874.1117229266713], [1569.4347476013668, 863.719418081258], [1575.4347476013668, 853.3271132358448], [1581.4347476013668, 842.9348083904315], [1587.4347476013668, 832.5425035450182], [1593.4347476013668, 822.150198699605], [1599.4347476013668, 811.7578938541917], [1605.4347476013668, 801.3655890087784], [1611.4347476013668, 790.9732841633652], [1617.4347476013668, 780.5809793179519], [1623.4347476013668, 770.1886744725387], [1629.4347476013668, 759.7963696271254], [1635.4347476013668, 749.4040647817121], [1641.4347476013668, 739.0117599362989], [1647.4347476013668, 728.6194550908856], [1653.4347476013668, 718.2271502454723], [1659.4347476013668, 707.8348454000591], [1665.4347476013668, 697.4425405546458], [1671.4347476013668, 687.0502357092325], [1677.4347476013668, 676.6579308638193], [1683.4347476013668, 666.265626018406], [1689.4347476013668, 655.8733211729927], [1695.4347476013668, 645.4810163275795]]"
4,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1066.7567445072887, 901.5766858350789], [1078.3478544227576, 898.4708572938487], [1088.7401592681708, 892.4708572938487], [1099.132464113584, 886.4708572938487], [1109.5247689589974, 880.4708572938487], [1119.9170738044106, 874.4708572938487], [1130.3093786498239, 868.4708572938487], [1140.7016834952371, 862.4708572938487], [1152.292793410706, 859.3650287526184], [1163.883903326175, 856.2592002113881], [1175.883903326175, 856.2592002113881], [1187.883903326175, 856.2592002113881], [1199.4750132416439, 859.3650287526184], [1211.0661231571128, 862.4708572938487], [1222.6572330725817, 865.5766858350789], [1234.2483429880506, 868.6825143763092], [1245.8394529035195, 871.7883429175395], [1256.2317577489328, 877.7883429175395], [1266.624062594346, 883.7883429175395], [1277.0163674397593, 889.7883429175395], [1287.4086722851725, 895.7883429175395], [1297.8009771305858, 901.7883429175395], [1306.2862585048244, 910.273624291778], [1314.771539879063, 918.7589056660165], [1325.1638447244763, 924.7589056660165], [1335.5561495698896, 930.7589056660165], [1345.9484544153029, 936.7589056660165], [1356.3407592607161, 942.7589056660165], [1366.7330641061294, 948.7589056660165], [1378.3241740215983, 951.8647342072468], [1389.9152839370672, 954.970562748477], [1401.5063938525361, 958.0763912897073], [1413.5063938525361, 958.0763912897073], [1425.5063938525361, 958.0763912897073], [1437.5063938525361, 958.0763912897073], [1449.097503768005, 954.970562748477], [1461.097503768005, 954.970562748477], [1472.688613683474, 951.8647342072468], [1483.0809185288872, 945.8647342072468], [1494.672028444356, 942.7589056660165], [1505.0643332897694, 936.7589056660165], [1516.6554432052383, 933.6530771247863], [1527.0477480506515, 927.6530771247863], [1535.5330294248902, 919.1677957505477], [1545.9253342703034, 913.1677957505477], [1554.410615644542, 904.6825143763092], [1560.410615644542, 894.2902095308959], [1568.8958970187807, 885.8049281566574], [1574.8958970187807, 875.4126233112441], [1583.3811783930194, 866.9273419370056], [1589.3811783930194, 856.5350370915924], [1595.3811783930194, 846.1427322461791], [1598.4870069342496, 834.5516223307103], [1604.4870069342496, 824.159317485297], [1607.59283547548, 812.5682075698282], [1610.6986640167102, 800.9770976543595], [1613.8044925579404, 789.3859877388907], [1616.9103210991707, 777.7948778234219], [1622.9103210991707, 767.4025729780086], [1626.016149640401, 755.8114630625398], [1629.1219781816312, 744.220353147071], [1632.2278067228615, 732.6292432316022], [1635.3336352640918, 721.0381333161334], [1635.3336352640918, 709.0381333161334], [1635.3336352640918, 697.0381333161334], [1635.3336352640918, 685.0381333161334], [1635.3336352640918, 673.0381333161334], [1635.3336352640918, 661.0381333161334], [1635.3336352640918, 649.0381333161334], [1632.2278067228615, 637.4470234006646], [1632.2278067228615, 625.4470234006646], [1629.1219781816312, 613.8559134851959], [1626.016149640401, 602.2648035697271], [1622.9103210991707, 590.6736936542583], [1616.9103210991707, 580.281388808845], [1613.8044925579404, 568.6902788933762], [1607.8044925579404, 558.297974047963], [1604.6986640167102, 546.7068641324942], [1598.6986640167102, 536.3145592870809], [1590.2133826424715, 527.8292779128424], [1584.2133826424715, 517.4369730674291], [1575.7281012682329, 508.9516916931905], [1565.3357964228196, 502.9516916931905], [1556.850515048581, 494.46641031895194], [1546.4582102031677, 488.46641031895194], [1537.972928828929, 479.98112894471336], [1527.5806239835158, 473.98112894471336], [1517.1883191381025, 467.98112894471336], [1506.7960142926893, 461.98112894471336], [1495.2049043772204, 458.8753004034831], [1483.6137944617515, 455.76947186225283], [1472.0226845462826, 452.66364332102256], [1460.4315746308137, 449.5578147797923], [1448.8404647153448, 446.45198623856203], [1436.8404647153448, 446.45198623856203], [1424.8404647153448, 446.45198623856203], [1412.8404647153448, 446.45198623856203], [1400.8404647153448, 446.45198623856203], [1388.8404647153448, 446.45198623856203], [1377.2493547998758, 449.5578147797923], [1365.658244884407, 452.66364332102256], [1353.658244884407, 452.66364332102256], [1342.067134968938, 455.76947186225283], [1331.6748301235248, 461.76947186225283], [1320.0837202080559, 464.8753004034831], [1309.6914153626426, 470.8753004034831], [1298.1003054471737, 473.98112894471336], [1287.7080006017604, 479.98112894471336], [1276.1168906862915, 483.0869574859436], [1264.1168906862915, 483.0869574859436], [1252.5257807708226, 479.98112894471336], [1242.1334759254094, 473.98112894471336], [1233.6481945511707, 465.4958475704748], [1227.6481945511707, 455.1035427250615], [1221.6481945511707, 444.71123787964825], [1218.5423660099405, 433.12012796417946], [1218.5423660099405, 421.12012796417946], [1221.6481945511707, 409.52901804871067], [1227.6481945511707, 399.1367132032974], [1236.1334759254094, 390.6514318290588]]"
