car,racing_line
3,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [886.63902460147, 935.1763809020504], [905.9575411272514, 940.3527618041007], [923.2780492029401, 950.3527618041007], [942.5965657287214, 955.5291427061511], [962.5965657287214, 955.5291427061511], [981.9150822545027, 960.7055236082015], [1001.9150822545027, 960.7055236082015], [1021.2335987802841, 955.5291427061511], [1041.233598780284, 955.5291427061511], [1060.5521153060654, 950.3527618041007], [1077.8726233817542, 940.3527618041007], [1092.014759005485, 926.2106261803698], [1109.335267081174, 916.2106261803698], [1123.4774027049048, 902.0684905566388], [1140.7979107805936, 892.0684905566388], [1160.116427306375, 886.8921096545885], [1180.116427306375, 886.8921096545885]]"
4,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1022.0, 920.0], [1034.0, 920.0], [1046.0, 920.0], [1058.0, 920.0], [1070.0, 920.0], [1082.0, 920.0], [1094.0, 920.0], [1106.0, 920.0], [1118.0, 920.0], [1130.0, 920.0], [1142.0, 920.0]]"
8,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1022.0, 920.0], [1034.0, 920.0], [1046.0, 920.0], [1058.0, 920.0], [1070.0, 920.0], [1082.0, 920.0], [1094.0, 920.0], [1106.0, 920.0], [1118.0, 920.0], [1130.0, 920.0], [1142.0, 920.0]]"
9,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1022.0, 920.0], [1034.0, 920.0], [1046.0, 920.0], [1058.0, 920.0], [1070.0, 920.0], [1082.0, 920.0], [1094.0, 920.0], [1106.0, 920.0], [1118.0, 920.0], [1130.0, 920.0], [1142.0, 920.0]]"
7,"[[849.3185165257813, 925.1763809020504], [864.7733297464064, 929.3174856236907], [876.3644396618752, 932.423314164921], [887.955549577344, 935.5291427061512], [899.5466594928128, 938.6349712473815], [911.1377694082815, 941.7407997886118], [922.7288793237503, 944.846628329842], [934.7288793237503, 944.846628329842], [946.7288793237503, 944.846628329842], [958.7288793237503, 944.846628329842], [970.7288793237503, 944.846628329842], [982.7288793237503, 944.846628329842], [994.3199892392191, 941.7407997886118], [1005.9110991546879, 938.6349712473815], [1017.5022090701567, 935.5291427061512], [1029.0933189856255, 932.423314164921], [1040.6844289010944, 929.3174856236907], [1052.2755388165633, 926.2116570824604], [1063.8666487320322, 923.1058285412302], [1075.4577586475011, 919.9999999999999], [1087.04886856297, 916.8941714587696], [1098.639978478439, 913.7883429175394], [1110.2310883939078, 910.6825143763091], [1121.8221983093767, 907.5766858350788], [1133.4133082248457, 904.4708572938486], [1145.0044181403146, 901.3650287526183], [1156.5955280557835, 898.259200211388], [1168.1866379712524, 895.1533716701578]]"
6,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1208.0147943892603, 866.9420957539829], [1221.5377559573071, 863.3186291225477], [1236.026643351643, 859.4363434460099], [1251.4814565722681, 855.2952387243696], [1267.9021956191823, 850.8953149576267], [1285.2888604923855, 846.2365721457813], [1303.6414511918779, 841.3190102888334], [1318.1303385862138, 837.4367246122956], [1328.7555226753936, 834.5897151161679], [1339.3807067645735, 831.7427056200402]]"
2,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [884.7733297464064, 929.3174856236907], [896.3644396618752, 932.423314164921], [907.955549577344, 935.5291427061512], [919.5466594928128, 938.6349712473815], [931.5466594928128, 938.6349712473815], [943.5466594928128, 938.6349712473815], [955.5466594928128, 938.6349712473815], [967.5466594928128, 938.6349712473815], [979.5466594928128, 938.6349712473815], [991.5466594928128, 938.6349712473815], [1003.1377694082815, 935.5291427061512], [1014.7288793237503, 932.423314164921], [1026.3199892392192, 929.3174856236907], [1037.9110991546881, 926.2116570824604], [1049.502209070157, 923.1058285412302], [1059.8945139155703, 917.1058285412302], [1070.2868187609836, 911.1058285412302], [1081.8779286764525, 907.9999999999999], [1092.2702335218657, 901.9999999999999], [1102.662538367279, 895.9999999999999], [1113.0548432126923, 889.9999999999999], [1123.4471480581055, 883.9999999999999], [1133.8394529035188, 877.9999999999999], [1144.231757748932, 871.9999999999999], [1154.6240625943453, 865.9999999999999], [1163.109343968584, 857.5147186257614], [1173.5016488139972, 851.5147186257614], [1181.9869301882359, 843.0294372515228], [1190.4722115624745, 834.5441558772843], [1198.9574929367132, 826.0588745030458], [1207.4427743109518, 817.5735931288073], [1215.9280556851904, 809.0883117545687], [1224.413337059429, 800.6030303803302], [1232.8986184336677, 792.1177490060917], [1241.3838998079063, 783.6324676318532], [1249.869181182145, 775.1471862576146], [1258.3544625563836, 766.6619048833761], [1266.8397439306223, 758.1766235091376], [1275.325025304861, 749.6913421348991]]"
1,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1113.1211841691643, 889.1533716701579], [1123.5134890145775, 883.1533716701579], [1133.9057938599908, 877.1533716701579], [1144.298098705404, 871.1533716701579], [1154.6904035508173, 865.1533716701579], [1166.2815134662862, 862.0475431289276], [1177.8726233817551, 858.9417145876973], [1190.4296591235131, 855.5770670013645], [1203.95262069156, 851.9536003699293], [1218.441508085896, 848.0713146933915], [1233.896321306521, 843.9302099717512], [1250.3170603534352, 839.5302862050083], [1267.7037252266384, 834.8715433931629], [1281.2266867946853, 831.2480767617277], [1290.885945057576, 828.6598863107025], [1300.5452033204667, 826.0716958596773], [1310.2044615833574, 823.4835054086521], [1319.8637198462482, 820.895314957627], [1329.5229781091389, 818.3071245066018], [1339.1822363720296, 815.7189340555766]]"
5,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1207.0488685629712, 867.2009147990855], [1218.63997847844, 864.0950862578552], [1230.231088393909, 860.9892577166249], [1241.8221983093779, 857.8834291753947], [1253.4133082248468, 854.7776006341644], [1265.0044181403157, 851.6717720929341], [1276.5955280557846, 848.5659435517039], [1288.1866379712535, 845.4601150104736], [1299.7777478867224, 842.3542864692433], [1311.3688578021913, 839.2484579280131], [1322.9599677176602, 836.1426293867828], [1334.5510776331291, 833.0368008455525], [1346.142187548598, 829.9309723043223]]"
0,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1207.4577586475023, 870.3067433403157], [1219.4577586475023, 870.3067433403157], [1231.4577586475023, 870.3067433403157], [1243.4577586475023, 870.3067433403157], [1255.4577586475023, 870.3067433403157], [1267.4577586475023, 870.3067433403157], [1279.4577586475023, 870.3067433403157], [1291.4577586475023, 870.3067433403157], [1304.4577586475023, 870.3067433403157], [1317.4577586475023, 870.3067433403157], [1330.4577586475023, 870.3067433403157], [1344.4577586475023, 870.3067433403157], [1357.9807202155491, 873.930209971751], [1370.1050758685312, 880.930209971751]]"
