car,racing_line
5,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [886.63902460147, 935.1763809020504], [900.781160225201, 949.3185165257813], [910.781160225201, 966.63902460147]]"
7,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [886.63902460147, 935.1763809020504], [905.9575411272514, 940.3527618041007], [921.4123543478764, 944.493866525741], [935.2687608084275, 952.493866525741], [945.6610656538408, 958.493866525741], [956.053370499254, 964.493866525741]]"
3,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [884.7733297464064, 929.3174856236907], [896.3644396618752, 932.423314164921], [907.955549577344, 935.5291427061512], [919.5466594928128, 938.6349712473815], [931.1377694082815, 941.7407997886118], [942.7288793237503, 944.846628329842], [954.3199892392191, 947.9524568710723], [965.9110991546879, 951.0582854123026], [977.5022090701567, 954.1641139535328], [989.0933189856255, 957.2699424947631], [1000.6844289010943, 960.3757710359934], [1012.2755388165631, 963.4815995772236]]"
8,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1022.0, 920.0], [1034.0, 920.0], [1046.0, 920.0], [1058.0, 920.0], [1070.0, 920.0], [1082.0, 920.0], [1094.0, 920.0], [1106.0, 920.0], [1118.0, 920.0], [1130.0, 920.0], [1142.0, 920.0]]"
9,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1089.9389643382265, 895.3650287526184], [1100.3312691836397, 889.3650287526184], [1110.723574029053, 883.3650287526184], [1121.1158788744663, 877.3650287526184], [1131.5081837198795, 871.3650287526184], [1141.9004885652928, 865.3650287526184], [1152.292793410706, 859.3650287526184], [1162.6850982561193, 853.3650287526184], [1173.0774031015326, 847.3650287526184], [1183.4697079469458, 841.3650287526184], [1193.862012792359, 835.3650287526184], [1204.2543176377724, 829.3650287526184], [1214.6466224831856, 823.3650287526184], [1225.038927328599, 817.3650287526184], [1235.4312321740122, 811.3650287526184], [1245.8235370194254, 805.3650287526184], [1256.2158418648387, 799.3650287526184], [1266.608146710252, 793.3650287526184], [1277.0004515556652, 787.3650287526184], [1287.3927564010785, 781.3650287526184], [1297.7850612464918, 775.3650287526184]]"
4,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1208.0147943892603, 866.9420957539829], [1221.5377559573071, 863.3186291225477], [1236.026643351643, 859.4363434460099], [1251.4814565722681, 855.2952387243696], [1263.072566487737, 852.1894101831393], [1274.663676403206, 849.0835816419091], [1287.220712144964, 845.7189340555763], [1299.777747886722, 842.3542864692434], [1312.33478362848, 838.9896388829106], [1324.891819370238, 835.6249912965778], [1337.448855111996, 832.260343710245], [1350.005890853754, 828.8956961239122]]"
2,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1207.0488685629712, 867.2009147990855], [1218.63997847844, 864.0950862578552], [1230.231088393909, 860.9892577166249], [1241.8221983093779, 857.8834291753947], [1253.4133082248468, 854.7776006341644], [1265.0044181403157, 851.6717720929341], [1276.5955280557846, 848.5659435517039], [1288.1866379712535, 845.4601150104736], [1299.7777478867224, 842.3542864692433], [1311.3688578021913, 839.2484579280131], [1322.9599677176602, 836.1426293867828], [1334.5510776331291, 833.0368008455525], [1346.142187548598, 829.9309723043223]]"
1,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1207.4577586475023, 870.3067433403157], [1219.4577586475023, 870.3067433403157], [1231.4577586475023, 870.3067433403157], [1243.4577586475023, 870.3067433403157], [1255.4577586475023, 870.3067433403157], [1267.4577586475023, 870.3067433403157], [1279.4577586475023, 870.3067433403157], [1291.4577586475023, 870.3067433403157], [1304.4577586475023, 870.3067433403157], [1317.4577586475023, 870.3067433403157], [1330.4577586475023, 870.3067433403157], [1344.4577586475023, 870.3067433403157], [1357.9807202155491, 873.930209971751], [1370.1050758685312, 880.930209971751]]"
0,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1089.9389643382265, 895.3650287526184], [1100.3312691836397, 889.3650287526184], [1110.723574029053, 883.3650287526184], [1121.1158788744663, 877.3650287526184], [1131.5081837198795, 871.3650287526184], [1141.9004885652928, 865.3650287526184], [1153.4915984807617, 862.2592002113881], [1165.0827083962306, 859.1533716701579], [1176.6738183116995, 856.0475431289276], [1188.6738183116995, 856.0475431289276], [1200.6738183116995, 856.0475431289276], [1212.6738183116995, 856.0475431289276], [1224.6738183116995, 856.0475431289276], [1236.2649282271684, 859.1533716701579], [1247.8560381426373, 862.2592002113881], [1259.4471480581062, 865.3650287526184], [1271.0382579735751, 868.4708572938487], [1282.629367889044, 871.5766858350789], [1294.220477804513, 874.6825143763092], [1305.8115877199818, 877.7883429175395], [1317.4026976354507, 880.8941714587697], [1328.9938075509197, 884.0], [1340.5849174663886, 887.1058285412303], [1352.1760273818575, 890.2116570824605], [1363.7671372973264, 893.3174856236908], [1375.3582472127953, 896.4233141649211], [1386.9493571282642, 899.5291427061513]]"
6,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1207.4577586475023, 870.3067433403157], [1219.0488685629712, 873.412571881546], [1230.63997847844, 876.5184004227763], [1242.231088393909, 879.6242289640065], [1252.6233932393222, 885.6242289640065], [1263.0156980847355, 891.6242289640065], [1273.4080029301488, 897.6242289640065], [1283.800307775562, 903.6242289640065], [1294.1926126209753, 909.6242289640065], [1304.5849174663886, 915.6242289640065], [1314.9772223118018, 921.6242289640065], [1325.369527157215, 927.6242289640065], [1335.7618320026284, 933.6242289640065], [1346.1541368480416, 939.6242289640065], [1356.5464416934549, 945.6242289640065], [1365.0317230676935, 954.1095103382451], [1371.0317230676935, 964.5018151836583], [1377.0317230676935, 974.8941200290716], [1383.0317230676935, 985.2864248744849], [1389.0317230676935, 995.6787297198981], [1395.0317230676935, 1006.0710345653114], [1401.0317230676935, 1016.4633394107246], [1407.0317230676935, 1026.855644256138]]"
