car,racing_line
8,"[[850.0, 920.0], [869.3185165257813, 914.8236190979496], [886.63902460147, 904.8236190979496], [900.781160225201, 890.6814834742187], [918.1016683008897, 880.6814834742187], [937.4201848266711, 875.5051025721683]]"
4,"[[849.3185165257813, 914.8236190979496], [869.6029588778517, 909.3884191507967], [890.8533270562112, 903.6944001585413], [913.0696210608598, 897.7415621211833], [936.2518408917974, 891.5299050387227], [960.3999865490241, 885.0594289111598], [985.5140580325399, 878.3301337384943], [1011.5940553423447, 871.3420195207262]]"
9,"[[849.3185165257813, 914.8236190979496], [864.7733297464064, 910.6825143763093], [876.3644396618752, 907.576685835079], [887.955549577344, 904.4708572938488], [899.5466594928128, 901.3650287526185], [911.1377694082815, 898.2592002113882], [922.7288793237503, 895.153371670158], [934.3199892392191, 892.0475431289277], [945.9110991546879, 888.9417145876974], [957.5022090701567, 885.8358860464672], [969.0933189856255, 882.7300575052369], [980.6844289010943, 879.6242289640066], [992.2755388165631, 876.5184004227764], [1003.8666487320319, 873.4125718815461]]"
5,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [884.7733297464064, 929.3174856236907], [896.3644396618752, 932.423314164921], [907.955549577344, 935.5291427061512], [919.5466594928128, 938.6349712473815], [931.1377694082815, 941.7407997886118], [942.7288793237503, 944.846628329842], [954.3199892392191, 947.9524568710723], [966.3199892392191, 947.9524568710723], [978.3199892392191, 947.9524568710723], [990.3199892392191, 947.9524568710723], [1001.9110991546879, 944.846628329842], [1013.5022090701567, 941.7407997886118], [1025.0933189856255, 938.6349712473815], [1036.6844289010944, 935.5291427061512], [1048.2755388165633, 932.423314164921], [1059.8666487320322, 929.3174856236907], [1071.4577586475011, 926.2116570824604], [1083.04886856297, 923.1058285412302], [1094.639978478439, 919.9999999999999], [1106.2310883939078, 916.8941714587696], [1117.8221983093767, 913.7883429175394], [1129.4133082248457, 910.6825143763091], [1141.0044181403146, 907.5766858350788], [1152.5955280557835, 904.4708572938486], [1164.1866379712524, 901.3650287526183]]"
6,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1113.1211841691643, 889.1533716701579], [1123.5134890145775, 883.1533716701579], [1133.9057938599908, 877.1533716701579], [1144.298098705404, 871.1533716701579], [1154.6904035508173, 865.1533716701579], [1163.175684925056, 856.6680902959193], [1169.175684925056, 846.2757854505061], [1175.175684925056, 835.8834806050928], [1181.175684925056, 825.4911757596795], [1187.175684925056, 815.0988709142663], [1193.175684925056, 804.706566068853], [1199.175684925056, 794.3142612234398], [1205.175684925056, 783.9219563780265], [1211.175684925056, 773.5296515326132], [1217.175684925056, 763.1373466872], [1223.175684925056, 752.7450418417867], [1229.175684925056, 742.3527369963734]]"
3,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1208.0147943892603, 866.9420957539829], [1221.5377559573071, 863.3186291225477], [1236.026643351643, 859.4363434460099], [1251.4814565722681, 855.2952387243696], [1267.9021956191823, 850.8953149576267], [1285.2888604923855, 846.2365721457813], [1303.6414511918779, 841.3190102888334], [1318.1303385862138, 837.4367246122956], [1328.7555226753936, 834.5897151161679], [1339.3807067645735, 831.7427056200402]]"
1,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [884.7733297464064, 929.3174856236907], [896.3644396618752, 932.423314164921], [907.955549577344, 935.5291427061512], [919.5466594928128, 938.6349712473815], [931.5466594928128, 938.6349712473815], [943.5466594928128, 938.6349712473815], [955.5466594928128, 938.6349712473815], [967.5466594928128, 938.6349712473815], [979.5466594928128, 938.6349712473815], [991.5466594928128, 938.6349712473815], [1003.1377694082815, 935.5291427061512], [1014.7288793237503, 932.423314164921], [1026.3199892392192, 929.3174856236907], [1037.9110991546881, 926.2116570824604], [1049.502209070157, 923.1058285412302], [1059.8945139155703, 917.1058285412302], [1070.2868187609836, 911.1058285412302], [1081.8779286764525, 907.9999999999999], [1092.2702335218657, 901.9999999999999], [1102.662538367279, 895.9999999999999], [1113.0548432126923, 889.9999999999999], [1123.4471480581055, 883.9999999999999], [1133.8394529035188, 877.9999999999999], [1144.231757748932, 871.9999999999999], [1154.6240625943453, 865.9999999999999], [1163.109343968584, 857.5147186257614], [1173.5016488139972, 851.5147186257614], [1181.9869301882359, 843.0294372515228], [1190.4722115624745, 834.5441558772843], [1198.9574929367132, 826.0588745030458], [1207.4427743109518, 817.5735931288073], [1215.9280556851904, 809.0883117545687], [1224.413337059429, 800.6030303803302], [1232.8986184336677, 792.1177490060917], [1241.3838998079063, 783.6324676318532], [1249.869181182145, 775.1471862576146], [1258.3544625563836, 766.6619048833761], [1266.8397439306223, 758.1766235091376], [1275.325025304861, 749.6913421348991]]"
2,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1115.285915065509, 891.7887240838251], [1127.842950807267, 888.4240764974923], [1140.399986549025, 885.0594289111594], [1152.957022290783, 881.6947813248266], [1165.514058032541, 878.3301337384938], [1178.071093774299, 874.965486152161], [1190.628129516057, 871.6008385658282], [1203.185165257815, 868.2361909794954], [1215.742200999573, 864.8715433931626], [1228.299236741331, 861.5068958068298], [1240.856272483089, 858.142248220497], [1253.413308224847, 854.7776006341642], [1265.970343966605, 851.4129530478314], [1278.527379708363, 848.0483054614986], [1291.084415450121, 844.6836578751657], [1303.641451191879, 841.3190102888329], [1316.198486933637, 837.9543627025001], [1328.755522675395, 834.5897151161673], [1341.312558417153, 831.2250675298345]]"
0,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1113.1211841691643, 889.1533716701579], [1123.5134890145775, 883.1533716701579], [1133.9057938599908, 877.1533716701579], [1144.298098705404, 871.1533716701579], [1154.6904035508173, 865.1533716701579], [1166.2815134662862, 862.0475431289276], [1177.8726233817551, 858.9417145876973], [1190.4296591235131, 855.5770670013645], [1203.95262069156, 851.9536003699293], [1218.441508085896, 848.0713146933915], [1233.896321306521, 843.9302099717512], [1250.3170603534352, 839.5302862050083], [1267.7037252266384, 834.8715433931629], [1281.2266867946853, 831.2480767617277], [1290.885945057576, 828.6598863107025], [1300.5452033204667, 826.0716958596773], [1310.2044615833574, 823.4835054086521], [1319.8637198462482, 820.895314957627], [1329.5229781091389, 818.3071245066018], [1339.1822363720296, 815.7189340555766]]"
7,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1207.4577586475023, 870.3067433403157], [1219.4577586475023, 870.3067433403157], [1231.4577586475023, 870.3067433403157], [1243.4577586475023, 870.3067433403157], [1255.4577586475023, 870.3067433403157], [1267.4577586475023, 870.3067433403157], [1279.4577586475023, 870.3067433403157], [1291.4577586475023, 870.3067433403157], [1304.4577586475023, 870.3067433403157], [1317.4577586475023, 870.3067433403157], [1330.4577586475023, 870.3067433403157], [1344.4577586475023, 870.3067433403157], [1357.9807202155491, 873.930209971751], [1370.1050758685312, 880.930209971751]]"
