car,racing_line
4,"[[850.0, 920.0], [869.3185165257813, 914.8236190979496], [886.63902460147, 904.8236190979496], [900.781160225201, 890.6814834742187], [918.1016683008897, 880.6814834742187], [937.4201848266711, 875.5051025721683]]"
5,"[[850.0, 920.0], [871.0, 920.0], [893.0, 920.0], [916.0, 920.0], [940.0, 920.0], [965.0, 920.0], [989.1481456572267, 926.470476127563], [1009.4325880092971, 931.9056760747159], [1025.8533270562114, 936.3055998414587], [1038.4103627979694, 939.6702474277915], [1050.9673985397274, 943.0348950141243], [1063.5244342814854, 946.3995426004572], [1076.0814700232434, 949.76419018679], [1088.6385057650014, 953.1288377731228]]"
8,"[[850.0, 920.0], [871.0, 920.0], [893.0, 920.0], [916.0, 920.0], [940.0, 920.0], [965.0, 920.0], [991.0, 920.0], [1018.0, 920.0], [1044.0799973098049, 913.011885782232], [1071.1259204458988, 905.7649525193614], [1095.374631751863, 891.7649525193614], [1120.4893684616118, 877.2649525193614], [1146.4701305751448, 862.2649525193614], [1167.6833340107412, 841.0517490837649], [1193.6640961242742, 826.0517490837649], [1222.6418709129464, 818.2871777306892], [1252.6418709129464, 818.2871777306892], [1281.6196457016185, 826.0517490837648], [1307.6004078151516, 841.0517490837648], [1328.813611250748, 862.2649525193611], [1343.813611250748, 888.2457146328943], [1351.5781826038235, 917.2234894215663], [1366.5781826038235, 943.2042515350995], [1379.5781826038235, 965.7209120334949], [1390.5781826038235, 984.7734709167526], [1399.5781826038235, 1000.3619281848725], [1409.0781826038235, 1016.8164108567768], [1419.0781826038235, 1034.1369189324655]]"
7,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1066.7567445072887, 901.5766858350789], [1077.149049352702, 895.5766858350789], [1087.5413541981152, 889.5766858350789], [1097.9336590435285, 883.5766858350789], [1108.3259638889417, 877.5766858350789], [1118.718268734355, 871.5766858350789], [1129.1105735797682, 865.5766858350789], [1139.5028784251815, 859.5766858350789], [1149.8951832705948, 853.5766858350789], [1160.287488116008, 847.5766858350789], [1170.6797929614213, 841.5766858350789], [1181.0720978068346, 835.5766858350789], [1191.4644026522478, 829.5766858350789], [1201.856707497661, 823.5766858350789], [1212.2490123430744, 817.5766858350789], [1222.6413171884876, 811.5766858350789], [1233.0336220339009, 805.5766858350789], [1243.4259268793141, 799.5766858350789], [1254.684257128512, 793.0766858350789], [1266.808612781494, 786.0766858350789], [1279.7989938382607, 778.5766858350789], [1293.6554002988116, 770.5766858350789]]"
2,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1207.4577586475023, 870.3067433403157], [1219.0488685629712, 873.412571881546], [1230.63997847844, 876.5184004227763], [1242.231088393909, 879.6242289640065], [1252.6233932393222, 885.6242289640065], [1263.0156980847355, 891.6242289640065], [1273.4080029301488, 897.6242289640065], [1283.800307775562, 903.6242289640065], [1294.1926126209753, 909.6242289640065], [1304.5849174663886, 915.6242289640065], [1314.9772223118018, 921.6242289640065], [1325.369527157215, 927.6242289640065], [1335.7618320026284, 933.6242289640065], [1346.1541368480416, 939.6242289640065], [1356.5464416934549, 945.6242289640065], [1365.0317230676935, 954.1095103382451], [1371.0317230676935, 964.5018151836583], [1377.0317230676935, 974.8941200290716], [1383.0317230676935, 985.2864248744849], [1389.0317230676935, 995.6787297198981], [1395.0317230676935, 1006.0710345653114], [1401.0317230676935, 1016.4633394107246], [1407.0317230676935, 1026.855644256138]]"
9,"[[850.0, 920.0], [871.0, 920.0], [893.0, 920.0], [916.0, 920.0], [940.0, 920.0], [965.0, 920.0], [991.0, 920.0], [1018.0, 920.0], [1044.0799973098049, 913.011885782232], [1071.1259204458988, 905.7649525193614], [1094.3081402768364, 899.5532954369008], [1113.6266568026178, 894.3769145348505], [1129.081470023243, 890.2358098132102], [1140.6725799387118, 887.1299812719799], [1152.2636898541807, 884.0241527307496], [1163.8547997696496, 880.9183241895194], [1174.2471046150629, 874.9183241895194], [1182.7323859893015, 866.4330428152808], [1188.7323859893015, 856.0407379698676], [1194.7323859893015, 845.6484331244543], [1200.7323859893015, 835.256128279041], [1209.2176673635402, 826.7708469048025], [1219.6099722089534, 820.7708469048025], [1231.2010821244223, 817.6650183635722], [1243.2010821244223, 817.6650183635722], [1254.7921920398912, 814.559189822342], [1266.7921920398912, 814.559189822342], [1278.3833019553601, 817.6650183635722], [1288.7756068007734, 823.6650183635722], [1297.260888175012, 832.1502997378108], [1306.4532763304371, 841.3426878932358], [1316.3527712670489, 851.2421828298475], [1326.959372984847, 861.8487845476457], [1338.273081483832, 873.1624930466304], [1350.2938967640032, 885.1833083268017], [1363.0218188253612, 897.9112303881595], [1376.4568476679055, 911.3462592307039], [1390.5989832916366, 925.4883948544349], [1407.9194913673255, 935.4883948544349], [1427.238007893107, 940.6647757564853], [1447.238007893107, 940.6647757564853], [1468.238007893107, 940.6647757564853], [1488.5224502451774, 935.2295758093323], [1506.7089837246506, 924.7295758093323], [1525.7615426079083, 913.7295758093323], [1541.3178917940122, 898.1732266232283], [1557.5813477613028, 881.9097706559377], [1569.0813477613028, 861.9911863688956], [1581.0813477613028, 841.206576678069], [1593.5813477613028, 819.5559415834581], [1606.5813477613028, 797.0392810850627], [1613.3106429339684, 771.925209601547], [1620.2987571517365, 745.8452122917421], [1626.2515951890944, 723.6289182870935], [1632.463252271555, 700.4466984561559], [1632.463252271555, 676.4466984561559], [1632.463252271555, 651.4466984561559], [1632.463252271555, 625.4466984561559], [1625.7339570988893, 600.3326269726401], [1618.7458428811212, 574.2526296628353], [1605.2458428811212, 550.8699437606555], [1586.1539597890844, 531.7780606686187], [1566.3549699158611, 511.97907079539533], [1542.106258609897, 497.97907079539533], [1516.9915219001482, 483.47907079539533], [1491.0107597866152, 468.47907079539533], [1462.032984997943, 460.7144994423197], [1432.089284382982, 452.69110904414157], [1401.089284382982, 452.69110904414157], [1369.089284382982, 452.69110904414157], [1338.1796579417319, 460.97331848742226], [1306.3041056741927, 469.51434697580544], [1277.7252673493063, 486.01434697580544], [1245.849715081767, 494.5553754641886], [1212.849715081767, 494.5553754641886], [1180.9741628142278, 503.0964039525718], [1152.9623138518448, 510.6021562605449], [1128.814168194618, 517.072632388108], [1108.5297258425476, 522.5078323352609], [1092.1089867956334, 526.9077561020038]]"
1,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1113.1211841691643, 889.1533716701579], [1123.5134890145775, 883.1533716701579], [1133.9057938599908, 877.1533716701579], [1144.298098705404, 871.1533716701579], [1154.6904035508173, 865.1533716701579], [1166.2815134662862, 862.0475431289276], [1177.8726233817551, 858.9417145876973], [1189.8726233817551, 858.9417145876973], [1201.463733297224, 862.0475431289276], [1213.054843212693, 865.1533716701579], [1224.6459531281619, 868.2592002113881], [1236.2370630436308, 871.3650287526184], [1246.629367889044, 877.3650287526184], [1257.0216727344573, 883.3650287526184], [1267.4139775798706, 889.3650287526184], [1277.8062824252838, 895.3650287526184], [1288.198587270697, 901.3650287526184], [1298.5908921161104, 907.3650287526184], [1308.9831969615236, 913.3650287526184], [1319.3755018069369, 919.3650287526184], [1329.7678066523501, 925.3650287526184], [1340.1601114977634, 931.3650287526184], [1350.5524163431767, 937.3650287526184], [1360.94472118859, 943.3650287526184], [1371.3370260340032, 949.3650287526184], [1381.7293308794165, 955.3650287526184], [1393.3204407948854, 958.4708572938487], [1405.3204407948854, 958.4708572938487], [1417.3204407948854, 958.4708572938487], [1429.3204407948854, 958.4708572938487], [1441.3204407948854, 958.4708572938487], [1452.9115507103543, 955.3650287526184], [1464.9115507103543, 955.3650287526184], [1476.5026606258232, 952.2592002113881], [1486.8949654712364, 946.2592002113881], [1497.2872703166497, 940.2592002113881], [1507.679575162063, 934.2592002113881], [1518.0718800074762, 928.2592002113881], [1526.5571613817149, 919.7739188371496], [1536.9494662271281, 913.7739188371496], [1545.4347476013668, 905.2886374629111], [1551.4347476013668, 894.8963326174978], [1557.4347476013668, 884.5040277720846], [1563.4347476013668, 874.1117229266713], [1569.4347476013668, 863.719418081258], [1575.4347476013668, 853.3271132358448], [1581.4347476013668, 842.9348083904315], [1587.4347476013668, 832.5425035450182], [1593.4347476013668, 822.150198699605], [1599.4347476013668, 811.7578938541917], [1605.4347476013668, 801.3655890087784], [1611.4347476013668, 790.9732841633652], [1617.4347476013668, 780.5809793179519], [1623.4347476013668, 770.1886744725387], [1629.4347476013668, 759.7963696271254], [1635.4347476013668, 749.4040647817121], [1641.4347476013668, 739.0117599362989], [1647.4347476013668, 728.6194550908856], [1653.4347476013668, 718.2271502454723], [1659.4347476013668, 707.8348454000591], [1665.4347476013668, 697.4425405546458], [1671.4347476013668, 687.0502357092325], [1677.4347476013668, 676.6579308638193], [1683.4347476013668, 666.265626018406], [1689.4347476013668, 655.8733211729927], [1695.4347476013668, 645.4810163275795]]"
3,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1207.4577586475023, 870.3067433403157], [1219.0488685629712, 873.412571881546], [1230.63997847844, 876.5184004227763], [1242.231088393909, 879.6242289640065], [1253.8221983093779, 882.7300575052368], [1265.4133082248468, 885.8358860464671], [1277.0044181403157, 888.9417145876973], [1288.5955280557846, 892.0475431289276], [1300.1866379712535, 895.1533716701579], [1311.7777478867224, 898.2592002113881], [1324.3347836284804, 901.6238477977209], [1336.8918193702384, 904.9884953840537], [1350.4147809382853, 908.611962015489], [1364.9036683326212, 912.4942476920268], [1380.3584815532463, 916.6353524136671], [1396.7792206001604, 921.0352761804099], [1414.1658854733637, 925.6940189922553], [1432.518476172856, 930.6115808492032], [1451.8369926986375, 935.7879617512535], [1471.8369926986375, 935.7879617512535], [1491.155509224419, 930.6115808492032], [1508.4760173001077, 920.6115808492032], [1522.6181529238386, 906.4694452254722], [1537.467395328756, 891.6202028205547], [1553.02374451486, 876.0638536344507], [1564.02374451486, 857.011294751193], [1575.52374451486, 837.0927104641509], [1585.02374451486, 820.6382277922465], [1592.52374451486, 807.64784673548], [1598.02374451486, 798.1215672938512], [1603.52374451486, 788.5952878522223], [1606.3707540109876, 777.9701037630426], [1609.2177635071153, 767.3449196738629], [1612.0647730032429, 756.7197355846832], [1614.9117824993705, 746.0945514955035], [1617.758791995498, 735.4693674063238], [1620.6058014916257, 724.8441833171441], [1623.4528109877533, 714.2189992279644], [1626.299820483881, 703.5938151387847], [1626.299820483881, 692.5938151387847], [1626.299820483881, 681.5938151387847], [1626.299820483881, 670.5938151387847], [1626.299820483881, 659.5938151387847], [1626.299820483881, 648.5938151387847], [1626.299820483881, 637.5938151387847], [1623.452810987753, 626.968631049605], [1620.6058014916252, 616.3434469604254], [1617.7587919954974, 605.7182628712457], [1614.9117824993696, 595.093078782066], [1612.0647730032417, 584.4678946928863], [1606.5647730032417, 574.9416152512574], [1601.0647730032417, 565.4153358096286], [1595.5647730032417, 555.8890563679997], [1590.0647730032417, 546.3627769263709], [1582.2865984101898, 538.5846023333189], [1574.5084238171378, 530.8064277402669], [1566.7302492240858, 523.028253147215], [1558.9520746310338, 515.250078554163], [1551.1739000379819, 507.47190396111097], [1541.6476205963531, 501.97190396111097], [1532.1213411547244, 496.47190396111097], [1522.5950617130957, 490.97190396111097], [1513.068782271467, 485.47190396111097], [1503.5425028298382, 479.97190396111097], [1494.0162233882095, 474.47190396111097], [1484.4899439465808, 468.97190396111097], [1473.864759857401, 466.12489446498324], [1463.2395757682211, 463.2778849688555], [1452.6143916790413, 460.4308754727278], [1441.9892075898615, 457.58386597660007], [1431.3640235006817, 454.73685648047234], [1420.3640235006817, 454.73685648047234], [1409.3640235006817, 454.73685648047234], [1398.3640235006817, 454.73685648047234], [1387.3640235006817, 454.73685648047234], [1376.3640235006817, 454.73685648047234], [1365.7388394115019, 457.58386597660007], [1356.2125599698732, 463.08386597660007], [1345.5873758806933, 465.9308754727278], [1336.0610964390646, 471.4308754727278], [1325.4359123498848, 474.2778849688555], [1315.909632908256, 479.7778849688555], [1308.131458315204, 487.55605956190755], [1299.6461769409655, 496.0413409361461], [1290.4537887855404, 505.23372909157126], [1280.5542938489286, 515.1332240281829], [1269.9476921311305, 525.7398257459811], [1258.6339836321456, 537.0535342449658], [1246.6131683519743, 549.0743495251371], [1233.8852462906164, 561.802271586495], [1220.450217448072, 575.2373004290394], [1206.3080818243411, 589.3794360527703], [1191.4588394194236, 604.2286784576878], [1175.9024902333197, 619.7850276437919]]"
0,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1066.7567445072887, 901.5766858350789], [1078.3478544227576, 898.4708572938487], [1088.7401592681708, 892.4708572938487], [1099.132464113584, 886.4708572938487], [1109.5247689589974, 880.4708572938487], [1119.9170738044106, 874.4708572938487], [1130.3093786498239, 868.4708572938487], [1140.7016834952371, 862.4708572938487], [1152.292793410706, 859.3650287526184], [1163.883903326175, 856.2592002113881], [1175.883903326175, 856.2592002113881], [1187.883903326175, 856.2592002113881], [1199.4750132416439, 859.3650287526184], [1211.0661231571128, 862.4708572938487], [1222.6572330725817, 865.5766858350789], [1234.2483429880506, 868.6825143763092], [1245.8394529035195, 871.7883429175395], [1256.2317577489328, 877.7883429175395], [1266.624062594346, 883.7883429175395], [1277.0163674397593, 889.7883429175395], [1287.4086722851725, 895.7883429175395], [1297.8009771305858, 901.7883429175395], [1306.2862585048244, 910.273624291778], [1314.771539879063, 918.7589056660165], [1325.1638447244763, 924.7589056660165], [1335.5561495698896, 930.7589056660165], [1345.9484544153029, 936.7589056660165], [1356.3407592607161, 942.7589056660165], [1366.7330641061294, 948.7589056660165], [1378.3241740215983, 951.8647342072468], [1389.9152839370672, 954.970562748477], [1401.5063938525361, 958.0763912897073], [1413.5063938525361, 958.0763912897073], [1425.5063938525361, 958.0763912897073], [1437.5063938525361, 958.0763912897073], [1449.097503768005, 954.970562748477], [1461.097503768005, 954.970562748477], [1472.688613683474, 951.8647342072468], [1483.0809185288872, 945.8647342072468], [1494.672028444356, 942.7589056660165], [1505.0643332897694, 936.7589056660165], [1516.6554432052383, 933.6530771247863], [1527.0477480506515, 927.6530771247863], [1535.5330294248902, 919.1677957505477], [1545.9253342703034, 913.1677957505477], [1554.410615644542, 904.6825143763092], [1560.410615644542, 894.2902095308959], [1568.8958970187807, 885.8049281566574], [1574.8958970187807, 875.4126233112441], [1583.3811783930194, 866.9273419370056], [1589.3811783930194, 856.5350370915924], [1595.3811783930194, 846.1427322461791], [1598.4870069342496, 834.5516223307103], [1604.4870069342496, 824.159317485297], [1607.59283547548, 812.5682075698282], [1610.6986640167102, 800.9770976543595], [1613.8044925579404, 789.3859877388907], [1616.9103210991707, 777.7948778234219], [1622.9103210991707, 767.4025729780086], [1626.016149640401, 755.8114630625398], [1629.1219781816312, 744.220353147071], [1632.2278067228615, 732.6292432316022], [1635.3336352640918, 721.0381333161334], [1635.3336352640918, 709.0381333161334], [1635.3336352640918, 697.0381333161334], [1635.3336352640918, 685.0381333161334], [1635.3336352640918, 673.0381333161334], [1635.3336352640918, 661.0381333161334], [1635.3336352640918, 649.0381333161334], [1632.2278067228615, 637.4470234006646], [1632.2278067228615, 625.4470234006646], [1629.1219781816312, 613.8559134851959], [1626.016149640401, 602.2648035697271], [1622.9103210991707, 590.6736936542583], [1616.9103210991707, 580.281388808845], [1613.8044925579404, 568.6902788933762], [1607.8044925579404, 558.297974047963], [1604.6986640167102, 546.7068641324942], [1598.6986640167102, 536.3145592870809], [1590.2133826424715, 527.8292779128424], [1584.2133826424715, 517.4369730674291], [1575.7281012682329, 508.9516916931905], [1565.3357964228196, 502.9516916931905], [1556.850515048581, 494.46641031895194], [1546.4582102031677, 488.46641031895194], [1537.972928828929, 479.98112894471336], [1527.5806239835158, 473.98112894471336], [1517.1883191381025, 467.98112894471336], [1506.7960142926893, 461.98112894471336], [1495.2049043772204, 458.8753004034831], [1483.6137944617515, 455.76947186225283], [1472.0226845462826, 452.66364332102256], [1460.4315746308137, 449.5578147797923], [1448.8404647153448, 446.45198623856203], [1436.8404647153448, 446.45198623856203], [1424.8404647153448, 446.45198623856203], [1412.8404647153448, 446.45198623856203], [1400.8404647153448, 446.45198623856203], [1388.8404647153448, 446.45198623856203], [1377.2493547998758, 449.5578147797923], [1365.658244884407, 452.66364332102256], [1353.658244884407, 452.66364332102256], [1342.067134968938, 455.76947186225283], [1331.6748301235248, 461.76947186225283], [1320.0837202080559, 464.8753004034831], [1309.6914153626426, 470.8753004034831], [1298.1003054471737, 473.98112894471336], [1287.7080006017604, 479.98112894471336], [1276.1168906862915, 483.0869574859436], [1264.1168906862915, 483.0869574859436], [1252.5257807708226, 479.98112894471336], [1242.1334759254094, 473.98112894471336], [1233.6481945511707, 465.4958475704748], [1227.6481945511707, 455.1035427250615], [1221.6481945511707, 444.71123787964825], [1218.5423660099405, 433.12012796417946], [1218.5423660099405, 421.12012796417946], [1221.6481945511707, 409.52901804871067], [1227.6481945511707, 399.1367132032974], [1236.1334759254094, 390.6514318290588]]"
6,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [884.7733297464064, 929.3174856236907], [896.3644396618752, 932.423314164921], [907.955549577344, 935.5291427061512], [919.5466594928128, 938.6349712473815], [931.1377694082815, 941.7407997886118], [943.1377694082815, 941.7407997886118], [955.1377694082815, 941.7407997886118], [967.1377694082815, 941.7407997886118], [979.1377694082815, 941.7407997886118], [991.1377694082815, 941.7407997886118], [1002.7288793237503, 938.6349712473815], [1014.7288793237503, 938.6349712473815], [1026.3199892392192, 935.5291427061512], [1037.9110991546881, 932.423314164921], [1049.502209070157, 929.3174856236907], [1059.8945139155703, 923.3174856236907], [1071.4856238310392, 920.2116570824604], [1081.8779286764525, 914.2116570824604], [1092.2702335218657, 908.2116570824604], [1100.7555148961044, 899.7263757082219], [1109.240796270343, 891.2410943339834], [1117.7260776445817, 882.7558129597448], [1123.7260776445817, 872.3635081143316], [1132.2113590188203, 863.878226740093], [1138.2113590188203, 853.4859218946798], [1146.696640393059, 845.0006405204413], [1157.0889452384722, 839.0006405204413], [1168.680055153941, 835.894811979211], [1180.680055153941, 835.894811979211], [1192.27116506941, 839.0006405204413], [1203.862274984879, 842.1064690616715], [1214.2545798302922, 848.1064690616715], [1224.6468846757055, 854.1064690616715], [1235.0391895211187, 860.1064690616715], [1245.431494366532, 866.1064690616715], [1255.8237992119452, 872.1064690616715], [1266.2161040573585, 878.1064690616715], [1274.7013854315971, 886.5917504359101], [1283.1866668058358, 895.0770318101486], [1291.6719481800744, 903.5623131843871], [1300.157229554313, 912.0475945586256], [1308.6425109285517, 920.5328759328642], [1319.034815773965, 926.5328759328642], [1329.4271206193782, 932.5328759328642], [1339.8194254647915, 938.5328759328642], [1350.2117303102048, 944.5328759328642], [1360.604035155618, 950.5328759328642], [1372.195145071087, 953.6387044740944], [1383.7862549865558, 956.7445330153247], [1395.3773649020247, 959.850361556555], [1407.3773649020247, 959.850361556555], [1419.3773649020247, 959.850361556555], [1431.3773649020247, 959.850361556555], [1442.9684748174936, 956.7445330153247], [1454.9684748174936, 956.7445330153247], [1466.5595847329625, 953.6387044740944], [1478.5595847329625, 953.6387044740944], [1490.1506946484315, 950.5328759328642], [1500.5429994938447, 944.5328759328642], [1510.935304339258, 938.5328759328642], [1519.4205857134966, 930.0475945586256], [1529.8128905589099, 924.0475945586256], [1538.2981719331485, 915.5623131843871], [1546.7834533073872, 907.0770318101486], [1552.7834533073872, 896.6847269647353], [1561.2687346816258, 888.1994455904968], [1567.2687346816258, 877.8071407450835], [1575.7540160558644, 869.321859370845], [1581.7540160558644, 858.9295545254317], [1587.7540160558644, 848.5372496800185], [1593.7540160558644, 838.1449448346052], [1599.7540160558644, 827.752639989192], [1605.7540160558644, 817.3603351437787], [1608.8598445970947, 805.7692252283099], [1611.965673138325, 794.1781153128411], [1615.0715016795552, 782.5870053973723], [1618.1773302207855, 770.9958954819035], [1621.2831587620158, 759.4047855664347], [1624.388987303246, 747.8136756509659], [1627.4948158444763, 736.2225657354971], [1630.6006443857066, 724.6314558200283], [1633.7064729269368, 713.0403459045596], [1633.7064729269368, 701.0403459045596], [1633.7064729269368, 689.0403459045596], [1633.7064729269368, 677.0403459045596], [1633.7064729269368, 665.0403459045596], [1633.7064729269368, 653.0403459045596], [1633.7064729269368, 641.0403459045596], [1630.6006443857066, 629.4492359890908], [1627.4948158444763, 617.858126073622], [1627.4948158444763, 605.858126073622], [1624.388987303246, 594.2670161581532], [1618.388987303246, 583.8747113127399], [1612.388987303246, 573.4824064673267], [1606.388987303246, 563.0901016219134], [1600.388987303246, 552.6977967765001], [1591.9037059290074, 544.2125154022616], [1583.4184245547688, 535.7272340280231], [1574.9331431805301, 527.2419526537846], [1568.9331431805301, 516.8496478083713], [1560.4478618062915, 508.3643664341327], [1550.0555569608782, 502.3643664341327], [1541.5702755866396, 493.8790850598941], [1531.1779707412263, 487.8790850598941], [1520.785665895813, 481.8790850598941], [1510.3933610503998, 475.8790850598941], [1500.0010562049865, 469.8790850598941], [1489.6087513595733, 463.8790850598941], [1478.0176414441044, 460.77325651866386], [1467.625336598691, 454.77325651866386], [1456.0342266832222, 451.6674279774336], [1444.4431167677533, 448.5615994362033], [1432.4431167677533, 448.5615994362033], [1420.8520068522844, 445.45577089497306], [1408.8520068522844, 445.45577089497306], [1397.2608969368155, 442.3499423537428], [1385.2608969368155, 442.3499423537428], [1373.6697870213466, 445.45577089497306], [1361.6697870213466, 445.45577089497306], [1350.0786771058777, 448.5615994362033], [1338.0786771058777, 448.5615994362033], [1326.4875671904088, 451.6674279774336], [1316.0952623449955, 457.6674279774336], [1304.5041524295266, 460.77325651866386], [1294.1118475841133, 466.77325651866386], [1282.5207376686444, 469.8790850598941], [1272.1284328232312, 475.8790850598941], [1260.5373229077622, 478.9849136011244], [1248.9462129922933, 482.09074214235466], [1237.3551030768244, 485.1965706835849], [1225.7639931613555, 488.3023992248152], [1214.1728832458866, 491.40822776604546], [1202.5817733304177, 494.5140563072757], [1190.9906634149488, 497.619884848506], [1179.39955349948, 500.72571338973626], [1167.808443584011, 503.8315419309665], [1156.217333668542, 506.9373704721968], [1144.6262237530732, 510.04319901342706], [1133.0351138376043, 513.1490275546573], [1121.4440039221354, 516.2548560958876], [1109.8528940066665, 519.3606846371179], [1098.2617840911976, 522.4665131783481]]"
