car,racing_line
3,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [886.63902460147, 935.1763809020504], [900.781160225201, 949.3185165257813], [910.781160225201, 966.63902460147]]"
9,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [884.7733297464064, 929.3174856236907], [896.3644396618752, 932.423314164921], [907.955549577344, 935.5291427061512], [919.5466594928128, 938.6349712473815], [931.1377694082815, 941.7407997886118], [942.7288793237503, 944.846628329842], [954.3199892392191, 947.9524568710723], [965.9110991546879, 951.0582854123026], [977.5022090701567, 954.1641139535328], [989.0933189856255, 957.2699424947631], [1000.6844289010943, 960.3757710359934], [1012.2755388165631, 963.4815995772236]]"
6,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [886.63902460147, 935.1763809020504], [905.9575411272514, 940.3527618041007], [923.2780492029401, 950.3527618041007], [942.5965657287214, 955.5291427061511], [962.5965657287214, 955.5291427061511], [981.9150822545027, 960.7055236082015], [1001.9150822545027, 960.7055236082015], [1021.2335987802841, 955.5291427061511], [1041.233598780284, 955.5291427061511], [1060.5521153060654, 950.3527618041007], [1080.5521153060654, 950.3527618041007], [1099.8706318318468, 945.1763809020504], [1119.8706318318468, 945.1763809020504]]"
4,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [886.63902460147, 935.1763809020504], [905.9575411272514, 940.3527618041007], [923.2780492029401, 950.3527618041007], [942.5965657287214, 955.5291427061511], [962.5965657287214, 955.5291427061511], [981.9150822545027, 960.7055236082015], [1001.9150822545027, 960.7055236082015], [1021.2335987802841, 955.5291427061511], [1041.233598780284, 955.5291427061511], [1060.5521153060654, 950.3527618041007], [1077.8726233817542, 940.3527618041007], [1097.1911399075357, 935.1763809020504], [1114.5116479832245, 925.1763809020504], [1128.6537836069554, 911.0342452783194], [1145.9742916826442, 901.0342452783194], [1165.2928082084256, 895.857864376269], [1185.2928082084256, 895.857864376269]]"
8,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [884.7733297464064, 929.3174856236907], [896.3644396618752, 932.423314164921], [907.955549577344, 935.5291427061512], [919.5466594928128, 938.6349712473815], [931.1377694082815, 941.7407997886118], [943.1377694082815, 941.7407997886118], [955.1377694082815, 941.7407997886118], [967.1377694082815, 941.7407997886118], [979.1377694082815, 941.7407997886118], [991.1377694082815, 941.7407997886118], [1002.7288793237503, 938.6349712473815], [1014.3199892392191, 935.5291427061512], [1025.911099154688, 932.423314164921], [1037.911099154688, 932.423314164921], [1049.5022090701568, 929.3174856236907], [1061.0933189856257, 926.2116570824604], [1071.485623831039, 920.2116570824604], [1083.076733746508, 917.1058285412302], [1093.4690385919212, 911.1058285412302], [1105.06014850739, 907.9999999999999], [1115.4524533528033, 901.9999999999999], [1125.8447581982166, 895.9999999999999], [1136.2370630436299, 889.9999999999999], [1146.6293678890431, 883.9999999999999], [1157.0216727344564, 877.9999999999999], [1167.4139775798697, 871.9999999999999], [1178.6723078290674, 865.4999999999999], [1190.7966634820496, 858.4999999999999], [1203.7870445388162, 850.9999999999999], [1217.6434509993671, 842.9999999999999], [1233.0982642199922, 838.8588952783596], [1249.5190032669063, 834.4589715116167], [1266.5190032669063, 834.4589715116167], [1284.5190032669063, 834.4589715116167], [1303.5190032669063, 834.4589715116167], [1323.5190032669063, 834.4589715116167], [1344.5190032669063, 834.4589715116167]]"
7,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1066.7567445072887, 901.5766858350789], [1077.149049352702, 895.5766858350789], [1087.5413541981152, 889.5766858350789], [1097.9336590435285, 883.5766858350789], [1108.3259638889417, 877.5766858350789], [1118.718268734355, 871.5766858350789], [1129.1105735797682, 865.5766858350789], [1139.5028784251815, 859.5766858350789], [1149.8951832705948, 853.5766858350789], [1160.287488116008, 847.5766858350789], [1170.6797929614213, 841.5766858350789], [1181.0720978068346, 835.5766858350789], [1191.4644026522478, 829.5766858350789], [1201.856707497661, 823.5766858350789], [1212.2490123430744, 817.5766858350789], [1222.6413171884876, 811.5766858350789], [1233.8996474376854, 805.0766858350789], [1246.0240030906675, 798.0766858350789], [1259.0143841474342, 790.5766858350789], [1272.870790607985, 782.5766858350789], [1287.5932224723206, 774.0766858350789], [1303.1816797404404, 765.0766858350789]]"
2,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1207.4577586475023, 870.3067433403157], [1219.4577586475023, 870.3067433403157], [1231.4577586475023, 870.3067433403157], [1243.4577586475023, 870.3067433403157], [1255.4577586475023, 870.3067433403157], [1267.4577586475023, 870.3067433403157], [1279.4577586475023, 870.3067433403157], [1291.4577586475023, 870.3067433403157], [1304.4577586475023, 870.3067433403157], [1317.4577586475023, 870.3067433403157], [1330.4577586475023, 870.3067433403157], [1344.4577586475023, 870.3067433403157], [1357.9807202155491, 873.930209971751], [1370.1050758685312, 880.930209971751]]"
5,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1207.4577586475023, 870.3067433403157], [1219.4577586475023, 870.3067433403157], [1231.4577586475023, 870.3067433403157], [1243.4577586475023, 870.3067433403157], [1255.4577586475023, 870.3067433403157], [1267.4577586475023, 870.3067433403157], [1279.4577586475023, 870.3067433403157], [1291.4577586475023, 870.3067433403157], [1303.4577586475023, 870.3067433403157], [1315.4577586475023, 870.3067433403157], [1327.4577586475023, 870.3067433403157], [1339.4577586475023, 870.3067433403157], [1351.4577586475023, 870.3067433403157], [1363.4577586475023, 870.3067433403157]]"
1,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1089.9389643382265, 895.3650287526184], [1100.3312691836397, 889.3650287526184], [1110.723574029053, 883.3650287526184], [1121.1158788744663, 877.3650287526184], [1131.5081837198795, 871.3650287526184], [1141.9004885652928, 865.3650287526184], [1153.4915984807617, 862.2592002113881], [1165.0827083962306, 859.1533716701579], [1176.6738183116995, 856.0475431289276], [1188.6738183116995, 856.0475431289276], [1200.6738183116995, 856.0475431289276], [1212.6738183116995, 856.0475431289276], [1224.6738183116995, 856.0475431289276], [1236.2649282271684, 859.1533716701579], [1247.8560381426373, 862.2592002113881], [1259.4471480581062, 865.3650287526184], [1271.0382579735751, 868.4708572938487], [1282.629367889044, 871.5766858350789], [1294.220477804513, 874.6825143763092], [1305.8115877199818, 877.7883429175395], [1317.4026976354507, 880.8941714587697], [1328.9938075509197, 884.0], [1340.5849174663886, 887.1058285412303], [1352.1760273818575, 890.2116570824605], [1363.7671372973264, 893.3174856236908], [1375.3582472127953, 896.4233141649211], [1386.9493571282642, 899.5291427061513]]"
0,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1021.5911099154688, 916.8941714587697], [1033.1822198309376, 913.7883429175395], [1044.7733297464065, 910.6825143763092], [1056.3644396618754, 907.5766858350789], [1067.9555495773443, 904.4708572938487], [1079.5466594928132, 901.3650287526184], [1091.137769408282, 898.2592002113881], [1102.728879323751, 895.1533716701579], [1114.31998923922, 892.0475431289276], [1125.9110991546888, 888.9417145876973], [1137.5022090701577, 885.8358860464671], [1149.0933189856266, 882.7300575052368], [1160.6844289010955, 879.6242289640065], [1172.2755388165644, 876.5184004227763], [1183.8666487320334, 873.412571881546], [1195.4577586475023, 870.3067433403157], [1207.4577586475023, 870.3067433403157], [1219.0488685629712, 873.412571881546], [1230.63997847844, 876.5184004227763], [1242.231088393909, 879.6242289640065], [1252.6233932393222, 885.6242289640065], [1263.0156980847355, 891.6242289640065], [1273.4080029301488, 897.6242289640065], [1283.800307775562, 903.6242289640065], [1294.1926126209753, 909.6242289640065], [1304.5849174663886, 915.6242289640065], [1314.9772223118018, 921.6242289640065], [1325.369527157215, 927.6242289640065], [1335.7618320026284, 933.6242289640065], [1346.1541368480416, 939.6242289640065], [1356.5464416934549, 945.6242289640065], [1365.0317230676935, 954.1095103382451], [1371.0317230676935, 964.5018151836583], [1377.0317230676935, 974.8941200290716], [1383.0317230676935, 985.2864248744849], [1389.0317230676935, 995.6787297198981], [1395.0317230676935, 1006.0710345653114], [1401.0317230676935, 1016.4633394107246], [1407.0317230676935, 1026.855644256138]]"
