car,racing_line
5,"[[850.0, 920.0], [869.3185165257813, 914.8236190979496], [889.6029588778517, 909.3884191507967], [910.8533270562112, 903.6944001585413], [933.0696210608598, 897.7415621211833], [956.2518408917974, 891.5299050387227], [977.036450582624, 879.5299050387227], [994.3569586583127, 869.5299050387227]]"
8,"[[850.0, 920.0], [869.3185165257813, 914.8236190979496], [886.63902460147, 904.8236190979496], [900.4954310620211, 896.8236190979496], [910.8877359074344, 890.8236190979496], [921.2800407528476, 884.8236190979496], [931.6723455982609, 878.8236190979496], [942.0646504436742, 872.8236190979496]]"
7,"[[849.3185165257813, 925.1763809020504], [869.6029588778517, 930.6115808492033], [890.8533270562112, 936.3055998414587], [913.0696210608598, 942.2584378788167], [936.2518408917974, 948.4700949612773], [955.5703574175787, 953.6464758633276], [971.0251706382038, 957.7875805849679], [982.6162805536726, 960.8934091261982], [994.2073904691414, 963.9992376674285]]"
9,"[[850.0, 920.0], [871.0, 920.0], [893.0, 920.0], [916.0, 920.0], [940.0, 920.0], [965.0, 920.0], [991.0, 920.0], [1013.0, 920.0], [1031.0, 920.0], [1045.0, 920.0], [1055.0, 920.0], [1065.0, 920.0], [1075.0, 920.0], [1085.0, 920.0], [1095.0, 920.0], [1105.0, 920.0], [1115.0, 920.0], [1125.0, 920.0], [1135.0, 920.0], [1145.0, 920.0]]"
0,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [903.0, 920.0], [917.0, 920.0], [932.0, 920.0], [948.0, 920.0], [965.0, 920.0], [983.0, 920.0], [997.0, 920.0], [1007.0, 920.0], [1017.0, 920.0], [1027.0, 920.0], [1037.0, 920.0], [1047.0, 920.0], [1057.0, 920.0], [1067.0, 920.0], [1077.0, 920.0], [1087.0, 920.0], [1097.0, 920.0], [1107.0, 920.0], [1117.0, 920.0], [1127.0, 920.0], [1138.0, 920.0]]"
1,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1022.0, 920.0], [1034.0, 920.0], [1046.0, 920.0], [1058.0, 920.0], [1070.0, 920.0], [1082.0, 920.0], [1094.0, 920.0], [1106.0, 920.0], [1118.0, 920.0], [1130.0, 920.0], [1142.0, 920.0]]"
2,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1022.0, 920.0], [1034.0, 920.0], [1046.0, 920.0], [1058.0, 920.0], [1070.0, 920.0], [1082.0, 920.0], [1094.0, 920.0], [1106.0, 920.0], [1118.0, 920.0], [1130.0, 920.0], [1142.0, 920.0]]"
3,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1022.0, 920.0], [1034.0, 920.0], [1046.0, 920.0], [1058.0, 920.0], [1070.0, 920.0], [1082.0, 920.0], [1094.0, 920.0], [1106.0, 920.0], [1118.0, 920.0], [1130.0, 920.0], [1142.0, 920.0]]"
6,"[[850.0, 920.0], [866.0, 920.0], [878.0, 920.0], [890.0, 920.0], [902.0, 920.0], [914.0, 920.0], [926.0, 920.0], [938.0, 920.0], [950.0, 920.0], [962.0, 920.0], [974.0, 920.0], [986.0, 920.0], [998.0, 920.0], [1010.0, 920.0], [1022.0, 920.0], [1034.0, 920.0], [1046.0, 920.0], [1058.0, 920.0], [1070.0, 920.0], [1083.0, 920.0], [1097.0, 920.0], [1107.0, 920.0], [1117.0, 920.0], [1127.0, 920.0], [1138.0, 920.0]]"
4,"[[850.0, 920.0], [869.3185165257813, 925.1763809020504], [884.7733297464064, 929.3174856236907], [896.3644396618752, 932.423314164921], [907.955549577344, 935.5291427061512], [919.5466594928128, 938.6349712473815], [931.1377694082815, 941.7407997886118], [943.6948051500394, 945.1054473749446], [957.2177667180864, 948.7289140063798], [971.2177667180864, 948.7289140063798], [981.2177667180864, 948.7289140063798], [990.8770249809771, 946.1407235553546], [1000.5362832438678, 943.5525331043294], [1010.1955415067586, 940.9643426533042], [1019.8547997696493, 938.3761522022791], [1029.5140580325399, 935.7879617512539], [1039.1733162954306, 933.1997713002287], [1049.7985003846104, 930.352761804101], [1060.4236844737902, 927.5057523079732], [1072.0147943892591, 924.399923766743], [1084.5718301310171, 921.0352761804102], [1098.094791699064, 917.4118095489749], [1112.5836790934, 913.5295238724372], [1123.2088631825798, 910.6825143763094], [1133.8340472717596, 907.8355048801817], [1144.4592313609394, 904.988495384054], [1156.0503412764083, 901.8826668428237], [1167.6414511918772, 898.7768383015934]]"
