car,racing_line
3,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1365.921966882902, 1147.5224353061892, 21, 151.63657704161673, 3]]"
5,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1365.921966882902, 1147.5224353061892, 21, 151.63657704161673, 3]]"
8,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1365.921966882902, 1147.5224353061892, 21, 151.63657704161673, 3]]"
9,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1352.261655859152, 1134.2650272004228, 20, 151.63657704161673, 0], [1337.7213928081555, 1120.5325565411486, 20, 136.63657704161673, 1], [1320.1223522632297, 1111.031305470997, 20, 151.63657704161673, 0], [1305.5820892122333, 1097.2988348117228, 20, 136.63657704161673, 1], [1287.9830486673075, 1087.7975837415713, 20, 151.63657704161673, 0], [1273.442785616311, 1074.065113082297, 20, 136.63657704161673, 1], [1255.8437450713852, 1064.5638620121456, 20, 151.63657704161673, 0], [1241.3034820203889, 1050.8313913528714, 20, 136.63657704161673, 1], [1223.704441475463, 1041.3301402827199, 20, 151.63657704161673, 0]]"
7,"[[1390.367789559203, 1156.0140234725804, 16, 136.63657704161673, 2], [1381.6436317286052, 1147.7745410770158, 12, 136.63657704161673, 2], [1372.9194738980075, 1139.5350586814511, 12, 136.63657704161673, 2], [1364.1953160674097, 1131.2955762858865, 12, 136.63657704161673, 2], [1355.471158236812, 1123.0560938903218, 12, 136.63657704161673, 2], [1346.7470004062143, 1114.8166114947571, 12, 136.63657704161673, 2], [1338.0228425756166, 1106.5771290991925, 12, 136.63657704161673, 2], [1329.2986847450188, 1098.3376467036278, 12, 136.63657704161673, 2], [1319.8475137618711, 1089.4115407750994, 13, 136.63657704161673, 3], [1309.6693296261737, 1079.7988113136073, 14, 136.63657704161673, 3], [1298.7641323379264, 1069.4994583191515, 15, 136.63657704161673, 3], [1287.1319218971294, 1058.513481791732, 16, 136.63657704161673, 3]]"
6,"[[1386.732723796454, 1152.580905807762, 21, 136.63657704161673, 3], [1374.373500203107, 1140.9083057473788, 17, 136.63657704161673, 2], [1364.9223292199592, 1131.9821998188504, 13, 136.63657704161673, 2], [1355.4711582368116, 1123.056093890322, 13, 136.63657704161673, 2], [1346.0199872536639, 1114.1299879617936, 13, 136.63657704161673, 2], [1336.5688162705162, 1105.2038820332652, 13, 136.63657704161673, 2], [1327.1176452873685, 1096.2777761047369, 13, 136.63657704161673, 2], [1315.6782689331667, 1090.1019629091384, 13, 151.63657704161673, 0], [1304.2388925789649, 1083.9261497135399, 13, 151.63657704161673, 2], [1292.799516224763, 1077.7503365179414, 13, 151.63657704161673, 2], [1281.3601398705612, 1071.5745233223429, 13, 151.63657704161673, 2], [1269.9207635163593, 1065.3987101267444, 13, 151.63657704161673, 2], [1258.4813871621575, 1059.222896931146, 13, 151.63657704161673, 2], [1247.0420108079556, 1053.0470837355474, 13, 151.63657704161673, 2], [1235.6026344537538, 1046.871270539949, 13, 151.63657704161673, 2], [1224.163258099552, 1040.6954573443504, 13, 151.63657704161673, 2], [1212.7238817453501, 1034.519644148752, 13, 151.63657704161673, 2]]"
4,"[[1390.367789559203, 1156.0140234725804, 16, 136.63657704161673, 2], [1381.6436317286052, 1147.7745410770158, 12, 136.63657704161673, 2], [1372.9194738980075, 1139.5350586814511, 12, 136.63657704161673, 2], [1364.1953160674097, 1131.2955762858865, 12, 136.63657704161673, 2], [1355.471158236812, 1123.0560938903218, 12, 136.63657704161673, 2], [1346.7470004062143, 1114.8166114947571, 12, 136.63657704161673, 2], [1338.0228425756166, 1106.5771290991925, 12, 136.63657704161673, 2], [1329.2986847450188, 1098.3376467036278, 12, 136.63657704161673, 2], [1318.7392604180634, 1092.6368960615368, 12, 151.63657704161673, 0], [1308.179836091108, 1086.936145419446, 12, 151.63657704161673, 2], [1297.6204117641525, 1081.235394777355, 12, 151.63657704161673, 2], [1287.0609874371971, 1075.534644135264, 12, 151.63657704161673, 2], [1276.5015631102417, 1069.833893493173, 12, 151.63657704161673, 2], [1265.9421387832863, 1064.133142851082, 12, 151.63657704161673, 2], [1255.3827144563309, 1058.4323922089911, 12, 151.63657704161673, 2], [1244.8232901293754, 1052.7316415669002, 12, 151.63657704161673, 2], [1234.26386580242, 1047.0308909248092, 12, 151.63657704161673, 2], [1223.7044414754646, 1041.3301402827183, 12, 151.63657704161673, 2]]"
2,"[[1390.367789559203, 1156.0140234725804, 16, 136.63657704161673, 2], [1381.6436317286052, 1147.7745410770158, 12, 136.63657704161673, 2], [1372.9194738980075, 1139.5350586814511, 12, 136.63657704161673, 2], [1364.1953160674097, 1131.2955762858865, 12, 136.63657704161673, 2], [1355.471158236812, 1123.0560938903218, 12, 136.63657704161673, 2], [1346.7470004062143, 1114.8166114947571, 12, 136.63657704161673, 2], [1338.0228425756166, 1106.5771290991925, 12, 136.63657704161673, 2], [1329.2986847450188, 1098.3376467036278, 12, 136.63657704161673, 2], [1318.7392604180634, 1092.6368960615368, 12, 151.63657704161673, 0], [1308.179836091108, 1086.936145419446, 12, 151.63657704161673, 2], [1297.6204117641525, 1081.235394777355, 12, 151.63657704161673, 2], [1287.0609874371971, 1075.534644135264, 12, 151.63657704161673, 2], [1276.5015631102417, 1069.833893493173, 12, 151.63657704161673, 2], [1265.9421387832863, 1064.133142851082, 12, 151.63657704161673, 2], [1254.5027624290844, 1057.9573296554836, 13, 151.63657704161673, 3], [1242.1834340476364, 1051.3064539063776, 14, 151.63657704161673, 3], [1232.005249911939, 1041.6937244448854, 14, 136.63657704161673, 1], [1224.735118386441, 1034.8274891152482, 10, 136.63657704161673, 2], [1217.4649868609429, 1027.961253785611, 10, 136.63657704161673, 2], [1210.1948553354448, 1021.0950184559738, 10, 136.63657704161673, 2], [1202.9247238099467, 1014.2287831263366, 10, 136.63657704161673, 2], [1195.6545922844487, 1007.3625477966993, 10, 136.63657704161673, 2], [1188.3844607589506, 1000.4963124670621, 10, 136.63657704161673, 2], [1181.1143292334525, 993.6300771374249, 10, 136.63657704161673, 2], [1173.8441977079544, 986.7638418077877, 10, 136.63657704161673, 2], [1166.5740661824564, 979.8976064781505, 10, 136.63657704161673, 2], [1159.3039346569583, 973.0313711485132, 10, 136.63657704161673, 2], [1152.0338031314602, 966.165135818876, 10, 136.63657704161673, 2], [1143.2342828589974, 961.4145102838003, 10, 151.63657704161673, 0], [1134.4347625865346, 956.6638847487245, 10, 151.63657704161673, 2], [1125.6352423140718, 951.9132592136488, 10, 151.63657704161673, 2], [1116.835722041609, 947.162633678573, 10, 151.63657704161673, 2], [1108.0362017691461, 942.4120081434972, 10, 151.63657704161673, 2], [1099.2366814966833, 937.6613826084215, 10, 151.63657704161673, 2], [1090.4371612242205, 932.9107570733457, 10, 151.63657704161673, 2], [1081.6376409517577, 928.16013153827, 10, 151.63657704161673, 2], [1071.9581686520485, 922.9344434496866, 11, 151.63657704161673, 3], [1061.398744325093, 917.2336928075956, 12, 151.63657704161673, 3], [1052.6745864944953, 908.9942104120311, 12, 136.63657704161673, 1], [1043.9504286638976, 900.7547280164665, 12, 136.63657704161673, 2], [1035.2262708332998, 892.515245620902, 12, 136.63657704161673, 2], [1026.5021130027021, 884.2757632253374, 12, 136.63657704161673, 2], [1017.7779551721043, 876.0362808297729, 12, 136.63657704161673, 2], [1009.0537973415064, 867.7967984342083, 12, 136.63657704161673, 2], [1000.3296395109086, 859.5573160386438, 12, 136.63657704161673, 2], [991.6054816803107, 851.3178336430792, 12, 136.63657704161673, 2], [985.3111272848734, 841.1011266029102, 12, 121.63657704161673, 1], [978.4922433564828, 830.0330273093938, 13, 121.63657704161673, 3], [974.7703421538308, 817.5772073268436, 13, 106.63657704161673, 1], [974.3990650931454, 804.5825102028546, 13, 91.63657704161673, 1], [974.02778803246, 791.5878130788656, 13, 91.63657704161673, 2], [973.6565109717745, 778.5931159548766, 13, 91.63657704161673, 2], [973.2852339110891, 765.5984188308876, 13, 91.63657704161673, 2], [972.8853970765048, 751.6041296204378, 14, 91.63657704161673, 3], [976.1211729220153, 737.983198863782, 14, 76.63657704161673, 1], [978.4324413830942, 728.2539626090279, 10, 76.63657704161673, 2], [980.7437098441732, 718.5247263542738, 10, 76.63657704161673, 2], [983.0549783052521, 708.7954900995196, 10, 76.63657704161673, 2], [985.3662467663311, 699.0662538447655, 10, 76.63657704161673, 2], [987.67751522741, 689.3370175900113, 10, 76.63657704161673, 2], [989.988783688489, 679.6077813352572, 10, 76.63657704161673, 2], [992.3000521495679, 669.878545080503, 10, 76.63657704161673, 2], [994.6113206106469, 660.1493088257489, 10, 76.63657704161673, 2], [994.3257228716581, 650.1533879611419, 10, 91.63657704161673, 0], [994.0401251326692, 640.1574670965349, 10, 91.63657704161673, 2], [993.7545273936804, 630.1615462319279, 10, 91.63657704161673, 2], [993.4689296546916, 620.1656253673209, 10, 91.63657704161673, 2], [990.6059287295747, 610.5842253807438, 10, 106.63657704161673, 0], [987.7429278044577, 601.0028253941666, 10, 106.63657704161673, 2], [984.8799268793408, 591.4214254075895, 10, 106.63657704161673, 2], [979.6346315498097, 582.9075028741154, 10, 121.63657704161673, 0], [974.3893362202786, 574.3935803406413, 10, 121.63657704161673, 2], [969.1440408907474, 565.8796578071672, 10, 121.63657704161673, 2], [963.8987455612163, 557.3657352736931, 10, 121.63657704161673, 2], [958.6534502316852, 548.851812740219, 10, 121.63657704161673, 2], [951.383318706187, 541.9855774105818, 10, 136.63657704161673, 0], [944.1131871806888, 535.1193420809445, 10, 136.63657704161673, 2], [936.8430556551906, 528.2531067513073, 10, 136.63657704161673, 2], [929.5729241296924, 521.3868714216701, 10, 136.63657704161673, 2], [922.3027926041942, 514.5206360920329, 10, 136.63657704161673, 2], [915.032661078696, 507.6544007623957, 10, 136.63657704161673, 2], [907.7625295531979, 500.78816543275855, 10, 136.63657704161673, 2], [900.4923980276997, 493.9219301031214, 10, 136.63657704161673, 2], [893.2222665022015, 487.0556947734842, 10, 136.63657704161673, 2], [885.2251218241535, 479.50283591088333, 11, 136.63657704161673, 3], [876.5009639935556, 471.2633535153187, 12, 136.63657704161673, 3], [870.2066095981182, 461.04664647514977, 12, 121.63657704161673, 1], [863.9122552026809, 450.8299394349808, 12, 121.63657704161673, 2], [857.6179008072435, 440.61323239481186, 12, 121.63657704161673, 2], [851.3235464118061, 430.3965253546429, 12, 121.63657704161673, 2], [845.0291920163687, 420.17981831447395, 12, 121.63657704161673, 2], [838.7348376209313, 409.963111274305, 12, 121.63657704161673, 2], [831.9159536925408, 398.8950119807886, 13, 121.63657704161673, 3], [828.1940524898888, 386.43919199823836, 13, 106.63657704161673, 1], [824.4721512872368, 373.98337201568813, 13, 106.63657704161673, 2]]"
0,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1358.2284859632807, 1132.7803017431547, 16, 136.63657704161673, 2], [1349.504328132683, 1124.54081934759, 12, 136.63657704161673, 2], [1340.7801703020853, 1116.3013369520254, 12, 136.63657704161673, 2], [1332.0560124714875, 1108.0618545564607, 12, 136.63657704161673, 2], [1323.3318546408898, 1099.822372160896, 12, 136.63657704161673, 2], [1314.607696810292, 1091.5828897653314, 12, 136.63657704161673, 2], [1305.8835389796943, 1083.3434073697667, 12, 136.63657704161673, 2], [1297.1593811490966, 1075.103924974202, 12, 136.63657704161673, 2], [1288.4352233184989, 1066.8644425786374, 12, 136.63657704161673, 2], [1277.8757989915434, 1061.1636919365465, 12, 151.63657704161673, 0], [1267.316374664588, 1055.4629412944555, 12, 151.63657704161673, 2], [1256.7569503376326, 1049.7621906523646, 12, 151.63657704161673, 2], [1246.1975260106772, 1044.0614400102736, 12, 151.63657704161673, 2], [1235.6381016837217, 1038.3606893681826, 12, 151.63657704161673, 2], [1225.0786773567663, 1032.6599387260917, 12, 151.63657704161673, 2], [1214.519253029811, 1026.9591880840007, 12, 151.63657704161673, 2], [1203.079876675609, 1020.7833748884022, 13, 151.63657704161673, 3], [1190.760548294161, 1014.1324991392961, 14, 151.63657704161673, 3], [1180.5823641584636, 1004.5197696778041, 14, 136.63657704161673, 1], [1173.3122326329656, 997.6535343481669, 10, 136.63657704161673, 2], [1166.0421011074675, 990.7872990185297, 10, 136.63657704161673, 2], [1158.7719695819694, 983.9210636888924, 10, 136.63657704161673, 2], [1151.5018380564713, 977.0548283592552, 10, 136.63657704161673, 2], [1144.2317065309733, 970.188593029618, 10, 136.63657704161673, 2], [1136.9615750054752, 963.3223576999808, 10, 136.63657704161673, 2], [1129.6914434799771, 956.4561223703436, 10, 136.63657704161673, 2], [1122.421311954479, 949.5898870407063, 10, 136.63657704161673, 2], [1115.151180428981, 942.7236517110691, 10, 136.63657704161673, 2], [1107.881048903483, 935.8574163814319, 10, 136.63657704161673, 2], [1100.6109173779848, 928.9911810517947, 10, 136.63657704161673, 2], [1091.811397105522, 924.2405555167189, 10, 151.63657704161673, 0], [1083.0118768330592, 919.4899299816432, 10, 151.63657704161673, 2], [1074.2123565605964, 914.7393044465674, 10, 151.63657704161673, 2], [1065.4128362881336, 909.9886789114917, 10, 151.63657704161673, 2], [1056.6133160156708, 905.2380533764159, 10, 151.63657704161673, 2], [1047.813795743208, 900.4874278413401, 10, 151.63657704161673, 2], [1039.0142754707451, 895.7368023062644, 10, 151.63657704161673, 2], [1030.2147551982823, 890.9861767711886, 10, 151.63657704161673, 2], [1020.5352828985731, 885.7604886826052, 11, 151.63657704161673, 3], [1012.5381382205251, 878.2076298200044, 11, 136.63657704161673, 1], [1004.540993542477, 870.6547709574036, 11, 136.63657704161673, 2], [996.543848864429, 863.1019120948027, 11, 136.63657704161673, 2], [987.8196910338312, 854.8624296992382, 12, 136.63657704161673, 3], [981.5253366383938, 844.6457226590692, 12, 121.63657704161673, 1], [978.0897355282534, 833.1480426751767, 12, 106.63657704161673, 1], [974.654134418113, 821.6503626912843, 12, 106.63657704161673, 2], [970.932233215461, 809.194542708734, 13, 106.63657704161673, 3], [970.5609561547756, 796.199845584745, 13, 91.63657704161673, 1], [970.1611193201912, 782.2055563742953, 14, 91.63657704161673, 3], [973.3968951657017, 768.5846256176395, 14, 76.63657704161673, 1], [975.7081636267807, 758.8553893628854, 10, 76.63657704161673, 2], [978.0194320878596, 749.1261531081312, 10, 76.63657704161673, 2], [980.3307005489386, 739.3969168533771, 10, 76.63657704161673, 2], [982.6419690100175, 729.667680598623, 10, 76.63657704161673, 2], [984.9532374710965, 719.9384443438688, 10, 76.63657704161673, 2], [987.2645059321754, 710.2092080891147, 10, 76.63657704161673, 2], [989.5757743932544, 700.4799718343605, 10, 76.63657704161673, 2], [991.8870428543333, 690.7507355796064, 10, 76.63657704161673, 2], [994.1983113154123, 681.0214993248522, 10, 76.63657704161673, 2], [996.5095797764913, 671.2922630700981, 10, 76.63657704161673, 2], [996.2239820375024, 661.2963422054911, 10, 91.63657704161673, 0], [995.9383842985136, 651.3004213408841, 10, 91.63657704161673, 2], [995.6527865595248, 641.3045004762771, 10, 91.63657704161673, 2], [995.367188820536, 631.3085796116701, 10, 91.63657704161673, 2], [992.504187895419, 621.727179625093, 10, 106.63657704161673, 0], [989.6411869703021, 612.1457796385158, 10, 106.63657704161673, 2], [986.7781860451852, 602.5643796519387, 10, 106.63657704161673, 2], [983.9151851200683, 592.9829796653615, 10, 106.63657704161673, 2], [978.6698897905371, 584.4690571318874, 10, 121.63657704161673, 0], [973.424594461006, 575.9551345984133, 10, 121.63657704161673, 2], [968.1792991314749, 567.4412120649392, 10, 121.63657704161673, 2], [962.9340038019437, 558.9272895314651, 10, 121.63657704161673, 2], [957.6887084724126, 550.413366997991, 10, 121.63657704161673, 2], [952.4434131428815, 541.8994444645169, 10, 121.63657704161673, 2], [947.1981178133503, 533.3855219310428, 10, 121.63657704161673, 2], [939.9279862878521, 526.5192866014056, 10, 136.63657704161673, 0], [932.657854762354, 519.6530512717684, 10, 136.63657704161673, 2], [925.3877232368558, 512.7868159421312, 10, 136.63657704161673, 2], [918.1175917113576, 505.920580612494, 10, 136.63657704161673, 2], [910.8474601858594, 499.05434528285684, 10, 136.63657704161673, 2], [903.5773286603612, 492.1881099532197, 10, 136.63657704161673, 2], [896.307197134863, 485.3218746235825, 10, 136.63657704161673, 2], [889.0370656093648, 478.45563929394535, 10, 136.63657704161673, 2], [881.7669340838667, 471.5894039643082, 10, 136.63657704161673, 2], [873.7697894058186, 464.0365451017073, 11, 136.63657704161673, 3], [865.0456315752208, 455.7970627061427, 12, 136.63657704161673, 3], [855.5944605920731, 446.87095677761437, 13, 136.63657704161673, 3], [848.7755766636826, 435.80285748409796, 13, 121.63657704161673, 1], [841.9566927352921, 424.73475819058154, 13, 121.63657704161673, 2], [835.1378088069016, 413.66665889706513, 13, 121.63657704161673, 2], [831.4159076042496, 401.2108389145149, 13, 106.63657704161673, 1], [831.0446305435642, 388.21614179052585, 13, 91.63657704161673, 1], [834.0492795429667, 375.5681346593455, 13, 76.63657704161673, 1], [840.2250927385652, 364.1287583051437, 13, 61.63657704161673, 1], [849.1511986670935, 354.6775873219961, 13, 46.63657704161673, 1]]"
1,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1358.2284859632807, 1132.7803017431547, 16, 136.63657704161673, 2], [1349.504328132683, 1124.54081934759, 12, 136.63657704161673, 2], [1340.7801703020853, 1116.3013369520254, 12, 136.63657704161673, 2], [1332.0560124714875, 1108.0618545564607, 12, 136.63657704161673, 2], [1323.3318546408898, 1099.822372160896, 12, 136.63657704161673, 2], [1314.607696810292, 1091.5828897653314, 12, 136.63657704161673, 2], [1305.8835389796943, 1083.3434073697667, 12, 136.63657704161673, 2], [1297.1593811490966, 1075.103924974202, 12, 136.63657704161673, 2], [1288.4352233184989, 1066.8644425786374, 12, 136.63657704161673, 2], [1277.8757989915434, 1061.1636919365465, 12, 151.63657704161673, 0], [1267.316374664588, 1055.4629412944555, 12, 151.63657704161673, 2], [1256.7569503376326, 1049.7621906523646, 12, 151.63657704161673, 2], [1246.1975260106772, 1044.0614400102736, 12, 151.63657704161673, 2], [1235.6381016837217, 1038.3606893681826, 12, 151.63657704161673, 2], [1225.0786773567663, 1032.6599387260917, 12, 151.63657704161673, 2], [1214.519253029811, 1026.9591880840007, 12, 151.63657704161673, 2], [1203.079876675609, 1020.7833748884022, 13, 151.63657704161673, 3], [1190.760548294161, 1014.1324991392961, 14, 151.63657704161673, 3], [1180.5823641584636, 1004.5197696778041, 14, 136.63657704161673, 1], [1173.3122326329656, 997.6535343481669, 10, 136.63657704161673, 2], [1166.0421011074675, 990.7872990185297, 10, 136.63657704161673, 2], [1158.7719695819694, 983.9210636888924, 10, 136.63657704161673, 2], [1151.5018380564713, 977.0548283592552, 10, 136.63657704161673, 2], [1144.2317065309733, 970.188593029618, 10, 136.63657704161673, 2], [1136.9615750054752, 963.3223576999808, 10, 136.63657704161673, 2], [1129.6914434799771, 956.4561223703436, 10, 136.63657704161673, 2], [1122.421311954479, 949.5898870407063, 10, 136.63657704161673, 2], [1115.151180428981, 942.7236517110691, 10, 136.63657704161673, 2], [1107.881048903483, 935.8574163814319, 10, 136.63657704161673, 2], [1100.6109173779848, 928.9911810517947, 10, 136.63657704161673, 2], [1091.811397105522, 924.2405555167189, 10, 151.63657704161673, 0], [1083.0118768330592, 919.4899299816432, 10, 151.63657704161673, 2], [1074.2123565605964, 914.7393044465674, 10, 151.63657704161673, 2], [1065.4128362881336, 909.9886789114917, 10, 151.63657704161673, 2], [1056.6133160156708, 905.2380533764159, 10, 151.63657704161673, 2], [1047.813795743208, 900.4874278413401, 10, 151.63657704161673, 2], [1039.0142754707451, 895.7368023062644, 10, 151.63657704161673, 2], [1030.2147551982823, 890.9861767711886, 10, 151.63657704161673, 2], [1020.5352828985731, 885.7604886826052, 11, 151.63657704161673, 3], [1012.5381382205251, 878.2076298200044, 11, 136.63657704161673, 1], [1004.540993542477, 870.6547709574036, 11, 136.63657704161673, 2], [996.543848864429, 863.1019120948027, 11, 136.63657704161673, 2], [987.8196910338312, 854.8624296992382, 12, 136.63657704161673, 3], [981.5253366383938, 844.6457226590692, 12, 121.63657704161673, 1], [978.0897355282534, 833.1480426751767, 12, 106.63657704161673, 1], [974.654134418113, 821.6503626912843, 12, 106.63657704161673, 2], [970.932233215461, 809.194542708734, 13, 106.63657704161673, 3], [970.5609561547756, 796.199845584745, 13, 91.63657704161673, 1], [970.1611193201912, 782.2055563742953, 14, 91.63657704161673, 3], [973.3968951657017, 768.5846256176395, 14, 76.63657704161673, 1], [975.7081636267807, 758.8553893628854, 10, 76.63657704161673, 2], [978.0194320878596, 749.1261531081312, 10, 76.63657704161673, 2], [980.3307005489386, 739.3969168533771, 10, 76.63657704161673, 2], [982.6419690100175, 729.667680598623, 10, 76.63657704161673, 2], [984.9532374710965, 719.9384443438688, 10, 76.63657704161673, 2], [987.2645059321754, 710.2092080891147, 10, 76.63657704161673, 2], [989.5757743932544, 700.4799718343605, 10, 76.63657704161673, 2], [991.8870428543333, 690.7507355796064, 10, 76.63657704161673, 2], [994.1983113154123, 681.0214993248522, 10, 76.63657704161673, 2], [996.5095797764913, 671.2922630700981, 10, 76.63657704161673, 2], [996.2239820375024, 661.2963422054911, 10, 91.63657704161673, 0], [995.9383842985136, 651.3004213408841, 10, 91.63657704161673, 2], [995.6527865595248, 641.3045004762771, 10, 91.63657704161673, 2], [995.367188820536, 631.3085796116701, 10, 91.63657704161673, 2], [992.504187895419, 621.727179625093, 10, 106.63657704161673, 0], [989.6411869703021, 612.1457796385158, 10, 106.63657704161673, 2], [986.7781860451852, 602.5643796519387, 10, 106.63657704161673, 2], [983.9151851200683, 592.9829796653615, 10, 106.63657704161673, 2], [978.6698897905371, 584.4690571318874, 10, 121.63657704161673, 0], [973.424594461006, 575.9551345984133, 10, 121.63657704161673, 2], [968.1792991314749, 567.4412120649392, 10, 121.63657704161673, 2], [962.9340038019437, 558.9272895314651, 10, 121.63657704161673, 2], [957.6887084724126, 550.413366997991, 10, 121.63657704161673, 2], [952.4434131428815, 541.8994444645169, 10, 121.63657704161673, 2], [947.1981178133503, 533.3855219310428, 10, 121.63657704161673, 2], [939.9279862878521, 526.5192866014056, 10, 136.63657704161673, 0], [932.657854762354, 519.6530512717684, 10, 136.63657704161673, 2], [925.3877232368558, 512.7868159421312, 10, 136.63657704161673, 2], [918.1175917113576, 505.920580612494, 10, 136.63657704161673, 2], [910.8474601858594, 499.05434528285684, 10, 136.63657704161673, 2], [903.5773286603612, 492.1881099532197, 10, 136.63657704161673, 2], [896.307197134863, 485.3218746235825, 10, 136.63657704161673, 2], [889.0370656093648, 478.45563929394535, 10, 136.63657704161673, 2], [881.7669340838667, 471.5894039643082, 10, 136.63657704161673, 2], [873.7697894058186, 464.0365451017073, 11, 136.63657704161673, 3], [865.0456315752208, 455.7970627061427, 12, 136.63657704161673, 3], [855.5944605920731, 446.87095677761437, 13, 136.63657704161673, 3], [848.7755766636826, 435.80285748409796, 13, 121.63657704161673, 1], [841.9566927352921, 424.73475819058154, 13, 121.63657704161673, 2], [835.1378088069016, 413.66665889706513, 13, 121.63657704161673, 2], [831.4159076042496, 401.2108389145149, 13, 106.63657704161673, 1], [831.0446305435642, 388.21614179052585, 13, 91.63657704161673, 1], [834.0492795429667, 375.5681346593455, 13, 76.63657704161673, 1], [840.2250927385652, 364.1287583051437, 13, 61.63657704161673, 1], [849.1511986670935, 354.6775873219961, 13, 46.63657704161673, 1]]"
