car,racing_line
3,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1364.9424869455659, 1152.8762120076906, 20, 166.63657704161673, 0]]"
5,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1385.783407490704, 1130.8093549598975, 20, 106.63657704161673, 1]]"
6,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1365.921966882902, 1147.5224353061892, 21, 151.63657704161673, 3]]"
4,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1376.9691462899414, 1136.2396842737776, 20, 136.63657704161673, 0], [1366.478555630879, 1119.2118392068294, 20, 121.63657704161673, 1]]"
8,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1352.261655859152, 1134.2650272004228, 20, 151.63657704161673, 0], [1337.7213928081555, 1120.5325565411486, 20, 136.63657704161673, 1], [1320.1223522632297, 1111.031305470997, 20, 151.63657704161673, 0], [1305.5820892122333, 1097.2988348117228, 20, 136.63657704161673, 1], [1287.9830486673075, 1087.7975837415713, 20, 151.63657704161673, 0], [1273.442785616311, 1074.065113082297, 20, 136.63657704161673, 1], [1255.8437450713852, 1064.5638620121456, 20, 151.63657704161673, 0], [1241.3034820203889, 1050.8313913528714, 20, 136.63657704161673, 1], [1223.704441475463, 1041.3301402827199, 20, 151.63657704161673, 0]]"
9,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1359.3701057450155, 1126.738433203626, 20, 121.63657704161673, 1], [1344.8298426940191, 1113.0059625443519, 20, 136.63657704161673, 0], [1329.562566490473, 1098.586868352114, 21, 136.63657704161673, 3], [1311.083573918301, 1088.6105547284546, 21, 151.63657704161673, 0], [1291.7246293188825, 1078.1591785512878, 22, 151.63657704161673, 3], [1271.4857326922179, 1067.2327398206135, 23, 151.63657704161673, 3], [1250.3668840383068, 1055.8312385364316, 24, 151.63657704161673, 3], [1232.9185683771111, 1039.3522737453025, 24, 136.63657704161673, 1], [1218.3783053261147, 1025.6198030860282, 20, 136.63657704161673, 2], [1206.7460948853177, 1014.6338265586088, 16, 136.63657704161673, 2], [1194.3868712919707, 1002.9612264982256, 17, 136.63657704161673, 3], [1181.300634546074, 990.6020029048788, 18, 136.63657704161673, 3], [1167.4873846476276, 977.5561557785682, 19, 136.63657704161673, 3], [1150.768296129948, 968.5299672619242, 19, 151.63657704161673, 0], [1133.1692555850223, 959.0287161917726, 20, 151.63657704161673, 3], [1114.6902630128502, 949.0524025681134, 21, 151.63657704161673, 3], [1095.3313184134317, 938.6010263909467, 22, 151.63657704161673, 3], [1079.3370290573357, 923.4953086657449, 22, 136.63657704161673, 1], [1067.7973793323672, 904.7646790921018, 22, 121.63657704161673, 1], [1051.8030899762712, 889.6589613669, 22, 136.63657704161673, 0], [1032.4441453768527, 879.2075851897333, 22, 151.63657704161673, 0], [1012.205248750188, 868.281146459059, 23, 151.63657704161673, 3], [991.0864000962771, 856.879645174877, 24, 151.63657704161673, 3], [973.6380844350815, 840.4006803837478, 24, 136.63657704161673, 1]]"
7,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1359.3701057450155, 1126.738433203626, 20, 121.63657704161673, 1], [1344.8298426940191, 1113.0059625443519, 20, 136.63657704161673, 0], [1333.197632253222, 1102.0199860169323, 16, 136.63657704161673, 2], [1324.4734744226243, 1093.7805036213676, 12, 136.63657704161673, 2], [1313.914050095669, 1088.0797529792767, 12, 151.63657704161673, 0], [1303.3546257687135, 1082.3790023371857, 12, 151.63657704161673, 2], [1292.795201441758, 1076.6782516950948, 12, 151.63657704161673, 2], [1282.2357771148027, 1070.9775010530038, 12, 151.63657704161673, 2], [1271.6763527878472, 1065.2767504109129, 12, 151.63657704161673, 2], [1261.1169284608918, 1059.575999768822, 12, 151.63657704161673, 2], [1250.5575041339364, 1053.875249126731, 12, 151.63657704161673, 2], [1241.8333463033387, 1045.6357667311663, 12, 136.63657704161673, 1], [1235.5389919079014, 1035.4190596909973, 12, 121.63657704161673, 1], [1226.8148340773037, 1027.1795772954326, 12, 136.63657704161673, 0], [1218.090676246706, 1018.9400948998681, 12, 136.63657704161673, 2], [1209.3665184161082, 1010.7006125043035, 12, 136.63657704161673, 2], [1200.6423605855105, 1002.461130108739, 12, 136.63657704161673, 2], [1190.082936258555, 996.760379466648, 12, 151.63657704161673, 0], [1181.3587784279573, 988.5208970710835, 12, 136.63657704161673, 1], [1170.7993541010019, 982.8201464289925, 12, 151.63657704161673, 0], [1160.2399297740465, 977.1193957869016, 12, 151.63657704161673, 2], [1149.680505447091, 971.4186451448106, 12, 151.63657704161673, 2], [1139.1210811201356, 965.7178945027197, 12, 151.63657704161673, 2], [1128.5616567931802, 960.0171438606287, 12, 151.63657704161673, 2], [1118.0022324662248, 954.3163932185378, 12, 151.63657704161673, 2], [1106.32714896052, 951.542871065243, 12, 166.63657704161673, 0], [1095.7677246335645, 945.8421204231521, 12, 151.63657704161673, 1], [1087.0435668029668, 937.6026380275875, 12, 136.63657704161673, 1], [1080.7492124075295, 927.3859309874185, 12, 121.63657704161673, 1], [1072.0250545769318, 919.146448591854, 12, 136.63657704161673, 0], [1065.7307001814945, 908.929741551685, 12, 121.63657704161673, 1], [1057.0065423508968, 900.6902591561204, 12, 136.63657704161673, 0], [1050.7121879554595, 890.4735521159514, 12, 121.63657704161673, 1], [1041.9880301248618, 882.2340697203869, 12, 136.63657704161673, 0], [1033.263872294264, 873.9945873248223, 12, 136.63657704161673, 2], [1022.7044479673085, 868.2938366827314, 12, 151.63657704161673, 0], [1011.0293644616036, 865.5203145294366, 12, 166.63657704161673, 0], [1000.469940134648, 859.8195638873457, 12, 151.63657704161673, 1], [991.7457823040502, 851.5800814917811, 12, 136.63657704161673, 1], [985.4514279086128, 841.3633744516121, 12, 121.63657704161673, 1], [982.0158267984724, 829.8656944677197, 12, 106.63657704161673, 1], [975.721472403035, 819.6489874275507, 12, 121.63657704161673, 0], [972.2858712928946, 808.1513074436582, 12, 106.63657704161673, 1], [971.9431540061081, 796.1562024061299, 12, 91.63657704161673, 1], [968.5075528959677, 784.6585224222374, 12, 106.63657704161673, 0]]"
0,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1359.3701057450155, 1126.738433203626, 20, 121.63657704161673, 1], [1344.8298426940191, 1113.0059625443519, 20, 136.63657704161673, 0], [1333.197632253222, 1102.0199860169323, 16, 136.63657704161673, 2], [1324.4734744226243, 1093.7805036213676, 12, 136.63657704161673, 2], [1313.914050095669, 1088.0797529792767, 12, 151.63657704161673, 0], [1303.3546257687135, 1082.3790023371857, 12, 151.63657704161673, 2], [1292.795201441758, 1076.6782516950948, 12, 151.63657704161673, 2], [1282.2357771148027, 1070.9775010530038, 12, 151.63657704161673, 2], [1271.6763527878472, 1065.2767504109129, 12, 151.63657704161673, 2], [1261.1169284608918, 1059.575999768822, 12, 151.63657704161673, 2], [1250.5575041339364, 1053.875249126731, 12, 151.63657704161673, 2], [1241.8333463033387, 1045.6357667311663, 12, 136.63657704161673, 1], [1233.109188472741, 1037.3962843356016, 12, 136.63657704161673, 2], [1224.3850306421432, 1029.156801940037, 12, 136.63657704161673, 2], [1215.6608728115455, 1020.9173195444724, 12, 136.63657704161673, 2], [1206.9367149809477, 1012.6778371489079, 12, 136.63657704161673, 2], [1198.21255715035, 1004.4383547533433, 12, 136.63657704161673, 2], [1189.4883993197523, 996.1988723577788, 12, 136.63657704161673, 2], [1180.7642414891545, 987.9593899622142, 12, 136.63657704161673, 2], [1170.204817162199, 982.2586393201233, 12, 151.63657704161673, 0], [1159.6453928352437, 976.5578886780323, 12, 151.63657704161673, 2], [1149.0859685082883, 970.8571380359414, 12, 151.63657704161673, 2], [1138.5265441813328, 965.1563873938504, 12, 151.63657704161673, 2], [1127.9671198543774, 959.4556367517595, 12, 151.63657704161673, 2], [1117.407695527422, 953.7548861096685, 12, 151.63657704161673, 2], [1105.7326120217172, 950.9813639563738, 12, 166.63657704161673, 0], [1095.1731876947617, 945.2806133142828, 12, 151.63657704161673, 1], [1086.449029864164, 937.0411309187183, 12, 136.63657704161673, 1], [1080.1546754687267, 926.8244238785493, 12, 121.63657704161673, 1], [1071.430517638129, 918.5849414829847, 12, 136.63657704161673, 0], [1062.7063598075313, 910.3454590874202, 12, 136.63657704161673, 2], [1053.9822019769335, 902.1059766918556, 12, 136.63657704161673, 2], [1045.2580441463358, 893.8664942962911, 12, 136.63657704161673, 2], [1036.533886315738, 885.6270119007265, 12, 136.63657704161673, 2], [1027.8097284851403, 877.387529505162, 12, 136.63657704161673, 2], [1019.0855706545425, 869.1480471095974, 12, 136.63657704161673, 2], [1010.3614128239446, 860.9085647140329, 12, 136.63657704161673, 2], [999.8019884969891, 855.2078140719419, 12, 151.63657704161673, 0], [991.0778306663913, 846.9683316763774, 12, 136.63657704161673, 1], [984.7834762709539, 836.7516246362084, 12, 121.63657704161673, 1], [981.3478751608135, 825.2539446523159, 12, 106.63657704161673, 1], [975.0535207653761, 815.0372376121469, 12, 121.63657704161673, 0], [971.6179196552357, 803.5395576282544, 12, 106.63657704161673, 1], [971.2752023684492, 791.5444525907261, 12, 91.63657704161673, 1], [974.0487245217439, 779.8693690850212, 12, 76.63657704161673, 1], [976.8222466750386, 768.1942855793162, 12, 76.63657704161673, 2], [979.5957688283333, 756.5192020736113, 12, 76.63657704161673, 2], [982.3692909816281, 744.8441185679063, 12, 76.63657704161673, 2], [985.1428131349228, 733.1690350622014, 12, 76.63657704161673, 2], [987.9163352882175, 721.4939515564964, 12, 76.63657704161673, 2], [990.6898574415122, 709.8188680507915, 12, 76.63657704161673, 2], [993.463379594807, 698.1437845450865, 12, 76.63657704161673, 2], [993.1206623080204, 686.1486795075582, 12, 91.63657704161673, 0], [992.7779450212339, 674.1535744700299, 12, 91.63657704161673, 2], [992.4352277344474, 662.1584694325015, 12, 91.63657704161673, 2], [992.0925104476609, 650.1633643949732, 12, 91.63657704161673, 2], [991.7497931608743, 638.1682593574449, 12, 91.63657704161673, 2], [988.3141920507339, 626.6705793735524, 12, 106.63657704161673, 0], [984.8785909405935, 615.17289938966, 12, 106.63657704161673, 2], [981.4429898304531, 603.6752194057675, 12, 106.63657704161673, 2], [978.0073887203127, 592.177539421875, 12, 106.63657704161673, 2], [971.7130343248754, 581.960832381706, 12, 121.63657704161673, 0], [965.418679929438, 571.744125341537, 12, 121.63657704161673, 2], [959.1243255340006, 561.527418301368, 12, 121.63657704161673, 2], [952.8299711385632, 551.310711261199, 12, 121.63657704161673, 2], [946.5356167431258, 541.09400422103, 12, 121.63657704161673, 2], [940.2412623476885, 530.877297180861, 12, 121.63657704161673, 2], [933.9469079522511, 520.660590140692, 12, 121.63657704161673, 2], [927.6525535568137, 510.443883100523, 12, 121.63657704161673, 2], [918.9283957262159, 502.2044007049584, 12, 136.63657704161673, 0], [910.204237895618, 493.9649183093938, 12, 136.63657704161673, 2], [901.4800800650202, 485.7254359138292, 12, 136.63657704161673, 2], [892.7559222344223, 477.4859535182646, 12, 136.63657704161673, 2], [884.0317644038245, 469.2464711227, 12, 136.63657704161673, 2], [875.3076065732266, 461.00698872713537, 12, 136.63657704161673, 2], [864.7481822462711, 455.3062380850444, 12, 151.63657704161673, 0], [856.0240244156732, 447.0667556894798, 12, 136.63657704161673, 1], [849.7296700202359, 436.85004864931085, 12, 121.63657704161673, 1], [841.005512189638, 428.61056625374624, 12, 136.63657704161673, 0], [834.7111577942006, 418.3938592135773, 12, 121.63657704161673, 1], [831.2755566840602, 406.8961792296848, 12, 106.63657704161673, 1], [830.9328393972737, 394.90107419215644, 12, 91.63657704161673, 1], [833.7063615505684, 383.2259906864515, 12, 76.63657704161673, 1], [839.4071121926594, 372.666566359496, 12, 61.63657704161673, 1], [847.6465945882239, 363.9424085288982, 12, 46.63657704161673, 1], [857.863301628393, 357.64805413346085, 12, 31.636577041616732, 1], [869.3609816122854, 354.2124530233205, 12, 16.636577041616732, 1], [880.8586615961779, 350.77685191318017, 12, 16.636577041616732, 2], [892.8537666337062, 350.43413462639364, 12, 1.6365770416167322, 1], [904.3514466175986, 346.9985335162533, 12, 16.636577041616732, 0], [915.8491266014911, 343.56293240611296, 12, 16.636577041616732, 2], [927.3468065853835, 340.1273312959726, 12, 16.636577041616732, 2], [937.5635136255526, 333.83297690053524, 12, 31.636577041616732, 0], [945.8029960211171, 325.10881906993745, 12, 46.63657704161673, 0], [951.5037466632081, 314.549394742982, 12, 61.63657704161673, 0], [954.2772688165028, 302.874311237277, 12, 76.63657704161673, 0], [953.9345515297163, 290.8792061997487, 12, 91.63657704161673, 0], [950.4989504195759, 279.3815262158562, 12, 106.63657704161673, 0]]"
1,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1359.3701057450155, 1126.738433203626, 20, 121.63657704161673, 1], [1344.8298426940191, 1113.0059625443519, 20, 136.63657704161673, 0], [1333.197632253222, 1102.0199860169323, 16, 136.63657704161673, 2], [1324.4734744226243, 1093.7805036213676, 12, 136.63657704161673, 2], [1313.914050095669, 1088.0797529792767, 12, 151.63657704161673, 0], [1303.3546257687135, 1082.3790023371857, 12, 151.63657704161673, 2], [1292.795201441758, 1076.6782516950948, 12, 151.63657704161673, 2], [1282.2357771148027, 1070.9775010530038, 12, 151.63657704161673, 2], [1271.6763527878472, 1065.2767504109129, 12, 151.63657704161673, 2], [1261.1169284608918, 1059.575999768822, 12, 151.63657704161673, 2], [1250.5575041339364, 1053.875249126731, 12, 151.63657704161673, 2], [1241.8333463033387, 1045.6357667311663, 12, 136.63657704161673, 1], [1233.109188472741, 1037.3962843356016, 12, 136.63657704161673, 2], [1224.3850306421432, 1029.156801940037, 12, 136.63657704161673, 2], [1215.6608728115455, 1020.9173195444724, 12, 136.63657704161673, 2], [1206.9367149809477, 1012.6778371489079, 12, 136.63657704161673, 2], [1198.21255715035, 1004.4383547533433, 12, 136.63657704161673, 2], [1189.4883993197523, 996.1988723577788, 12, 136.63657704161673, 2], [1180.7642414891545, 987.9593899622142, 12, 136.63657704161673, 2], [1170.204817162199, 982.2586393201233, 12, 151.63657704161673, 0], [1159.6453928352437, 976.5578886780323, 12, 151.63657704161673, 2], [1149.0859685082883, 970.8571380359414, 12, 151.63657704161673, 2], [1138.5265441813328, 965.1563873938504, 12, 151.63657704161673, 2], [1127.9671198543774, 959.4556367517595, 12, 151.63657704161673, 2], [1117.407695527422, 953.7548861096685, 12, 151.63657704161673, 2], [1105.7326120217172, 950.9813639563738, 12, 166.63657704161673, 0], [1095.1731876947617, 945.2806133142828, 12, 151.63657704161673, 1], [1086.449029864164, 937.0411309187183, 12, 136.63657704161673, 1], [1080.1546754687267, 926.8244238785493, 12, 121.63657704161673, 1], [1071.430517638129, 918.5849414829847, 12, 136.63657704161673, 0], [1062.7063598075313, 910.3454590874202, 12, 136.63657704161673, 2], [1053.9822019769335, 902.1059766918556, 12, 136.63657704161673, 2], [1045.2580441463358, 893.8664942962911, 12, 136.63657704161673, 2], [1036.533886315738, 885.6270119007265, 12, 136.63657704161673, 2], [1027.8097284851403, 877.387529505162, 12, 136.63657704161673, 2], [1019.0855706545425, 869.1480471095974, 12, 136.63657704161673, 2], [1010.3614128239446, 860.9085647140329, 12, 136.63657704161673, 2], [999.8019884969891, 855.2078140719419, 12, 151.63657704161673, 0], [991.0778306663913, 846.9683316763774, 12, 136.63657704161673, 1], [984.7834762709539, 836.7516246362084, 12, 121.63657704161673, 1], [981.3478751608135, 825.2539446523159, 12, 106.63657704161673, 1], [975.0535207653761, 815.0372376121469, 12, 121.63657704161673, 0], [971.6179196552357, 803.5395576282544, 12, 106.63657704161673, 1], [971.2752023684492, 791.5444525907261, 12, 91.63657704161673, 1], [974.0487245217439, 779.8693690850212, 12, 76.63657704161673, 1], [976.8222466750386, 768.1942855793162, 12, 76.63657704161673, 2], [979.5957688283333, 756.5192020736113, 12, 76.63657704161673, 2], [982.3692909816281, 744.8441185679063, 12, 76.63657704161673, 2], [985.1428131349228, 733.1690350622014, 12, 76.63657704161673, 2], [987.9163352882175, 721.4939515564964, 12, 76.63657704161673, 2], [990.6898574415122, 709.8188680507915, 12, 76.63657704161673, 2], [993.463379594807, 698.1437845450865, 12, 76.63657704161673, 2], [993.1206623080204, 686.1486795075582, 12, 91.63657704161673, 0], [992.7779450212339, 674.1535744700299, 12, 91.63657704161673, 2], [992.4352277344474, 662.1584694325015, 12, 91.63657704161673, 2], [992.0925104476609, 650.1633643949732, 12, 91.63657704161673, 2], [991.7497931608743, 638.1682593574449, 12, 91.63657704161673, 2], [988.3141920507339, 626.6705793735524, 12, 106.63657704161673, 0], [984.8785909405935, 615.17289938966, 12, 106.63657704161673, 2], [981.4429898304531, 603.6752194057675, 12, 106.63657704161673, 2], [978.0073887203127, 592.177539421875, 12, 106.63657704161673, 2], [971.7130343248754, 581.960832381706, 12, 121.63657704161673, 0], [965.418679929438, 571.744125341537, 12, 121.63657704161673, 2], [959.1243255340006, 561.527418301368, 12, 121.63657704161673, 2], [952.8299711385632, 551.310711261199, 12, 121.63657704161673, 2], [946.5356167431258, 541.09400422103, 12, 121.63657704161673, 2], [940.2412623476885, 530.877297180861, 12, 121.63657704161673, 2], [933.9469079522511, 520.660590140692, 12, 121.63657704161673, 2], [927.6525535568137, 510.443883100523, 12, 121.63657704161673, 2], [918.9283957262159, 502.2044007049584, 12, 136.63657704161673, 0], [910.204237895618, 493.9649183093938, 12, 136.63657704161673, 2], [901.4800800650202, 485.7254359138292, 12, 136.63657704161673, 2], [892.7559222344223, 477.4859535182646, 12, 136.63657704161673, 2], [884.0317644038245, 469.2464711227, 12, 136.63657704161673, 2], [875.3076065732266, 461.00698872713537, 12, 136.63657704161673, 2], [864.7481822462711, 455.3062380850444, 12, 151.63657704161673, 0], [856.0240244156732, 447.0667556894798, 12, 136.63657704161673, 1], [849.7296700202359, 436.85004864931085, 12, 121.63657704161673, 1], [841.005512189638, 428.61056625374624, 12, 136.63657704161673, 0], [834.7111577942006, 418.3938592135773, 12, 121.63657704161673, 1], [831.2755566840602, 406.8961792296848, 12, 106.63657704161673, 1], [830.9328393972737, 394.90107419215644, 12, 91.63657704161673, 1], [833.7063615505684, 383.2259906864515, 12, 76.63657704161673, 1], [839.4071121926594, 372.666566359496, 12, 61.63657704161673, 1], [847.6465945882239, 363.9424085288982, 12, 46.63657704161673, 1], [857.863301628393, 357.64805413346085, 12, 31.636577041616732, 1], [869.3609816122854, 354.2124530233205, 12, 16.636577041616732, 1], [880.8586615961779, 350.77685191318017, 12, 16.636577041616732, 2], [892.8537666337062, 350.43413462639364, 12, 1.6365770416167322, 1], [904.3514466175986, 346.9985335162533, 12, 16.636577041616732, 0], [915.8491266014911, 343.56293240611296, 12, 16.636577041616732, 2], [927.3468065853835, 340.1273312959726, 12, 16.636577041616732, 2], [937.5635136255526, 333.83297690053524, 12, 31.636577041616732, 0], [945.8029960211171, 325.10881906993745, 12, 46.63657704161673, 0], [951.5037466632081, 314.549394742982, 12, 61.63657704161673, 0], [954.2772688165028, 302.874311237277, 12, 76.63657704161673, 0], [953.9345515297163, 290.8792061997487, 12, 91.63657704161673, 0], [950.4989504195759, 279.3815262158562, 12, 106.63657704161673, 0]]"
2,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1359.3701057450155, 1126.738433203626, 20, 121.63657704161673, 1], [1344.8298426940191, 1113.0059625443519, 20, 136.63657704161673, 0], [1333.197632253222, 1102.0199860169323, 16, 136.63657704161673, 2], [1324.4734744226243, 1093.7805036213676, 12, 136.63657704161673, 2], [1313.914050095669, 1088.0797529792767, 12, 151.63657704161673, 0], [1303.3546257687135, 1082.3790023371857, 12, 151.63657704161673, 2], [1292.795201441758, 1076.6782516950948, 12, 151.63657704161673, 2], [1282.2357771148027, 1070.9775010530038, 12, 151.63657704161673, 2], [1271.6763527878472, 1065.2767504109129, 12, 151.63657704161673, 2], [1261.1169284608918, 1059.575999768822, 12, 151.63657704161673, 2], [1250.5575041339364, 1053.875249126731, 12, 151.63657704161673, 2], [1241.8333463033387, 1045.6357667311663, 12, 136.63657704161673, 1], [1233.109188472741, 1037.3962843356016, 12, 136.63657704161673, 2], [1224.3850306421432, 1029.156801940037, 12, 136.63657704161673, 2], [1215.6608728115455, 1020.9173195444724, 12, 136.63657704161673, 2], [1206.9367149809477, 1012.6778371489079, 12, 136.63657704161673, 2], [1198.21255715035, 1004.4383547533433, 12, 136.63657704161673, 2], [1189.4883993197523, 996.1988723577788, 12, 136.63657704161673, 2], [1180.7642414891545, 987.9593899622142, 12, 136.63657704161673, 2], [1170.204817162199, 982.2586393201233, 12, 151.63657704161673, 0], [1159.6453928352437, 976.5578886780323, 12, 151.63657704161673, 2], [1149.0859685082883, 970.8571380359414, 12, 151.63657704161673, 2], [1138.5265441813328, 965.1563873938504, 12, 151.63657704161673, 2], [1127.9671198543774, 959.4556367517595, 12, 151.63657704161673, 2], [1117.407695527422, 953.7548861096685, 12, 151.63657704161673, 2], [1105.7326120217172, 950.9813639563738, 12, 166.63657704161673, 0], [1095.1731876947617, 945.2806133142828, 12, 151.63657704161673, 1], [1086.449029864164, 937.0411309187183, 12, 136.63657704161673, 1], [1080.1546754687267, 926.8244238785493, 12, 121.63657704161673, 1], [1071.430517638129, 918.5849414829847, 12, 136.63657704161673, 0], [1062.7063598075313, 910.3454590874202, 12, 136.63657704161673, 2], [1053.9822019769335, 902.1059766918556, 12, 136.63657704161673, 2], [1045.2580441463358, 893.8664942962911, 12, 136.63657704161673, 2], [1036.533886315738, 885.6270119007265, 12, 136.63657704161673, 2], [1027.8097284851403, 877.387529505162, 12, 136.63657704161673, 2], [1019.0855706545425, 869.1480471095974, 12, 136.63657704161673, 2], [1010.3614128239446, 860.9085647140329, 12, 136.63657704161673, 2], [999.8019884969891, 855.2078140719419, 12, 151.63657704161673, 0], [991.0778306663913, 846.9683316763774, 12, 136.63657704161673, 1], [984.7834762709539, 836.7516246362084, 12, 121.63657704161673, 1], [981.3478751608135, 825.2539446523159, 12, 106.63657704161673, 1], [975.0535207653761, 815.0372376121469, 12, 121.63657704161673, 0], [971.6179196552357, 803.5395576282544, 12, 106.63657704161673, 1], [971.2752023684492, 791.5444525907261, 12, 91.63657704161673, 1], [974.0487245217439, 779.8693690850212, 12, 76.63657704161673, 1], [976.8222466750386, 768.1942855793162, 12, 76.63657704161673, 2], [979.5957688283333, 756.5192020736113, 12, 76.63657704161673, 2], [982.3692909816281, 744.8441185679063, 12, 76.63657704161673, 2], [985.1428131349228, 733.1690350622014, 12, 76.63657704161673, 2], [987.9163352882175, 721.4939515564964, 12, 76.63657704161673, 2], [990.6898574415122, 709.8188680507915, 12, 76.63657704161673, 2], [993.463379594807, 698.1437845450865, 12, 76.63657704161673, 2], [993.1206623080204, 686.1486795075582, 12, 91.63657704161673, 0], [992.7779450212339, 674.1535744700299, 12, 91.63657704161673, 2], [992.4352277344474, 662.1584694325015, 12, 91.63657704161673, 2], [992.0925104476609, 650.1633643949732, 12, 91.63657704161673, 2], [991.7497931608743, 638.1682593574449, 12, 91.63657704161673, 2], [988.3141920507339, 626.6705793735524, 12, 106.63657704161673, 0], [984.8785909405935, 615.17289938966, 12, 106.63657704161673, 2], [981.4429898304531, 603.6752194057675, 12, 106.63657704161673, 2], [978.0073887203127, 592.177539421875, 12, 106.63657704161673, 2], [971.7130343248754, 581.960832381706, 12, 121.63657704161673, 0], [965.418679929438, 571.744125341537, 12, 121.63657704161673, 2], [959.1243255340006, 561.527418301368, 12, 121.63657704161673, 2], [952.8299711385632, 551.310711261199, 12, 121.63657704161673, 2], [946.5356167431258, 541.09400422103, 12, 121.63657704161673, 2], [940.2412623476885, 530.877297180861, 12, 121.63657704161673, 2], [933.9469079522511, 520.660590140692, 12, 121.63657704161673, 2], [927.6525535568137, 510.443883100523, 12, 121.63657704161673, 2], [918.9283957262159, 502.2044007049584, 12, 136.63657704161673, 0], [910.204237895618, 493.9649183093938, 12, 136.63657704161673, 2], [901.4800800650202, 485.7254359138292, 12, 136.63657704161673, 2], [892.7559222344223, 477.4859535182646, 12, 136.63657704161673, 2], [884.0317644038245, 469.2464711227, 12, 136.63657704161673, 2], [875.3076065732266, 461.00698872713537, 12, 136.63657704161673, 2], [864.7481822462711, 455.3062380850444, 12, 151.63657704161673, 0], [856.0240244156732, 447.0667556894798, 12, 136.63657704161673, 1], [849.7296700202359, 436.85004864931085, 12, 121.63657704161673, 1], [841.005512189638, 428.61056625374624, 12, 136.63657704161673, 0], [834.7111577942006, 418.3938592135773, 12, 121.63657704161673, 1], [831.2755566840602, 406.8961792296848, 12, 106.63657704161673, 1], [830.9328393972737, 394.90107419215644, 12, 91.63657704161673, 1], [833.7063615505684, 383.2259906864515, 12, 76.63657704161673, 1], [839.4071121926594, 372.666566359496, 12, 61.63657704161673, 1], [847.6465945882239, 363.9424085288982, 12, 46.63657704161673, 1], [857.863301628393, 357.64805413346085, 12, 31.636577041616732, 1], [869.3609816122854, 354.2124530233205, 12, 16.636577041616732, 1], [880.8586615961779, 350.77685191318017, 12, 16.636577041616732, 2], [892.8537666337062, 350.43413462639364, 12, 1.6365770416167322, 1], [904.3514466175986, 346.9985335162533, 12, 16.636577041616732, 0], [915.8491266014911, 343.56293240611296, 12, 16.636577041616732, 2], [927.3468065853835, 340.1273312959726, 12, 16.636577041616732, 2], [937.5635136255526, 333.83297690053524, 12, 31.636577041616732, 0], [945.8029960211171, 325.10881906993745, 12, 46.63657704161673, 0], [951.5037466632081, 314.549394742982, 12, 61.63657704161673, 0], [954.2772688165028, 302.874311237277, 12, 76.63657704161673, 0], [953.9345515297163, 290.8792061997487, 12, 91.63657704161673, 0], [950.4989504195759, 279.3815262158562, 12, 106.63657704161673, 0]]"
