car,racing_line
4,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1364.9424869455659, 1152.8762120076906, 20, 166.63657704161673, 0]]"
8,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1380.4942891489222, 1132.092917612756, 21, 121.63657704161673, 3], [1374.4819872061767, 1111.9719776409443, 21, 106.63657704161673, 1]]"
3,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1376.9691462899414, 1136.2396842737776, 20, 136.63657704161673, 0], [1359.3701057450155, 1126.738433203626, 20, 151.63657704161673, 0], [1339.9116332355072, 1122.1158962814682, 20, 166.63657704161673, 0], [1322.3125926905814, 1112.6146452113167, 20, 151.63657704161673, 1], [1307.772329639585, 1098.8821745520422, 20, 136.63657704161673, 1], [1290.1732890946591, 1089.3809234818907, 20, 151.63657704161673, 0], [1275.6330260436628, 1075.6484528226165, 20, 136.63657704161673, 1], [1258.033985498737, 1066.147201752465, 20, 151.63657704161673, 0], [1243.4937224477405, 1052.4147310931908, 20, 136.63657704161673, 1], [1225.8946819028147, 1042.9134800230393, 20, 151.63657704161673, 0]]"
9,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1376.9691462899414, 1136.2396842737776, 20, 136.63657704161673, 0], [1359.3701057450155, 1126.738433203626, 20, 151.63657704161673, 0], [1339.9116332355072, 1122.1158962814682, 20, 166.63657704161673, 0], [1322.3125926905814, 1112.6146452113167, 20, 151.63657704161673, 1], [1307.772329639585, 1098.8821745520422, 20, 136.63657704161673, 1], [1290.1732890946591, 1089.3809234818907, 20, 151.63657704161673, 0], [1275.6330260436628, 1075.6484528226165, 20, 136.63657704161673, 1], [1258.033985498737, 1066.147201752465, 20, 151.63657704161673, 0], [1243.4937224477405, 1052.4147310931908, 20, 136.63657704161673, 1], [1225.8946819028147, 1042.9134800230393, 20, 151.63657704161673, 0]]"
2,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1376.9691462899414, 1136.2396842737776, 20, 136.63657704161673, 0], [1359.3701057450155, 1126.738433203626, 20, 151.63657704161673, 0], [1339.9116332355072, 1122.1158962814682, 20, 166.63657704161673, 0], [1322.3125926905814, 1112.6146452113167, 20, 151.63657704161673, 1], [1307.772329639585, 1098.8821745520422, 20, 136.63657704161673, 1], [1290.1732890946591, 1089.3809234818907, 20, 151.63657704161673, 0], [1275.6330260436628, 1075.6484528226165, 20, 136.63657704161673, 1], [1260.3657498401167, 1061.2293586303786, 21, 136.63657704161673, 3], [1241.8867572679446, 1051.2530450067193, 21, 151.63657704161673, 0], [1226.6194810643985, 1036.8339508144813, 21, 136.63657704161673, 1], [1210.6251917083025, 1021.7282330892796, 22, 136.63657704161673, 3], [1191.266247108884, 1011.2768569121129, 22, 151.63657704161673, 0], [1169.861927348425, 1006.1920662977393, 22, 166.63657704161673, 0]]"
1,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1376.9691462899414, 1136.2396842737776, 20, 136.63657704161673, 0], [1359.3701057450155, 1126.738433203626, 20, 151.63657704161673, 0], [1339.9116332355072, 1122.1158962814682, 20, 166.63657704161673, 0], [1322.3125926905814, 1112.6146452113167, 20, 151.63657704161673, 1], [1307.772329639585, 1098.8821745520422, 20, 136.63657704161673, 1], [1290.1732890946591, 1089.3809234818907, 20, 151.63657704161673, 0], [1275.6330260436628, 1075.6484528226165, 20, 136.63657704161673, 1], [1260.3657498401167, 1061.2293586303786, 21, 136.63657704161673, 3], [1241.8867572679446, 1051.2530450067193, 21, 151.63657704161673, 0], [1226.6194810643985, 1036.8339508144813, 21, 136.63657704161673, 1], [1210.6251917083025, 1021.7282330892796, 22, 136.63657704161673, 3], [1191.266247108884, 1011.2768569121129, 22, 151.63657704161673, 0], [1171.0273504822194, 1000.3504181814385, 23, 151.63657704161673, 3], [1154.3060479735736, 984.558076923273, 23, 136.63657704161673, 1], [1134.067151346909, 973.6316381925986, 23, 151.63657704161673, 0], [1117.3458488382632, 957.8392969344332, 23, 136.63657704161673, 1], [1097.1069522115986, 946.9128582037588, 23, 151.63657704161673, 0], [1080.3856497029528, 931.1205169455933, 23, 136.63657704161673, 1], [1060.1467530762882, 920.1940782149189, 23, 151.63657704161673, 0]]"
5,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1376.9691462899414, 1136.2396842737776, 20, 136.63657704161673, 0], [1359.3701057450155, 1126.738433203626, 20, 151.63657704161673, 0], [1339.9116332355072, 1122.1158962814682, 20, 166.63657704161673, 0], [1322.3125926905814, 1112.6146452113167, 20, 151.63657704161673, 1], [1307.772329639585, 1098.8821745520422, 20, 136.63657704161673, 1], [1290.1732890946591, 1089.3809234818907, 20, 151.63657704161673, 0], [1275.6330260436628, 1075.6484528226165, 20, 136.63657704161673, 1], [1260.3657498401167, 1061.2293586303786, 21, 136.63657704161673, 3], [1241.8867572679446, 1051.2530450067193, 21, 151.63657704161673, 0], [1226.6194810643985, 1036.8339508144813, 21, 136.63657704161673, 1], [1210.6251917083025, 1021.7282330892796, 22, 136.63657704161673, 3], [1191.266247108884, 1011.2768569121129, 22, 151.63657704161673, 0], [1171.0273504822194, 1000.3504181814385, 23, 151.63657704161673, 3], [1154.3060479735736, 984.558076923273, 23, 136.63657704161673, 1], [1134.067151346909, 973.6316381925986, 23, 151.63657704161673, 0], [1117.3458488382632, 957.8392969344332, 23, 136.63657704161673, 1], [1097.1069522115986, 946.9128582037588, 23, 151.63657704161673, 0], [1080.3856497029528, 931.1205169455933, 23, 136.63657704161673, 1], [1060.1467530762882, 920.1940782149189, 23, 151.63657704161673, 0]]"
7,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1376.9691462899414, 1136.2396842737776, 20, 136.63657704161673, 0], [1361.7018700863953, 1121.8205900815396, 21, 136.63657704161673, 3], [1343.2228775142232, 1111.8442764578804, 21, 151.63657704161673, 0], [1323.8639329148048, 1101.3929002807135, 22, 151.63657704161673, 3], [1303.62503628814, 1090.4664615500392, 23, 151.63657704161673, 3], [1282.506187634229, 1079.0649602658573, 24, 151.63657704161673, 3], [1260.5073869530718, 1067.1883964281678, 25, 151.63657704161673, 3], [1242.3320581393264, 1050.022808104075, 25, 136.63657704161673, 1], [1223.429716173031, 1032.1705962470185, 26, 136.63657704161673, 3], [1203.800361054186, 1013.6317608569981, 27, 136.63657704161673, 3], [1183.4439927827912, 994.406301934014, 28, 136.63657704161673, 3], [1162.3606113588464, 974.4942194780662, 29, 136.63657704161673, 3], [1136.842002568704, 960.7174054263463, 29, 151.63657704161673, 0], [1110.4434417513153, 946.4655288211189, 30, 151.63657704161673, 3], [1083.1649289066802, 931.738589662384, 31, 151.63657704161673, 3], [1055.006464034799, 916.5365879501414, 32, 151.63657704161673, 3], [1031.7420431532048, 894.5646348953026, 32, 136.63657704161673, 1], [1007.7506091190609, 871.9060583075, 33, 136.63657704161673, 3], [978.7121922199333, 856.2289940417498, 33, 151.63657704161673, 0]]"
0,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1376.9691462899414, 1136.2396842737776, 20, 136.63657704161673, 0], [1359.3701057450155, 1126.738433203626, 20, 151.63657704161673, 0], [1339.9116332355072, 1122.1158962814682, 20, 166.63657704161673, 0], [1322.3125926905814, 1112.6146452113167, 20, 151.63657704161673, 1], [1307.772329639585, 1098.8821745520422, 20, 136.63657704161673, 1], [1292.505053436039, 1084.4630803598043, 21, 136.63657704161673, 3], [1276.5107640799429, 1069.3573626346026, 22, 136.63657704161673, 3], [1257.1518194805244, 1058.9059864574358, 22, 151.63657704161673, 0], [1241.1575301244284, 1043.8002687322341, 22, 136.63657704161673, 1], [1221.79858552501, 1033.3488925550673, 22, 151.63657704161673, 0], [1205.8042961689139, 1018.2431748298656, 22, 136.63657704161673, 1], [1186.4453515694954, 1007.7917986526988, 22, 151.63657704161673, 0], [1170.4510622133994, 992.6860809274971, 22, 136.63657704161673, 1], [1151.092117613981, 982.2347047503304, 22, 151.63657704161673, 0], [1135.0978282578849, 967.1289870251286, 22, 136.63657704161673, 1], [1115.7388836584664, 956.6776108479619, 22, 151.63657704161673, 0], [1099.7445943023704, 941.5718931227601, 22, 136.63657704161673, 1], [1083.0232917937246, 925.7795518645946, 23, 136.63657704161673, 3], [1065.574976132529, 909.3005870734654, 24, 136.63657704161673, 3], [1044.4561274786179, 897.8990857892835, 24, 151.63657704161673, 0], [1021.105960467208, 892.3520414826941, 24, 166.63657704161673, 0]]"
6,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1376.9691462899414, 1136.2396842737776, 20, 136.63657704161673, 0], [1361.7018700863953, 1121.8205900815396, 21, 136.63657704161673, 3], [1343.2228775142232, 1111.8442764578804, 21, 151.63657704161673, 0], [1323.8639329148048, 1101.3929002807135, 22, 151.63657704161673, 3], [1303.62503628814, 1090.4664615500392, 23, 151.63657704161673, 3], [1282.506187634229, 1079.0649602658573, 24, 151.63657704161673, 3], [1265.0578719730333, 1062.5859954747282, 24, 136.63657704161673, 1], [1246.882543159288, 1045.4204071506354, 25, 136.63657704161673, 3], [1227.9802011929926, 1027.5681952935788, 26, 136.63657704161673, 3], [1208.3508460741475, 1009.0293599035584, 27, 136.63657704161673, 3], [1187.9944778027527, 989.8039009805743, 28, 136.63657704161673, 3], [1163.3558210398567, 976.5021494823621, 28, 151.63657704161673, 0], [1137.8372122497142, 962.7253354306423, 29, 151.63657704161673, 3], [1111.4386514323255, 948.4734588254149, 30, 151.63657704161673, 3], [1084.1601385876904, 933.74651966668, 31, 151.63657704161673, 3], [1061.622730858646, 912.4611901448048, 31, 136.63657704161673, 1], [1038.358309977052, 890.489237089966, 32, 136.63657704161673, 3], [1014.366875942908, 867.8306605021634, 33, 136.63657704161673, 3], [989.6484287562142, 844.485460381397, 34, 136.63657704161673, 3], [971.8144246358083, 815.5381237675849, 34, 121.63657704161673, 1], [962.0802214904107, 782.9613638132228, 34, 106.63657704161673, 1]]"
