car,racing_line
3,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1385.783407490704, 1130.8093549598975, 20, 106.63657704161673, 1]]"
5,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1364.9424869455659, 1152.8762120076906, 20, 166.63657704161673, 0]]"
8,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1385.783407490704, 1130.8093549598975, 20, 106.63657704161673, 1]]"
9,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1359.3701057450155, 1126.738433203626, 20, 121.63657704161673, 1], [1353.6441038947817, 1107.5756332304718, 20, 106.63657704161673, 1]]"
4,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1352.261655859152, 1134.2650272004228, 20, 151.63657704161673, 0], [1337.7213928081555, 1120.5325565411486, 20, 136.63657704161673, 1], [1320.1223522632297, 1111.031305470997, 20, 151.63657704161673, 0], [1305.5820892122333, 1097.2988348117228, 20, 136.63657704161673, 1], [1287.9830486673075, 1087.7975837415713, 20, 151.63657704161673, 0], [1273.442785616311, 1074.065113082297, 20, 136.63657704161673, 1], [1255.8437450713852, 1064.5638620121456, 20, 151.63657704161673, 0], [1241.3034820203889, 1050.8313913528714, 20, 136.63657704161673, 1], [1223.704441475463, 1041.3301402827199, 20, 151.63657704161673, 0]]"
6,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1358.2284859632807, 1132.7803017431547, 16, 136.63657704161673, 2], [1349.504328132683, 1124.54081934759, 12, 136.63657704161673, 2], [1340.7801703020853, 1116.3013369520254, 12, 136.63657704161673, 2], [1332.0560124714875, 1108.0618545564607, 12, 136.63657704161673, 2], [1323.3318546408898, 1099.822372160896, 12, 136.63657704161673, 2], [1314.607696810292, 1091.5828897653314, 12, 136.63657704161673, 2], [1305.1565258271444, 1082.656783836803, 13, 136.63657704161673, 3], [1294.978341691447, 1073.044054375311, 14, 136.63657704161673, 3], [1284.0731444031996, 1062.744701380855, 15, 136.63657704161673, 3], [1276.0759997251516, 1055.1918425182541, 11, 136.63657704161673, 2], [1268.0788550471036, 1047.6389836556532, 11, 136.63657704161673, 2], [1260.0817103690556, 1040.0861247930522, 11, 136.63657704161673, 2]]"
7,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1358.2284859632807, 1132.7803017431547, 16, 136.63657704161673, 2], [1349.504328132683, 1124.54081934759, 12, 136.63657704161673, 2], [1340.7801703020853, 1116.3013369520254, 12, 136.63657704161673, 2], [1332.0560124714875, 1108.0618545564607, 12, 136.63657704161673, 2], [1323.3318546408898, 1099.822372160896, 12, 136.63657704161673, 2], [1314.607696810292, 1091.5828897653314, 12, 136.63657704161673, 2], [1305.8835389796943, 1083.3434073697667, 12, 136.63657704161673, 2], [1297.1593811490966, 1075.103924974202, 12, 136.63657704161673, 2], [1288.4352233184989, 1066.8644425786374, 12, 136.63657704161673, 2], [1279.7110654879011, 1058.6249601830727, 12, 136.63657704161673, 2], [1270.9869076573034, 1050.385477787508, 12, 136.63657704161673, 2], [1262.2627498267057, 1042.1459953919434, 12, 136.63657704161673, 2], [1251.7033254997502, 1036.4452447498525, 12, 151.63657704161673, 0], [1241.1439011727948, 1030.7444941077615, 12, 151.63657704161673, 2], [1230.5844768458394, 1025.0437434656706, 12, 151.63657704161673, 2], [1220.025052518884, 1019.3429928235796, 12, 151.63657704161673, 2], [1209.4656281919285, 1013.6422421814887, 12, 151.63657704161673, 2], [1198.9062038649731, 1007.9414915393977, 12, 151.63657704161673, 2], [1188.3467795380177, 1002.2407408973068, 12, 151.63657704161673, 2], [1177.7873552110623, 996.5399902552158, 12, 151.63657704161673, 2], [1167.2279308841069, 990.8392396131248, 12, 151.63657704161673, 2], [1155.552847378402, 988.0657174598301, 12, 166.63657704161673, 0], [1144.9934230514466, 982.3649668177392, 12, 151.63657704161673, 1]]"
2,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1359.3701057450155, 1126.738433203626, 20, 121.63657704161673, 1], [1350.9776332177657, 1113.1161571500675, 16, 121.63657704161673, 2], [1339.3454227769687, 1102.130180622648, 16, 136.63657704161673, 0], [1330.621264946371, 1093.8906982270832, 12, 136.63657704161673, 2], [1320.0618406194155, 1088.1899475849923, 12, 151.63657704161673, 0], [1309.50241629246, 1082.4891969429013, 12, 151.63657704161673, 2], [1298.9429919655047, 1076.7884463008104, 12, 151.63657704161673, 2], [1288.3835676385493, 1071.0876956587194, 12, 151.63657704161673, 2], [1277.8241433115938, 1065.3869450166285, 12, 151.63657704161673, 2], [1267.2647189846384, 1059.6861943745375, 12, 151.63657704161673, 2], [1256.705294657683, 1053.9854437324466, 12, 151.63657704161673, 2], [1246.1458703307276, 1048.2846930903556, 12, 151.63657704161673, 2], [1235.5864460037722, 1042.5839424482647, 12, 151.63657704161673, 2], [1226.8622881731744, 1034.3444600527, 12, 136.63657704161673, 1], [1218.1381303425767, 1026.1049776571354, 12, 136.63657704161673, 2], [1209.413972511979, 1017.8654952615708, 12, 136.63657704161673, 2], [1200.6898146813812, 1009.6260128660062, 12, 136.63657704161673, 2], [1191.9656568507835, 1001.3865304704417, 12, 136.63657704161673, 2], [1183.2414990201858, 993.1470480748771, 12, 136.63657704161673, 2], [1174.517341189588, 984.9075656793126, 12, 136.63657704161673, 2], [1165.7931833589903, 976.668083283748, 12, 136.63657704161673, 2], [1157.0690255283926, 968.4286008881835, 12, 136.63657704161673, 2], [1148.3448676977948, 960.189118492619, 12, 136.63657704161673, 2], [1139.620709867197, 951.9496360970544, 12, 136.63657704161673, 2], [1129.0612855402417, 946.2488854549634, 12, 151.63657704161673, 0], [1118.5018612132862, 940.5481348128725, 12, 151.63657704161673, 2], [1107.9424368863308, 934.8473841707815, 12, 151.63657704161673, 2], [1097.3830125593754, 929.1466335286906, 12, 151.63657704161673, 2], [1086.82358823242, 923.4458828865996, 12, 151.63657704161673, 2], [1076.2641639054646, 917.7451322445087, 12, 151.63657704161673, 2], [1065.7047395785091, 912.0443816024177, 12, 151.63657704161673, 2], [1055.1453152515537, 906.3436309603268, 12, 151.63657704161673, 2], [1044.5858909245983, 900.6428803182358, 12, 151.63657704161673, 2], [1035.8617330940006, 892.4033979226713, 12, 136.63657704161673, 1], [1027.1375752634028, 884.1639155271067, 12, 136.63657704161673, 2], [1018.413417432805, 875.9244331315422, 12, 136.63657704161673, 2], [1009.6892596022071, 867.6849507359776, 12, 136.63657704161673, 2], [1003.3949052067697, 857.4682436958086, 12, 121.63657704161673, 1], [997.1005508113324, 847.2515366556396, 12, 121.63657704161673, 2], [990.806196415895, 837.0348296154706, 12, 121.63657704161673, 2], [987.3705953057546, 825.5371496315781, 12, 106.63657704161673, 1], [983.9349941956142, 814.0394696476857, 12, 106.63657704161673, 2], [983.5922769088277, 802.0443646101573, 12, 91.63657704161673, 1], [983.2495596220411, 790.049259572629, 12, 91.63657704161673, 2], [982.9068423352546, 778.0541545351007, 12, 91.63657704161673, 2], [982.5641250484681, 766.0590494975723, 12, 91.63657704161673, 2], [982.2214077616816, 754.063944460044, 12, 91.63657704161673, 2], [981.878690474895, 742.0688394225157, 12, 91.63657704161673, 2], [981.5359731881085, 730.0737343849873, 12, 91.63657704161673, 2], [981.193255901322, 718.078629347459, 12, 91.63657704161673, 2], [980.8505386145355, 706.0835243099307, 12, 91.63657704161673, 2], [983.6240607678302, 694.4084408042257, 12, 76.63657704161673, 1], [986.3975829211249, 682.7333572985208, 12, 76.63657704161673, 2], [989.1711050744196, 671.0582737928158, 12, 76.63657704161673, 2], [994.8718557165106, 660.4988494658603, 12, 61.63657704161673, 1], [997.6453778698053, 648.8237659601554, 12, 76.63657704161673, 0], [997.3026605830188, 636.828660922627, 12, 91.63657704161673, 0], [996.9599432962323, 624.8335558850987, 12, 91.63657704161673, 2], [993.5243421860919, 613.3358759012062, 12, 106.63657704161673, 0], [993.1816248993053, 601.3407708636779, 12, 91.63657704161673, 1], [989.746023789165, 589.8430908797854, 12, 106.63657704161673, 0], [983.4516693937276, 579.6263838396164, 12, 121.63657704161673, 0], [977.1573149982902, 569.4096767994474, 12, 121.63657704161673, 2], [970.8629606028528, 559.1929697592784, 12, 121.63657704161673, 2], [964.5686062074154, 548.9762627191094, 12, 121.63657704161673, 2], [955.8444483768176, 540.7367803235448, 12, 136.63657704161673, 0], [949.5500939813802, 530.5200732833758, 12, 121.63657704161673, 1], [940.8259361507824, 522.2805908878113, 12, 136.63657704161673, 0], [934.531581755345, 512.0638838476423, 12, 121.63657704161673, 1], [925.8074239247471, 503.82440145207767, 12, 136.63657704161673, 0], [917.0832660941493, 495.58491905651306, 12, 136.63657704161673, 2], [908.3591082635514, 487.34543666094845, 12, 136.63657704161673, 2], [899.6349504329536, 479.10595426538384, 12, 136.63657704161673, 2], [890.9107926023557, 470.86647186981924, 12, 136.63657704161673, 2], [882.1866347717579, 462.62698947425463, 12, 136.63657704161673, 2], [873.46247694116, 454.38750707869, 12, 136.63657704161673, 2], [864.7383191105622, 446.1480246831254, 12, 136.63657704161673, 2], [858.4439647151248, 435.93131764295646, 12, 121.63657704161673, 1], [852.1496103196874, 425.7146106027875, 12, 121.63657704161673, 2], [848.714009209547, 414.216930618895, 12, 106.63657704161673, 1], [845.2784080994066, 402.7192506350025, 12, 106.63657704161673, 2], [844.9356908126201, 390.72414559747415, 12, 91.63657704161673, 1], [847.7092129659148, 379.0490620917692, 12, 76.63657704161673, 1], [853.4099636080058, 368.4896377648137, 12, 61.63657704161673, 1], [861.6494460035703, 359.76547993421593, 12, 46.63657704161673, 1], [871.8661530437394, 353.47112553877855, 12, 31.636577041616732, 1], [883.3638330276318, 350.0355244286382, 12, 16.636577041616732, 1], [894.8615130115243, 346.5999233184979, 12, 16.636577041616732, 2], [906.3591929954167, 343.16432220835753, 12, 16.636577041616732, 2], [917.8568729793092, 339.7287210982172, 12, 16.636577041616732, 2], [929.8519780168375, 339.38600381143067, 12, 1.6365770416167322, 1], [941.5270615225425, 342.15952596472533, 12, -13.363422958383268, 1], [953.5221665600708, 341.8168086779388, 12, 1.6365770416167322, 0], [965.0198465439632, 338.38120756779847, 12, 16.636577041616732, 0]]"
1,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1358.2284859632807, 1132.7803017431547, 16, 136.63657704161673, 2], [1349.504328132683, 1124.54081934759, 12, 136.63657704161673, 2], [1340.7801703020853, 1116.3013369520254, 12, 136.63657704161673, 2], [1332.0560124714875, 1108.0618545564607, 12, 136.63657704161673, 2], [1323.3318546408898, 1099.822372160896, 12, 136.63657704161673, 2], [1314.607696810292, 1091.5828897653314, 12, 136.63657704161673, 2], [1305.8835389796943, 1083.3434073697667, 12, 136.63657704161673, 2], [1297.1593811490966, 1075.103924974202, 12, 136.63657704161673, 2], [1288.4352233184989, 1066.8644425786374, 12, 136.63657704161673, 2], [1277.8757989915434, 1061.1636919365465, 12, 151.63657704161673, 0], [1267.316374664588, 1055.4629412944555, 12, 151.63657704161673, 2], [1256.7569503376326, 1049.7621906523646, 12, 151.63657704161673, 2], [1246.1975260106772, 1044.0614400102736, 12, 151.63657704161673, 2], [1235.6381016837217, 1038.3606893681826, 12, 151.63657704161673, 2], [1225.0786773567663, 1032.6599387260917, 12, 151.63657704161673, 2], [1214.519253029811, 1026.9591880840007, 12, 151.63657704161673, 2], [1205.7950951992132, 1018.7197056884362, 12, 136.63657704161673, 1], [1197.0709373686154, 1010.4802232928716, 12, 136.63657704161673, 2], [1188.3467795380177, 1002.2407408973071, 12, 136.63657704161673, 2], [1179.62262170742, 994.0012585017425, 12, 136.63657704161673, 2], [1170.8984638768222, 985.761776106178, 12, 136.63657704161673, 2], [1162.1743060462245, 977.5222937106134, 12, 136.63657704161673, 2], [1153.4501482156268, 969.2828113150489, 12, 136.63657704161673, 2], [1144.725990385029, 961.0433289194843, 12, 136.63657704161673, 2], [1134.1665660580736, 955.3425782773934, 12, 151.63657704161673, 0], [1123.6071417311182, 949.6418276353024, 12, 151.63657704161673, 2], [1113.0477174041628, 943.9410769932115, 12, 151.63657704161673, 2], [1102.4882930772073, 938.2403263511205, 12, 151.63657704161673, 2], [1091.928868750252, 932.5395757090296, 12, 151.63657704161673, 2], [1081.3694444232965, 926.8388250669386, 12, 151.63657704161673, 2], [1070.810020096341, 921.1380744248477, 12, 151.63657704161673, 2], [1062.0858622657433, 912.8985920292831, 12, 136.63657704161673, 1], [1053.3617044351456, 904.6591096337186, 12, 136.63657704161673, 2], [1044.6375466045479, 896.419627238154, 12, 136.63657704161673, 2], [1035.9133887739501, 888.1801448425895, 12, 136.63657704161673, 2], [1027.1892309433524, 879.9406624470249, 12, 136.63657704161673, 2], [1018.4650731127546, 871.7011800514604, 12, 136.63657704161673, 2], [1009.7409152821567, 863.4616976558958, 12, 136.63657704161673, 2], [999.1814909552012, 857.7609470138049, 12, 151.63657704161673, 0], [990.4573331246033, 849.5214646182403, 12, 136.63657704161673, 1], [984.162978729166, 839.3047575780713, 12, 121.63657704161673, 1], [980.7273776190256, 827.8070775941788, 12, 106.63657704161673, 1], [974.4330232235882, 817.5903705540098, 12, 121.63657704161673, 0], [970.9974221134478, 806.0926905701174, 12, 106.63657704161673, 1], [970.6547048266613, 794.097585532589, 12, 91.63657704161673, 1], [973.428226979956, 782.4225020268841, 12, 76.63657704161673, 1], [976.2017491332507, 770.7474185211792, 12, 76.63657704161673, 2], [978.9752712865454, 759.0723350154742, 12, 76.63657704161673, 2], [981.7487934398401, 747.3972515097693, 12, 76.63657704161673, 2], [984.5223155931349, 735.7221680040643, 12, 76.63657704161673, 2], [987.2958377464296, 724.0470844983594, 12, 76.63657704161673, 2], [986.9531204596431, 712.051979460831, 12, 91.63657704161673, 0], [986.6104031728565, 700.0568744233027, 12, 91.63657704161673, 2], [986.26768588607, 688.0617693857744, 12, 91.63657704161673, 2], [985.9249685992835, 676.066664348246, 12, 91.63657704161673, 2], [985.582251312497, 664.0715593107177, 12, 91.63657704161673, 2], [985.2395340257104, 652.0764542731894, 12, 91.63657704161673, 2], [984.8968167389239, 640.081349235661, 12, 91.63657704161673, 2], [984.5540994521374, 628.0862441981327, 12, 91.63657704161673, 2], [981.118498341997, 616.5885642142403, 12, 106.63657704161673, 0], [977.6828972318566, 605.0908842303478, 12, 106.63657704161673, 2], [974.2472961217162, 593.5932042464553, 12, 106.63657704161673, 2], [970.8116950115758, 582.0955242625629, 12, 106.63657704161673, 2], [964.5173406161384, 571.8788172223939, 12, 121.63657704161673, 0], [958.222986220701, 561.6621101822249, 12, 121.63657704161673, 2], [951.9286318252637, 551.4454031420559, 12, 121.63657704161673, 2], [945.6342774298263, 541.2286961018868, 12, 121.63657704161673, 2], [939.3399230343889, 531.0119890617178, 12, 121.63657704161673, 2], [933.0455686389515, 520.7952820215488, 12, 121.63657704161673, 2], [926.7512142435141, 510.57857498137986, 12, 121.63657704161673, 2], [918.0270564129163, 502.33909258581525, 12, 136.63657704161673, 0], [909.3028985823184, 494.09961019025064, 12, 136.63657704161673, 2], [900.5787407517206, 485.86012779468604, 12, 136.63657704161673, 2], [891.8545829211228, 477.62064539912143, 12, 136.63657704161673, 2], [883.1304250905249, 469.3811630035568, 12, 136.63657704161673, 2], [874.4062672599271, 461.1416806079922, 12, 136.63657704161673, 2], [863.8468429329715, 455.44092996590126, 12, 151.63657704161673, 0], [855.1226851023737, 447.20144757033665, 12, 136.63657704161673, 1], [848.8283307069363, 436.9847405301677, 12, 121.63657704161673, 1], [840.1041728763385, 428.7452581346031, 12, 136.63657704161673, 0], [833.8098184809011, 418.52855109443414, 12, 121.63657704161673, 1], [830.3742173707607, 407.0308711105416, 12, 106.63657704161673, 1], [830.0315000839742, 395.0357660730133, 12, 91.63657704161673, 1], [832.8050222372689, 383.36068256730834, 12, 76.63657704161673, 1], [838.5057728793598, 372.80125824035287, 12, 61.63657704161673, 1], [846.7452552749244, 364.0771004097551, 12, 46.63657704161673, 1], [856.9619623150934, 357.7827460143177, 12, 31.636577041616732, 1], [868.4596422989858, 354.34714490417736, 12, 16.636577041616732, 1], [879.9573222828783, 350.911543794037, 12, 16.636577041616732, 2], [891.9524273204066, 350.5688265072505, 12, 1.6365770416167322, 1], [903.4501073042991, 347.13322539711015, 12, 16.636577041616732, 0], [914.9477872881915, 343.6976242869698, 12, 16.636577041616732, 2], [926.445467272084, 340.2620231768295, 12, 16.636577041616732, 2], [936.662174312253, 333.9676687813921, 12, 31.636577041616732, 0], [944.9016567078176, 325.2435109507943, 12, 46.63657704161673, 0], [950.6024073499085, 314.6840866238388, 12, 61.63657704161673, 0]]"
0,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1359.3701057450155, 1126.738433203626, 20, 121.63657704161673, 1], [1344.8298426940191, 1113.0059625443519, 20, 136.63657704161673, 0], [1333.197632253222, 1102.0199860169323, 16, 136.63657704161673, 2], [1324.4734744226243, 1093.7805036213676, 12, 136.63657704161673, 2], [1313.914050095669, 1088.0797529792767, 12, 151.63657704161673, 0], [1303.3546257687135, 1082.3790023371857, 12, 151.63657704161673, 2], [1292.795201441758, 1076.6782516950948, 12, 151.63657704161673, 2], [1282.2357771148027, 1070.9775010530038, 12, 151.63657704161673, 2], [1271.6763527878472, 1065.2767504109129, 12, 151.63657704161673, 2], [1261.1169284608918, 1059.575999768822, 12, 151.63657704161673, 2], [1250.5575041339364, 1053.875249126731, 12, 151.63657704161673, 2], [1241.8333463033387, 1045.6357667311663, 12, 136.63657704161673, 1], [1233.109188472741, 1037.3962843356016, 12, 136.63657704161673, 2], [1224.3850306421432, 1029.156801940037, 12, 136.63657704161673, 2], [1215.6608728115455, 1020.9173195444724, 12, 136.63657704161673, 2], [1206.9367149809477, 1012.6778371489079, 12, 136.63657704161673, 2], [1198.21255715035, 1004.4383547533433, 12, 136.63657704161673, 2], [1189.4883993197523, 996.1988723577788, 12, 136.63657704161673, 2], [1180.7642414891545, 987.9593899622142, 12, 136.63657704161673, 2], [1170.204817162199, 982.2586393201233, 12, 151.63657704161673, 0], [1159.6453928352437, 976.5578886780323, 12, 151.63657704161673, 2], [1149.0859685082883, 970.8571380359414, 12, 151.63657704161673, 2], [1138.5265441813328, 965.1563873938504, 12, 151.63657704161673, 2], [1127.9671198543774, 959.4556367517595, 12, 151.63657704161673, 2], [1117.407695527422, 953.7548861096685, 12, 151.63657704161673, 2], [1105.7326120217172, 950.9813639563738, 12, 166.63657704161673, 0], [1095.1731876947617, 945.2806133142828, 12, 151.63657704161673, 1], [1086.449029864164, 937.0411309187183, 12, 136.63657704161673, 1], [1080.1546754687267, 926.8244238785493, 12, 121.63657704161673, 1], [1071.430517638129, 918.5849414829847, 12, 136.63657704161673, 0], [1062.7063598075313, 910.3454590874202, 12, 136.63657704161673, 2], [1053.9822019769335, 902.1059766918556, 12, 136.63657704161673, 2], [1045.2580441463358, 893.8664942962911, 12, 136.63657704161673, 2], [1036.533886315738, 885.6270119007265, 12, 136.63657704161673, 2], [1027.8097284851403, 877.387529505162, 12, 136.63657704161673, 2], [1019.0855706545425, 869.1480471095974, 12, 136.63657704161673, 2], [1010.3614128239446, 860.9085647140329, 12, 136.63657704161673, 2], [999.8019884969891, 855.2078140719419, 12, 151.63657704161673, 0], [991.0778306663913, 846.9683316763774, 12, 136.63657704161673, 1], [984.7834762709539, 836.7516246362084, 12, 121.63657704161673, 1], [981.3478751608135, 825.2539446523159, 12, 106.63657704161673, 1], [975.0535207653761, 815.0372376121469, 12, 121.63657704161673, 0], [971.6179196552357, 803.5395576282544, 12, 106.63657704161673, 1], [971.2752023684492, 791.5444525907261, 12, 91.63657704161673, 1], [974.0487245217439, 779.8693690850212, 12, 76.63657704161673, 1], [976.8222466750386, 768.1942855793162, 12, 76.63657704161673, 2], [979.5957688283333, 756.5192020736113, 12, 76.63657704161673, 2], [982.3692909816281, 744.8441185679063, 12, 76.63657704161673, 2], [985.1428131349228, 733.1690350622014, 12, 76.63657704161673, 2], [987.9163352882175, 721.4939515564964, 12, 76.63657704161673, 2], [990.6898574415122, 709.8188680507915, 12, 76.63657704161673, 2], [993.463379594807, 698.1437845450865, 12, 76.63657704161673, 2], [993.1206623080204, 686.1486795075582, 12, 91.63657704161673, 0], [992.7779450212339, 674.1535744700299, 12, 91.63657704161673, 2], [992.4352277344474, 662.1584694325015, 12, 91.63657704161673, 2], [992.0925104476609, 650.1633643949732, 12, 91.63657704161673, 2], [991.7497931608743, 638.1682593574449, 12, 91.63657704161673, 2], [988.3141920507339, 626.6705793735524, 12, 106.63657704161673, 0], [984.8785909405935, 615.17289938966, 12, 106.63657704161673, 2], [981.4429898304531, 603.6752194057675, 12, 106.63657704161673, 2], [978.0073887203127, 592.177539421875, 12, 106.63657704161673, 2], [971.7130343248754, 581.960832381706, 12, 121.63657704161673, 0], [965.418679929438, 571.744125341537, 12, 121.63657704161673, 2], [959.1243255340006, 561.527418301368, 12, 121.63657704161673, 2], [952.8299711385632, 551.310711261199, 12, 121.63657704161673, 2], [946.5356167431258, 541.09400422103, 12, 121.63657704161673, 2], [940.2412623476885, 530.877297180861, 12, 121.63657704161673, 2], [933.9469079522511, 520.660590140692, 12, 121.63657704161673, 2], [927.6525535568137, 510.443883100523, 12, 121.63657704161673, 2], [918.9283957262159, 502.2044007049584, 12, 136.63657704161673, 0], [910.204237895618, 493.9649183093938, 12, 136.63657704161673, 2], [901.4800800650202, 485.7254359138292, 12, 136.63657704161673, 2], [892.7559222344223, 477.4859535182646, 12, 136.63657704161673, 2], [884.0317644038245, 469.2464711227, 12, 136.63657704161673, 2], [875.3076065732266, 461.00698872713537, 12, 136.63657704161673, 2], [864.7481822462711, 455.3062380850444, 12, 151.63657704161673, 0], [856.0240244156732, 447.0667556894798, 12, 136.63657704161673, 1], [849.7296700202359, 436.85004864931085, 12, 121.63657704161673, 1], [841.005512189638, 428.61056625374624, 12, 136.63657704161673, 0], [834.7111577942006, 418.3938592135773, 12, 121.63657704161673, 1], [831.2755566840602, 406.8961792296848, 12, 106.63657704161673, 1], [830.9328393972737, 394.90107419215644, 12, 91.63657704161673, 1], [833.7063615505684, 383.2259906864515, 12, 76.63657704161673, 1], [839.4071121926594, 372.666566359496, 12, 61.63657704161673, 1], [847.6465945882239, 363.9424085288982, 12, 46.63657704161673, 1], [857.863301628393, 357.64805413346085, 12, 31.636577041616732, 1], [869.3609816122854, 354.2124530233205, 12, 16.636577041616732, 1], [880.8586615961779, 350.77685191318017, 12, 16.636577041616732, 2], [892.8537666337062, 350.43413462639364, 12, 1.6365770416167322, 1], [904.3514466175986, 346.9985335162533, 12, 16.636577041616732, 0], [915.8491266014911, 343.56293240611296, 12, 16.636577041616732, 2], [927.3468065853835, 340.1273312959726, 12, 16.636577041616732, 2], [937.5635136255526, 333.83297690053524, 12, 31.636577041616732, 0], [945.8029960211171, 325.10881906993745, 12, 46.63657704161673, 0], [951.5037466632081, 314.549394742982, 12, 61.63657704161673, 0], [954.2772688165028, 302.874311237277, 12, 76.63657704161673, 0], [953.9345515297163, 290.8792061997487, 12, 91.63657704161673, 0], [950.4989504195759, 279.3815262158562, 12, 106.63657704161673, 0]]"
