car,racing_line
3,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1365.921966882902, 1147.5224353061892, 21, 151.63657704161673, 3]]"
4,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1380.4942891489222, 1132.092917612756, 21, 121.63657704161673, 3], [1374.4819872061767, 1111.9719776409443, 21, 106.63657704161673, 1]]"
6,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1380.4942891489222, 1132.092917612756, 21, 121.63657704161673, 3], [1374.4819872061767, 1111.9719776409443, 21, 106.63657704161673, 1]]"
8,"[[1390.367789559203, 1156.0140234725804, 16, 136.63657704161673, 2], [1381.6436317286052, 1147.7745410770158, 12, 136.63657704161673, 2], [1372.9194738980075, 1139.5350586814511, 12, 136.63657704161673, 2], [1364.1953160674097, 1131.2955762858865, 12, 136.63657704161673, 2], [1355.471158236812, 1123.0560938903218, 12, 136.63657704161673, 2], [1346.7470004062143, 1114.8166114947571, 12, 136.63657704161673, 2], [1338.0228425756166, 1106.5771290991925, 12, 136.63657704161673, 2], [1329.2986847450188, 1098.3376467036278, 12, 136.63657704161673, 2], [1320.574526914421, 1090.0981643080631, 12, 136.63657704161673, 2], [1311.8503690838234, 1081.8586819124985, 12, 136.63657704161673, 2], [1303.1262112532256, 1073.6191995169338, 12, 136.63657704161673, 2], [1296.8318568577884, 1063.4024924767648, 12, 121.63657704161673, 1]]"
7,"[[1390.367789559203, 1156.0140234725804, 16, 136.63657704161673, 2], [1381.6436317286052, 1147.7745410770158, 12, 136.63657704161673, 2], [1372.9194738980075, 1139.5350586814511, 12, 136.63657704161673, 2], [1364.1953160674097, 1131.2955762858865, 12, 136.63657704161673, 2], [1355.471158236812, 1123.0560938903218, 12, 136.63657704161673, 2], [1346.7470004062143, 1114.8166114947571, 12, 136.63657704161673, 2], [1338.0228425756166, 1106.5771290991925, 12, 136.63657704161673, 2], [1329.2986847450188, 1098.3376467036278, 12, 136.63657704161673, 2], [1318.7392604180634, 1092.6368960615368, 12, 151.63657704161673, 0], [1308.179836091108, 1086.936145419446, 12, 151.63657704161673, 2], [1297.6204117641525, 1081.235394777355, 12, 151.63657704161673, 2], [1287.0609874371971, 1075.534644135264, 12, 151.63657704161673, 2], [1276.5015631102417, 1069.833893493173, 12, 151.63657704161673, 2], [1265.9421387832863, 1064.133142851082, 12, 151.63657704161673, 2], [1254.2670552775814, 1061.3596206977875, 12, 166.63657704161673, 0], [1241.6190481464012, 1058.3549716983848, 13, 166.63657704161673, 3]]"
5,"[[1390.367789559203, 1156.0140234725804, 16, 136.63657704161673, 2], [1378.008565965856, 1144.3414234121972, 17, 136.63657704161673, 3], [1364.9223292199592, 1131.9821998188502, 18, 136.63657704161673, 3], [1351.1090793215128, 1118.9363526925395, 19, 136.63657704161673, 3], [1340.2038820332655, 1108.6369996980836, 15, 136.63657704161673, 2], [1332.2067373552175, 1101.0841408354827, 11, 136.63657704161673, 2], [1324.2095926771694, 1093.5312819728817, 11, 136.63657704161673, 2], [1315.4854348465717, 1085.291799577317, 12, 136.63657704161673, 3], [1306.034263863424, 1076.3656936487887, 13, 136.63657704161673, 3], [1294.5948875092222, 1070.1898804531902, 13, 151.63657704161673, 0], [1282.2755591277742, 1063.5390047040842, 14, 151.63657704161673, 3], [1269.0762787190797, 1056.4130664014704, 15, 151.63657704161673, 3], [1254.997046283139, 1048.812065545349, 16, 151.63657704161673, 3], [1240.037861819952, 1040.7360021357201, 17, 151.63657704161673, 3], [1228.5984854657502, 1034.5601889401216, 13, 151.63657704161673, 2], [1217.1591091115483, 1028.3843757445231, 13, 151.63657704161673, 2], [1205.7197327573465, 1022.2085625489246, 13, 151.63657704161673, 2], [1194.2803564031447, 1016.0327493533262, 13, 151.63657704161673, 2], [1182.8409800489428, 1009.8569361577277, 13, 151.63657704161673, 2], [1171.401603694741, 1003.6811229621292, 13, 151.63657704161673, 2]]"
9,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1358.2284859632807, 1132.7803017431547, 16, 136.63657704161673, 2], [1345.8692623699337, 1121.1077016827714, 17, 136.63657704161673, 3], [1332.783025624037, 1108.7484780894245, 18, 136.63657704161673, 3], [1318.9697757255906, 1095.7026309631137, 19, 136.63657704161673, 3], [1304.4295126745942, 1081.9701603038393, 20, 136.63657704161673, 3], [1289.1622364710481, 1067.5510661116014, 21, 136.63657704161673, 3], [1273.167947114952, 1052.4453483863997, 22, 136.63657704161673, 3], [1253.8090025155336, 1041.9939722092329, 22, 151.63657704161673, 0], [1233.570105888869, 1031.0675334785585, 23, 151.63657704161673, 3], [1212.451257234958, 1019.6660321943766, 24, 151.63657704161673, 3], [1190.4524565538006, 1007.7894683566872, 25, 151.63657704161673, 3], [1167.573703845397, 995.4378419654901, 26, 151.63657704161673, 3], [1148.6713618791016, 977.5856301084334, 26, 136.63657704161673, 1], [1129.0420067602565, 959.046794718413, 27, 136.63657704161673, 3], [1108.6856384888617, 939.8213357954289, 28, 136.63657704161673, 3], [1087.602257064917, 919.9092533394811, 29, 136.63657704161673, 3], [1065.7918624884226, 899.3105473505695, 30, 136.63657704161673, 3], [1043.2544547593782, 878.0252178286944, 31, 136.63657704161673, 3]]"
1,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1376.9691462899414, 1136.2396842737776, 20, 136.63657704161673, 0], [1365.3369358491443, 1125.253707746358, 16, 136.63657704161673, 2], [1356.6127780185466, 1117.0142253507934, 12, 136.63657704161673, 2], [1346.0533536915912, 1111.3134747087024, 12, 151.63657704161673, 0], [1334.6139773373893, 1105.137661513104, 13, 151.63657704161673, 3], [1322.2946489559413, 1098.486785763998, 14, 151.63657704161673, 3], [1309.0953685472468, 1091.360847461384, 15, 151.63657704161673, 3], [1299.4158962475376, 1086.1351593728007, 11, 151.63657704161673, 2], [1289.7364239478284, 1080.9094712842173, 11, 151.63657704161673, 2], [1280.0569516481191, 1075.6837831956339, 11, 151.63657704161673, 2], [1269.4975273211637, 1069.983032553543, 12, 151.63657704161673, 3], [1258.0581509669619, 1063.8072193579444, 13, 151.63657704161673, 3], [1248.6069799838142, 1054.881113429416, 13, 136.63657704161673, 1], [1238.4287958481168, 1045.268383967924, 14, 136.63657704161673, 3], [1227.5235985598695, 1034.969030973468, 15, 136.63657704161673, 3], [1215.8913881190724, 1023.9830544460486, 16, 136.63657704161673, 3], [1203.5321645257254, 1012.3104543856655, 17, 136.63657704161673, 3], [1190.4459277798287, 999.9512307923186, 18, 136.63657704161673, 3], [1180.2677436441313, 990.3385013308266, 14, 136.63657704161673, 2], [1172.9976121186332, 983.4722660011894, 10, 136.63657704161673, 2], [1165.7274805931352, 976.6060306715522, 10, 136.63657704161673, 2], [1156.9279603206724, 971.8554051364764, 10, 151.63657704161673, 0], [1147.2484880209631, 966.629717047893, 11, 151.63657704161673, 3], [1136.6890636940077, 960.928966405802, 12, 151.63657704161673, 3], [1125.2496873398059, 954.7531532102035, 13, 151.63657704161673, 3], [1113.810310985604, 948.577340014605, 13, 151.63657704161673, 2], [1102.3709346314022, 942.4015268190066, 13, 151.63657704161673, 2], [1090.9315582772003, 936.2257136234081, 13, 151.63657704161673, 2], [1078.6122298957523, 929.5748378743019, 14, 151.63657704161673, 3], [1068.434045760055, 919.9621084128099, 14, 136.63657704161673, 1], [1057.5288484718076, 909.6627554183542, 15, 136.63657704161673, 3], [1045.8966380310105, 898.6767788909348, 16, 136.63657704161673, 3], [1033.5374144376635, 887.0041788305516, 17, 136.63657704161673, 3], [1024.0862434545159, 878.0780729020233, 13, 136.63657704161673, 2], [1014.6350724713682, 869.1519669734951, 13, 136.63657704161673, 2], [1005.1839014882205, 860.2258610449668, 13, 136.63657704161673, 2], [995.7327305050728, 851.2997551164385, 13, 136.63657704161673, 2], [986.2815595219251, 842.3736491879102, 13, 136.63657704161673, 2], [979.4626755935346, 831.3055498943938, 13, 121.63657704161673, 1], [975.7407743908826, 818.8497299118436, 13, 106.63657704161673, 1], [971.7325730957189, 805.4357699306357, 14, 106.63657704161673, 3], [971.3327362611345, 791.441480720186, 14, 91.63657704161673, 1], [970.9043396526514, 776.4475994232755, 15, 91.63657704161673, 3], [974.3712423442697, 761.8537450411443, 15, 76.63657704161673, 1], [978.069271881996, 746.2869670335377, 16, 76.63657704161673, 3], [981.9984282658302, 729.7472654004557, 17, 76.63657704161673, 3], [986.1587114957722, 712.2346401418984, 18, 76.63657704161673, 3], [989.3944873412827, 698.6137093852426, 14, 76.63657704161673, 2], [991.7057558023616, 688.8844731304885, 10, 76.63657704161673, 2], [994.0170242634406, 679.1552368757343, 10, 76.63657704161673, 2], [996.3282927245195, 669.4260006209802, 10, 76.63657704161673, 2], [996.0426949855307, 659.4300797563732, 10, 91.63657704161673, 0], [995.7570972465419, 649.4341588917662, 10, 91.63657704161673, 2], [995.4714995075531, 639.4382380271592, 10, 91.63657704161673, 2], [995.1859017685642, 629.4423171625522, 10, 91.63657704161673, 2], [992.3229008434473, 619.860917175975, 10, 106.63657704161673, 0], [989.4598999183304, 610.2795171893979, 10, 106.63657704161673, 2], [986.5968989932135, 600.6981172028208, 10, 106.63657704161673, 2], [983.7338980680966, 591.1167172162436, 10, 106.63657704161673, 2], [978.4886027385654, 582.6027946827695, 10, 121.63657704161673, 0], [972.7187778760812, 573.2374798959479, 11, 121.63657704161673, 3], [966.9489530135969, 563.8721651091264, 11, 121.63657704161673, 2], [961.1791281511126, 554.5068503223049, 11, 121.63657704161673, 2], [955.4093032886284, 545.1415355354834, 11, 121.63657704161673, 2], [949.6394784261441, 535.7762207486619, 11, 121.63657704161673, 2], [941.6423337480961, 528.2233618860611, 11, 136.63657704161673, 0], [932.9181759174983, 519.9838794904965, 12, 136.63657704161673, 3], [923.4670049343506, 511.0577735619682, 13, 136.63657704161673, 3], [913.2888207986532, 501.44504410047614, 14, 136.63657704161673, 3], [902.383623510406, 491.1456911060204, 15, 136.63657704161673, 3], [894.386478832358, 483.59283224341954, 11, 136.63657704161673, 2], [886.38933415431, 476.03997338081865, 11, 136.63657704161673, 2], [878.3921894762619, 468.48711451821777, 11, 136.63657704161673, 2], [869.6680316456641, 460.24763212265316, 12, 136.63657704161673, 3], [860.2168606625164, 451.32152619412483, 13, 136.63657704161673, 3], [853.3979767341259, 440.2534269006084, 13, 121.63657704161673, 1], [846.5790928057354, 429.185327607092, 13, 121.63657704161673, 2], [839.7602088773449, 418.1172283135756, 13, 121.63657704161673, 2], [832.4167954160013, 406.1977367667118, 14, 121.63657704161673, 3], [828.4085941208375, 392.78377678550385, 14, 106.63657704161673, 1], [828.0087572862532, 378.7894875750541, 14, 91.63657704161673, 1], [824.0005559910894, 365.3755275938462, 14, 106.63657704161673, 0]]"
2,"[[1391.5094093409377, 1149.9721549330518, 20, 121.63657704161673, 1], [1376.9691462899414, 1136.2396842737776, 20, 136.63657704161673, 0], [1365.3369358491443, 1125.253707746358, 16, 136.63657704161673, 2], [1356.6127780185466, 1117.0142253507934, 12, 136.63657704161673, 2], [1346.0533536915912, 1111.3134747087024, 12, 151.63657704161673, 0], [1334.6139773373893, 1105.137661513104, 13, 151.63657704161673, 3], [1322.2946489559413, 1098.486785763998, 14, 151.63657704161673, 3], [1309.0953685472468, 1091.360847461384, 15, 151.63657704161673, 3], [1299.4158962475376, 1086.1351593728007, 11, 151.63657704161673, 2], [1289.7364239478284, 1080.9094712842173, 11, 151.63657704161673, 2], [1280.0569516481191, 1075.6837831956339, 11, 151.63657704161673, 2], [1269.4975273211637, 1069.983032553543, 12, 151.63657704161673, 3], [1258.0581509669619, 1063.8072193579444, 13, 151.63657704161673, 3], [1248.6069799838142, 1054.881113429416, 13, 136.63657704161673, 1], [1238.4287958481168, 1045.268383967924, 14, 136.63657704161673, 3], [1227.5235985598695, 1034.969030973468, 15, 136.63657704161673, 3], [1215.8913881190724, 1023.9830544460486, 16, 136.63657704161673, 3], [1203.5321645257254, 1012.3104543856655, 17, 136.63657704161673, 3], [1190.4459277798287, 999.9512307923186, 18, 136.63657704161673, 3], [1180.2677436441313, 990.3385013308266, 14, 136.63657704161673, 2], [1172.9976121186332, 983.4722660011894, 10, 136.63657704161673, 2], [1165.7274805931352, 976.6060306715522, 10, 136.63657704161673, 2], [1156.9279603206724, 971.8554051364764, 10, 151.63657704161673, 0], [1147.2484880209631, 966.629717047893, 11, 151.63657704161673, 3], [1136.6890636940077, 960.928966405802, 12, 151.63657704161673, 3], [1125.2496873398059, 954.7531532102035, 13, 151.63657704161673, 3], [1113.810310985604, 948.577340014605, 13, 151.63657704161673, 2], [1102.3709346314022, 942.4015268190066, 13, 151.63657704161673, 2], [1090.9315582772003, 936.2257136234081, 13, 151.63657704161673, 2], [1078.6122298957523, 929.5748378743019, 14, 151.63657704161673, 3], [1068.434045760055, 919.9621084128099, 14, 136.63657704161673, 1], [1057.5288484718076, 909.6627554183542, 15, 136.63657704161673, 3], [1045.8966380310105, 898.6767788909348, 16, 136.63657704161673, 3], [1033.5374144376635, 887.0041788305516, 17, 136.63657704161673, 3], [1024.0862434545159, 878.0780729020233, 13, 136.63657704161673, 2], [1014.6350724713682, 869.1519669734951, 13, 136.63657704161673, 2], [1005.1839014882205, 860.2258610449668, 13, 136.63657704161673, 2], [995.7327305050728, 851.2997551164385, 13, 136.63657704161673, 2], [986.2815595219251, 842.3736491879102, 13, 136.63657704161673, 2], [979.4626755935346, 831.3055498943938, 13, 121.63657704161673, 1], [975.7407743908826, 818.8497299118436, 13, 106.63657704161673, 1], [971.7325730957189, 805.4357699306357, 14, 106.63657704161673, 3], [971.3327362611345, 791.441480720186, 14, 91.63657704161673, 1], [970.9043396526514, 776.4475994232755, 15, 91.63657704161673, 3], [974.3712423442697, 761.8537450411443, 15, 76.63657704161673, 1], [978.069271881996, 746.2869670335377, 16, 76.63657704161673, 3], [981.9984282658302, 729.7472654004557, 17, 76.63657704161673, 3], [986.1587114957722, 712.2346401418984, 18, 76.63657704161673, 3], [989.3944873412827, 698.6137093852426, 14, 76.63657704161673, 2], [991.7057558023616, 688.8844731304885, 10, 76.63657704161673, 2], [994.0170242634406, 679.1552368757343, 10, 76.63657704161673, 2], [996.3282927245195, 669.4260006209802, 10, 76.63657704161673, 2], [996.0426949855307, 659.4300797563732, 10, 91.63657704161673, 0], [995.7570972465419, 649.4341588917662, 10, 91.63657704161673, 2], [995.4714995075531, 639.4382380271592, 10, 91.63657704161673, 2], [995.1859017685642, 629.4423171625522, 10, 91.63657704161673, 2], [992.3229008434473, 619.860917175975, 10, 106.63657704161673, 0], [989.4598999183304, 610.2795171893979, 10, 106.63657704161673, 2], [986.5968989932135, 600.6981172028208, 10, 106.63657704161673, 2], [983.7338980680966, 591.1167172162436, 10, 106.63657704161673, 2], [978.4886027385654, 582.6027946827695, 10, 121.63657704161673, 0], [972.7187778760812, 573.2374798959479, 11, 121.63657704161673, 3], [966.9489530135969, 563.8721651091264, 11, 121.63657704161673, 2], [961.1791281511126, 554.5068503223049, 11, 121.63657704161673, 2], [955.4093032886284, 545.1415355354834, 11, 121.63657704161673, 2], [949.6394784261441, 535.7762207486619, 11, 121.63657704161673, 2], [941.6423337480961, 528.2233618860611, 11, 136.63657704161673, 0], [932.9181759174983, 519.9838794904965, 12, 136.63657704161673, 3], [923.4670049343506, 511.0577735619682, 13, 136.63657704161673, 3], [913.2888207986532, 501.44504410047614, 14, 136.63657704161673, 3], [902.383623510406, 491.1456911060204, 15, 136.63657704161673, 3], [894.386478832358, 483.59283224341954, 11, 136.63657704161673, 2], [886.38933415431, 476.03997338081865, 11, 136.63657704161673, 2], [878.3921894762619, 468.48711451821777, 11, 136.63657704161673, 2], [869.6680316456641, 460.24763212265316, 12, 136.63657704161673, 3], [860.2168606625164, 451.32152619412483, 13, 136.63657704161673, 3], [853.3979767341259, 440.2534269006084, 13, 121.63657704161673, 1], [846.5790928057354, 429.185327607092, 13, 121.63657704161673, 2], [839.7602088773449, 418.1172283135756, 13, 121.63657704161673, 2], [832.4167954160013, 406.1977367667118, 14, 121.63657704161673, 3], [828.4085941208375, 392.78377678550385, 14, 106.63657704161673, 1], [828.0087572862532, 378.7894875750541, 14, 91.63657704161673, 1], [824.0005559910894, 365.3755275938462, 14, 106.63657704161673, 0]]"
0,"[[1384.4009594550741, 1157.4987489298485, 20, 151.63657704161673, 0], [1369.8606964040778, 1143.7662782705743, 20, 136.63657704161673, 1], [1358.2284859632807, 1132.7803017431547, 16, 136.63657704161673, 2], [1349.504328132683, 1124.54081934759, 12, 136.63657704161673, 2], [1340.7801703020853, 1116.3013369520254, 12, 136.63657704161673, 2], [1332.0560124714875, 1108.0618545564607, 12, 136.63657704161673, 2], [1323.3318546408898, 1099.822372160896, 12, 136.63657704161673, 2], [1314.607696810292, 1091.5828897653314, 12, 136.63657704161673, 2], [1305.8835389796943, 1083.3434073697667, 12, 136.63657704161673, 2], [1297.1593811490966, 1075.103924974202, 12, 136.63657704161673, 2], [1288.4352233184989, 1066.8644425786374, 12, 136.63657704161673, 2], [1277.8757989915434, 1061.1636919365465, 12, 151.63657704161673, 0], [1267.316374664588, 1055.4629412944555, 12, 151.63657704161673, 2], [1256.7569503376326, 1049.7621906523646, 12, 151.63657704161673, 2], [1246.1975260106772, 1044.0614400102736, 12, 151.63657704161673, 2], [1235.6381016837217, 1038.3606893681826, 12, 151.63657704161673, 2], [1225.0786773567663, 1032.6599387260917, 12, 151.63657704161673, 2], [1214.519253029811, 1026.9591880840007, 12, 151.63657704161673, 2], [1203.9598287028555, 1021.2584374419098, 12, 151.63657704161673, 2], [1193.4004043759, 1015.5576867998188, 12, 151.63657704161673, 2], [1184.6762465453023, 1007.3182044042543, 12, 136.63657704161673, 1], [1175.9520887147046, 999.0787220086897, 12, 136.63657704161673, 2], [1167.2279308841069, 990.8392396131252, 12, 136.63657704161673, 2], [1158.5037730535091, 982.5997572175606, 12, 136.63657704161673, 2], [1149.7796152229114, 974.3602748219961, 12, 136.63657704161673, 2], [1141.0554573923137, 966.1207924264315, 12, 136.63657704161673, 2], [1132.331299561716, 957.881310030867, 12, 136.63657704161673, 2], [1123.6071417311182, 949.6418276353024, 12, 136.63657704161673, 2], [1114.8829839005205, 941.4023452397379, 12, 136.63657704161673, 2], [1106.1588260699227, 933.1628628441733, 12, 136.63657704161673, 2], [1097.434668239325, 924.9233804486088, 12, 136.63657704161673, 2], [1086.8752439123696, 919.2226298065178, 12, 151.63657704161673, 0], [1076.3158195854141, 913.5218791644269, 12, 151.63657704161673, 2], [1065.7563952584587, 907.8211285223359, 12, 151.63657704161673, 2], [1055.1969709315033, 902.120377880245, 12, 151.63657704161673, 2], [1044.6375466045479, 896.419627238154, 12, 151.63657704161673, 2], [1034.0781222775925, 890.7188765960631, 12, 151.63657704161673, 2], [1023.5186979506369, 885.0181259539721, 12, 151.63657704161673, 2], [1012.9592736236814, 879.3173753118812, 12, 151.63657704161673, 2], [1004.2351157930835, 871.0778929163166, 12, 136.63657704161673, 1], [995.5109579624857, 862.8384105207521, 12, 136.63657704161673, 2], [986.7868001318878, 854.5989281251875, 12, 136.63657704161673, 2], [980.4924457364505, 844.3822210850185, 12, 121.63657704161673, 1], [977.0568446263101, 832.884541101126, 12, 106.63657704161673, 1], [973.6212435161697, 821.3868611172336, 12, 106.63657704161673, 2], [973.2785262293831, 809.3917560797053, 12, 91.63657704161673, 1], [972.9358089425966, 797.3966510421769, 12, 91.63657704161673, 2], [972.5930916558101, 785.4015460046486, 12, 91.63657704161673, 2], [972.2503743690236, 773.4064409671203, 12, 91.63657704161673, 2], [971.907657082237, 761.4113359295919, 12, 91.63657704161673, 2], [974.6811792355318, 749.736252423887, 12, 76.63657704161673, 1], [977.4547013888265, 738.061168918182, 12, 76.63657704161673, 2], [980.2282235421212, 726.3860854124771, 12, 76.63657704161673, 2], [983.0017456954159, 714.7110019067721, 12, 76.63657704161673, 2], [985.7752678487107, 703.0359184010672, 12, 76.63657704161673, 2], [988.5487900020054, 691.3608348953622, 12, 76.63657704161673, 2], [991.3223121553001, 679.6857513896573, 12, 76.63657704161673, 2], [994.0958343085948, 668.0106678839524, 12, 76.63657704161673, 2], [996.8693564618895, 656.3355843782474, 12, 76.63657704161673, 2], [996.526639175103, 644.3404793407191, 12, 91.63657704161673, 0], [996.1839218883165, 632.3453743031907, 12, 91.63657704161673, 2], [992.7483207781761, 620.8476943192983, 12, 106.63657704161673, 0], [989.3127196680357, 609.3500143354058, 12, 106.63657704161673, 2], [985.8771185578953, 597.8523343515134, 12, 106.63657704161673, 2], [982.4415174477549, 586.3546543676209, 12, 106.63657704161673, 2], [976.1471630523175, 576.1379473274519, 12, 121.63657704161673, 0], [969.8528086568801, 565.9212402872829, 12, 121.63657704161673, 2], [963.5584542614428, 555.7045332471139, 12, 121.63657704161673, 2], [957.2640998660054, 545.4878262069449, 12, 121.63657704161673, 2], [948.5399420354075, 537.2483438113803, 12, 136.63657704161673, 0], [939.8157842048097, 529.0088614158158, 12, 136.63657704161673, 2], [931.0916263742118, 520.7693790202512, 12, 136.63657704161673, 2], [922.367468543614, 512.5298966246867, 12, 136.63657704161673, 2], [913.6433107130161, 504.29041422912206, 12, 136.63657704161673, 2], [904.9191528824183, 496.05093183355746, 12, 136.63657704161673, 2], [896.1949950518205, 487.81144943799285, 12, 136.63657704161673, 2], [887.4708372212226, 479.57196704242824, 12, 136.63657704161673, 2], [878.7466793906248, 471.33248464686363, 12, 136.63657704161673, 2], [870.0225215600269, 463.093002251299, 12, 136.63657704161673, 2], [863.7281671645895, 452.87629521113007, 12, 121.63657704161673, 1], [857.4338127691522, 442.6595881709611, 12, 121.63657704161673, 2], [851.1394583737148, 432.44288113079216, 12, 121.63657704161673, 2], [844.8451039782774, 422.2261740906232, 12, 121.63657704161673, 2], [838.55074958284, 412.00946705045425, 12, 121.63657704161673, 2], [832.2563951874026, 401.7927600102853, 12, 121.63657704161673, 2], [828.8207940772622, 390.2950800263928, 12, 106.63657704161673, 1], [828.4780767904757, 378.29997498886445, 12, 91.63657704161673, 1], [828.1353595036892, 366.3048699513361, 12, 91.63657704161673, 2]]"
