car,racing_line
9,"[[749.3185165257813, 914.8236190979496, 20, 15.0, 0], [766.63902460147, 904.8236190979496, 20, 30.0, 0], [785.9575411272514, 899.6472381958993, 20, 15.0, 1], [803.2780492029401, 889.6472381958993, 20, 30.0, 0], [822.5965657287214, 884.4708572938489, 20, 15.0, 1], [842.5965657287214, 884.4708572938489, 20, 0.0, 1], [861.9150822545027, 879.2944763917985, 20, 15.0, 0], [881.9150822545027, 879.2944763917985, 20, 0.0, 1], [901.2335987802841, 874.1180954897482, 20, 15.0, 0], [921.2335987802841, 874.1180954897482, 20, 0.0, 1], [940.5521153060654, 868.9417145876978, 20, 15.0, 0]]"
5,"[[749.3185165257813, 914.8236190979496, 20, 15.0, 0], [764.7733297464064, 910.6825143763093, 16, 15.0, 2], [776.3644396618752, 907.576685835079, 12, 15.0, 2], [787.955549577344, 904.4708572938488, 12, 15.0, 2], [799.5466594928128, 901.3650287526185, 12, 15.0, 2], [811.1377694082815, 898.2592002113882, 12, 15.0, 2], [822.7288793237503, 895.153371670158, 12, 15.0, 2], [834.3199892392191, 892.0475431289277, 12, 15.0, 2], [845.9110991546879, 888.9417145876974, 12, 15.0, 2], [857.5022090701567, 885.8358860464672, 12, 15.0, 2], [869.0933189856255, 882.7300575052369, 12, 15.0, 2], [880.6844289010943, 879.6242289640066, 12, 15.0, 2], [892.2755388165631, 876.5184004227764, 12, 15.0, 2], [903.8666487320319, 873.4125718815461, 12, 15.0, 2], [915.4577586475007, 870.3067433403158, 12, 15.0, 2]]"
6,"[[749.3185165257813, 914.8236190979496, 20, 15.0, 0], [764.7733297464064, 910.6825143763093, 16, 15.0, 2], [776.3644396618752, 907.576685835079, 12, 15.0, 2], [787.955549577344, 904.4708572938488, 12, 15.0, 2], [799.5466594928128, 901.3650287526185, 12, 15.0, 2], [811.1377694082815, 898.2592002113882, 12, 15.0, 2], [822.7288793237503, 895.153371670158, 12, 15.0, 2], [834.3199892392191, 892.0475431289277, 12, 15.0, 2], [845.9110991546879, 888.9417145876974, 12, 15.0, 2], [857.5022090701567, 885.8358860464672, 12, 15.0, 2], [869.0933189856255, 882.7300575052369, 12, 15.0, 2], [880.6844289010943, 879.6242289640066, 12, 15.0, 2], [892.2755388165631, 876.5184004227764, 12, 15.0, 2], [903.8666487320319, 873.4125718815461, 12, 15.0, 2], [915.4577586475007, 870.3067433403158, 12, 15.0, 2]]"
7,"[[749.3185165257813, 914.8236190979496, 20, 15.0, 0], [764.7733297464064, 910.6825143763093, 16, 15.0, 2], [776.3644396618752, 907.576685835079, 12, 15.0, 2], [787.955549577344, 904.4708572938488, 12, 15.0, 2], [799.5466594928128, 901.3650287526185, 12, 15.0, 2], [811.1377694082815, 898.2592002113882, 12, 15.0, 2], [822.7288793237503, 895.153371670158, 12, 15.0, 2], [834.3199892392191, 892.0475431289277, 12, 15.0, 2], [845.9110991546879, 888.9417145876974, 12, 15.0, 2], [857.5022090701567, 885.8358860464672, 12, 15.0, 2], [869.0933189856255, 882.7300575052369, 12, 15.0, 2], [880.6844289010943, 879.6242289640066, 12, 15.0, 2], [892.2755388165631, 876.5184004227764, 12, 15.0, 2], [903.8666487320319, 873.4125718815461, 12, 15.0, 2], [915.4577586475007, 870.3067433403158, 12, 15.0, 2]]"
3,"[[746.0, 920.0, 16, 0.0, 2], [763.0, 920.0, 17, 0.0, 3], [781.0, 920.0, 18, 0.0, 3], [800.0, 920.0, 19, 0.0, 3], [820.0, 920.0, 20, 0.0, 3], [841.0, 920.0, 21, 0.0, 3], [863.0, 920.0, 22, 0.0, 3], [886.0, 920.0, 23, 0.0, 3], [910.0, 920.0, 24, 0.0, 3], [935.0, 920.0, 25, 0.0, 3], [961.0, 920.0, 26, 0.0, 3], [988.0, 920.0, 27, 0.0, 3], [1016.0, 920.0, 28, 0.0, 3], [1045.0, 920.0, 29, 0.0, 3], [1075.0, 920.0, 30, 0.0, 3], [1106.0, 920.0, 31, 0.0, 3]]"
8,"[[746.0, 920.0, 16, 0.0, 2], [758.0, 920.0, 12, 0.0, 2], [770.0, 920.0, 12, 0.0, 2], [782.0, 920.0, 12, 0.0, 2], [794.0, 920.0, 12, 0.0, 2], [806.0, 920.0, 12, 0.0, 2], [818.0, 920.0, 12, 0.0, 2], [830.0, 920.0, 12, 0.0, 2], [842.0, 920.0, 12, 0.0, 2], [854.0, 920.0, 12, 0.0, 2], [866.0, 920.0, 12, 0.0, 2], [878.0, 920.0, 12, 0.0, 2], [890.0, 920.0, 12, 0.0, 2], [902.0, 920.0, 12, 0.0, 2], [914.0, 920.0, 12, 0.0, 2], [926.0, 920.0, 12, 0.0, 2], [938.0, 920.0, 12, 0.0, 2], [950.0, 920.0, 12, 0.0, 2], [962.0, 920.0, 12, 0.0, 2], [974.0, 920.0, 12, 0.0, 2], [986.0, 920.0, 12, 0.0, 2], [998.0, 920.0, 12, 0.0, 2], [1010.0, 920.0, 12, 0.0, 2], [1022.0, 920.0, 12, 0.0, 2], [1034.0, 920.0, 12, 0.0, 2], [1046.0, 920.0, 12, 0.0, 2], [1058.0, 920.0, 12, 0.0, 2], [1070.0, 920.0, 12, 0.0, 2], [1082.0, 920.0, 12, 0.0, 2]]"
4,"[[746.0, 920.0, 16, 0.0, 2], [758.0, 920.0, 12, 0.0, 2], [770.0, 920.0, 12, 0.0, 2], [782.0, 920.0, 12, 0.0, 2], [794.0, 920.0, 12, 0.0, 2], [806.0, 920.0, 12, 0.0, 2], [818.0, 920.0, 12, 0.0, 2], [830.0, 920.0, 12, 0.0, 2], [842.0, 920.0, 12, 0.0, 2], [854.0, 920.0, 12, 0.0, 2], [866.0, 920.0, 12, 0.0, 2], [878.0, 920.0, 12, 0.0, 2], [890.0, 920.0, 12, 0.0, 2], [902.0, 920.0, 12, 0.0, 2], [914.0, 920.0, 12, 0.0, 2], [926.0, 920.0, 12, 0.0, 2], [938.0, 920.0, 12, 0.0, 2], [950.0, 920.0, 12, 0.0, 2], [962.0, 920.0, 12, 0.0, 2], [974.0, 920.0, 12, 0.0, 2], [986.0, 920.0, 12, 0.0, 2], [997.5911099154688, 916.8941714587697, 12, 15.0, 0], [1009.1822198309376, 913.7883429175395, 12, 15.0, 2], [1020.7733297464064, 910.6825143763092, 12, 15.0, 2], [1032.3644396618752, 907.5766858350789, 12, 15.0, 2], [1043.955549577344, 904.4708572938487, 12, 15.0, 2], [1055.546659492813, 901.3650287526184, 12, 15.0, 2], [1067.1377694082819, 898.2592002113881, 12, 15.0, 2], [1078.7288793237508, 895.1533716701579, 12, 15.0, 2], [1090.3199892392197, 892.0475431289276, 12, 15.0, 2], [1101.9110991546886, 888.9417145876973, 12, 15.0, 2], [1113.5022090701575, 885.8358860464671, 12, 15.0, 2], [1125.0933189856264, 882.7300575052368, 12, 15.0, 2], [1136.6844289010953, 879.6242289640065, 12, 15.0, 2]]"
2,"[[746.0, 920.0, 16, 0.0, 2], [758.0, 920.0, 12, 0.0, 2], [770.0, 920.0, 12, 0.0, 2], [782.0, 920.0, 12, 0.0, 2], [794.0, 920.0, 12, 0.0, 2], [806.0, 920.0, 12, 0.0, 2], [818.0, 920.0, 12, 0.0, 2], [830.0, 920.0, 12, 0.0, 2], [842.0, 920.0, 12, 0.0, 2], [854.0, 920.0, 12, 0.0, 2], [866.0, 920.0, 12, 0.0, 2], [878.0, 920.0, 12, 0.0, 2], [890.0, 920.0, 12, 0.0, 2], [902.0, 920.0, 12, 0.0, 2], [914.0, 920.0, 12, 0.0, 2], [926.0, 920.0, 12, 0.0, 2], [938.0, 920.0, 12, 0.0, 2], [950.0, 920.0, 12, 0.0, 2], [962.0, 920.0, 12, 0.0, 2], [974.0, 920.0, 12, 0.0, 2], [986.0, 920.0, 12, 0.0, 2], [997.5911099154688, 916.8941714587697, 12, 15.0, 0], [1009.1822198309376, 913.7883429175395, 12, 15.0, 2], [1020.7733297464064, 910.6825143763092, 12, 15.0, 2], [1032.3644396618752, 907.5766858350789, 12, 15.0, 2], [1043.955549577344, 904.4708572938487, 12, 15.0, 2], [1055.546659492813, 901.3650287526184, 12, 15.0, 2], [1067.1377694082819, 898.2592002113881, 12, 15.0, 2], [1077.5300742536951, 892.2592002113881, 12, 30.0, 0], [1087.9223790991084, 886.2592002113881, 12, 30.0, 2], [1098.3146839445217, 880.2592002113881, 12, 30.0, 2], [1108.706988789935, 874.2592002113881, 12, 30.0, 2], [1119.0992936353482, 868.2592002113881, 12, 30.0, 2], [1129.4915984807615, 862.2592002113881, 12, 30.0, 2], [1139.8839033261747, 856.2592002113881, 12, 30.0, 2], [1150.276208171588, 850.2592002113881, 12, 30.0, 2], [1160.6685130170013, 844.2592002113881, 12, 30.0, 2], [1171.0608178624145, 838.2592002113881, 12, 30.0, 2], [1181.4531227078278, 832.2592002113881, 12, 30.0, 2], [1191.845427553241, 826.2592002113881, 12, 30.0, 2], [1202.2377323986543, 820.2592002113881, 12, 30.0, 2], [1212.6300372440676, 814.2592002113881, 12, 30.0, 2], [1223.0223420894808, 808.2592002113881, 12, 30.0, 2], [1234.6134520049497, 805.1533716701579, 12, 15.0, 1], [1246.6134520049497, 805.1533716701579, 12, 0.0, 1], [1258.2045619204187, 808.2592002113881, 12, -15.0, 1], [1269.7956718358876, 811.3650287526184, 12, -15.0, 2], [1281.3867817513565, 814.4708572938487, 12, -15.0, 2], [1291.7790865967697, 820.4708572938487, 12, -30.0, 1], [1302.171391442183, 826.4708572938487, 12, -30.0, 2], [1312.5636962875963, 832.4708572938487, 12, -30.0, 2], [1322.9560011330095, 838.4708572938487, 12, -30.0, 2]]"
1,"[[746.0, 920.0, 16, 0.0, 2], [758.0, 920.0, 12, 0.0, 2], [770.0, 920.0, 12, 0.0, 2], [782.0, 920.0, 12, 0.0, 2], [794.0, 920.0, 12, 0.0, 2], [806.0, 920.0, 12, 0.0, 2], [818.0, 920.0, 12, 0.0, 2], [830.0, 920.0, 12, 0.0, 2], [842.0, 920.0, 12, 0.0, 2], [854.0, 920.0, 12, 0.0, 2], [866.0, 920.0, 12, 0.0, 2], [878.0, 920.0, 12, 0.0, 2], [890.0, 920.0, 12, 0.0, 2], [902.0, 920.0, 12, 0.0, 2], [914.0, 920.0, 12, 0.0, 2], [926.0, 920.0, 12, 0.0, 2], [938.0, 920.0, 12, 0.0, 2], [950.0, 920.0, 12, 0.0, 2], [962.0, 920.0, 12, 0.0, 2], [974.0, 920.0, 12, 0.0, 2], [985.5911099154688, 916.8941714587697, 12, 15.0, 0], [997.1822198309376, 913.7883429175395, 12, 15.0, 2], [1008.7733297464064, 910.6825143763092, 12, 15.0, 2], [1020.3644396618752, 907.5766858350789, 12, 15.0, 2], [1031.955549577344, 904.4708572938487, 12, 15.0, 2], [1043.546659492813, 901.3650287526184, 12, 15.0, 2], [1055.1377694082819, 898.2592002113881, 12, 15.0, 2], [1066.7288793237508, 895.1533716701579, 12, 15.0, 2], [1078.3199892392197, 892.0475431289276, 12, 15.0, 2], [1089.9110991546886, 888.9417145876973, 12, 15.0, 2], [1100.3034040001019, 882.9417145876973, 12, 30.0, 0], [1108.7886853743405, 874.4564332134588, 12, 45.0, 0], [1117.2739667485791, 865.9711518392203, 12, 45.0, 2], [1125.7592481228178, 857.4858704649818, 12, 45.0, 2], [1134.2445294970564, 849.0005890907432, 12, 45.0, 2], [1142.729810871295, 840.5153077165047, 12, 45.0, 2], [1151.2150922455337, 832.0300263422662, 12, 45.0, 2], [1159.7003736197723, 823.5447449680277, 12, 45.0, 2], [1168.185654994011, 815.0594635937891, 12, 45.0, 2], [1176.6709363682496, 806.5741822195506, 12, 45.0, 2], [1187.0632412136629, 800.5741822195506, 12, 30.0, 1], [1198.6543511291318, 797.4683536783203, 12, 15.0, 1], [1210.2454610446007, 794.3625251370901, 12, 15.0, 2], [1221.8365709600696, 791.2566965958598, 12, 15.0, 2], [1233.8365709600696, 791.2566965958598, 12, 0.0, 1], [1245.8365709600696, 791.2566965958598, 12, 0.0, 2], [1257.4276808755385, 794.3625251370901, 12, -15.0, 1], [1269.0187907910074, 797.4683536783203, 12, -15.0, 2], [1279.4110956364207, 803.4683536783203, 12, -30.0, 1], [1289.803400481834, 809.4683536783203, 12, -30.0, 2], [1300.1957053272472, 815.4683536783203, 12, -30.0, 2], [1310.5880101726605, 821.4683536783203, 12, -30.0, 2], [1319.073291546899, 829.9536350525589, 12, -45.0, 1], [1327.5585729211377, 838.4389164267974, 12, -45.0, 2], [1336.0438542953764, 846.9241978010359, 12, -45.0, 2]]"
0,"[[749.3185165257813, 914.8236190979496, 20, 15.0, 0], [769.3185165257813, 914.8236190979496, 20, 0.0, 1], [788.6370330515626, 920.0, 20, -15.0, 1], [808.6370330515626, 920.0, 20, 0.0, 0], [827.955549577344, 925.1763809020504, 20, -15.0, 1], [847.955549577344, 925.1763809020504, 20, 0.0, 0], [867.2740661031253, 930.3527618041007, 20, -15.0, 1], [887.2740661031253, 930.3527618041007, 20, 0.0, 0], [906.5925826289066, 935.5291427061511, 20, -15.0, 1], [926.5925826289066, 935.5291427061511, 20, 0.0, 0], [945.9110991546879, 930.3527618041007, 20, 15.0, 0], [965.9110991546879, 930.3527618041007, 20, 0.0, 1], [985.2296156804692, 925.1763809020504, 20, 15.0, 0], [1005.2296156804692, 925.1763809020504, 20, 0.0, 1], [1024.5481322062506, 920.0, 20, 15.0, 0], [1041.8686402819394, 910.0, 20, 30.0, 0], [1061.1871568077208, 904.8236190979496, 20, 15.0, 1], [1078.5076648834097, 894.8236190979496, 20, 30.0, 0], [1097.8261814091911, 889.6472381958993, 20, 15.0, 1], [1115.14668948488, 879.6472381958993, 20, 30.0, 0], [1129.2888251086108, 865.5051025721683, 20, 45.0, 0], [1146.6093331842997, 855.5051025721683, 20, 30.0, 1], [1165.927849710081, 850.328721670118, 20, 15.0, 1], [1185.927849710081, 850.328721670118, 20, 0.0, 1], [1205.2463662358625, 855.5051025721683, 20, -15.0, 1], [1222.5668743115514, 865.5051025721683, 20, -30.0, 1], [1241.8853908373328, 870.6814834742187, 20, -15.0, 0], [1259.2058989130217, 880.6814834742187, 20, -30.0, 1], [1273.3480345367527, 894.8236190979496, 20, -45.0, 1], [1290.6685426124416, 904.8236190979496, 20, -30.0, 0], [1304.8106782361726, 918.9657547216806, 20, -45.0, 1], [1322.1311863118615, 928.9657547216806, 20, -30.0, 0], [1336.2733219355925, 943.1078903454115, 20, -45.0, 1], [1353.5938300112814, 953.1078903454115, 20, -30.0, 0], [1372.9123465370628, 958.2842712474619, 20, -15.0, 0], [1392.9123465370628, 958.2842712474619, 20, 0.0, 0], [1412.2308630628443, 963.4606521495123, 20, -15.0, 1], [1432.2308630628443, 963.4606521495123, 20, 0.0, 0], [1451.5493795886257, 958.2842712474619, 20, 15.0, 0], [1468.8698876643145, 948.2842712474619, 20, 30.0, 0], [1488.188404190096, 943.1078903454115, 20, 15.0, 1], [1505.5089122657848, 933.1078903454115, 20, 30.0, 0], [1519.6510478895157, 918.9657547216806, 20, 45.0, 0], [1536.9715559652045, 908.9657547216806, 20, 30.0, 1], [1551.1136915889354, 894.8236190979496, 20, 45.0, 0], [1561.1136915889354, 877.5031110222609, 20, 60.0, 0], [1575.2558272126662, 863.36097539853, 20, 45.0, 1], [1585.2558272126662, 846.0404673228412, 20, 60.0, 0], [1599.397962836397, 831.8983316991103, 20, 45.0, 1], [1609.397962836397, 814.5778236234215, 20, 60.0, 0], [1614.5743437384474, 795.2593070976402, 20, 75.0, 0], [1624.5743437384474, 777.9387990219515, 20, 60.0, 1], [1629.7507246404978, 758.6202824961701, 20, 75.0, 0], [1629.7507246404978, 738.6202824961701, 20, 90.0, 0], [1634.9271055425481, 719.3017659703888, 20, 75.0, 1], [1634.9271055425481, 699.3017659703888, 20, 90.0, 0], [1640.1034864445985, 679.9832494446075, 20, 75.0, 1], [1640.1034864445985, 659.9832494446075, 20, 90.0, 0], [1634.9271055425481, 640.6647329188262, 20, 105.0, 0], [1634.9271055425481, 620.6647329188262, 20, 90.0, 1], [1629.7507246404978, 601.3462163930449, 20, 105.0, 0], [1629.7507246404978, 581.3462163930449, 20, 90.0, 1], [1624.5743437384474, 562.0276998672636, 20, 105.0, 0], [1614.5743437384474, 544.7071917915748, 20, 120.0, 0], [1600.4322081147163, 530.5650561678439, 20, 135.0, 0], [1590.4322081147163, 513.2445480921551, 20, 120.0, 1], [1576.2900724909853, 499.1024124684242, 20, 135.0, 0], [1566.2900724909853, 481.7819043927354, 20, 120.0, 1], [1552.1479368672542, 467.63976876900443, 20, 135.0, 0], [1534.8274287915654, 457.63976876900443, 20, 150.0, 0], [1520.6852931678343, 443.4976331452735, 20, 135.0, 1], [1503.3647850921454, 433.4976331452735, 20, 150.0, 0], [1484.046268566364, 428.32125224322306, 20, 165.0, 0], [1466.7257604906752, 418.32125224322306, 20, 150.0, 1], [1447.4072439648937, 413.14487134117263, 20, 165.0, 0], [1427.4072439648937, 413.14487134117263, 20, 180.0, 0], [1408.0887274391123, 407.9684904391222, 20, 165.0, 1], [1388.0887274391123, 407.9684904391222, 20, 180.0, 0], [1368.7702109133309, 413.14487134117263, 20, 195.0, 0], [1348.7702109133309, 413.14487134117263, 20, 180.0, 1], [1329.4516943875494, 418.32125224322306, 20, 195.0, 0], [1309.4516943875494, 418.32125224322306, 20, 180.0, 1], [1290.133177861768, 423.4976331452735, 20, 195.0, 0], [1270.133177861768, 423.4976331452735, 20, 180.0, 1], [1250.8146613359866, 418.32125224322306, 20, 165.0, 1], [1233.4941532602977, 408.32125224322306, 20, 150.0, 1], [1219.3520176365666, 394.1791166194921, 20, 135.0, 1], [1209.3520176365666, 376.8586085438033, 20, 120.0, 1], [1204.1756367345163, 357.54009201802194, 20, 105.0, 1], [1204.1756367345163, 337.54009201802194, 20, 90.0, 1], [1198.999255832466, 318.22157549224056, 20, 105.0, 0], [1198.999255832466, 298.22157549224056, 20, 90.0, 1], [1193.8228749304155, 278.9030589664592, 20, 105.0, 0], [1183.8228749304155, 261.5825508907704, 20, 120.0, 0], [1178.6464940283652, 242.26403436498902, 20, 105.0, 1], [1168.6464940283652, 224.94352628930025, 20, 120.0, 0], [1154.504358404634, 210.8013906655693, 20, 135.0, 0], [1144.504358404634, 193.48088258988054, 20, 120.0, 1], [1130.362222780903, 179.33874696614959, 20, 135.0, 0], [1120.362222780903, 162.01823889046082, 20, 120.0, 1], [1106.220087157172, 147.87610326672987, 20, 135.0, 0], [1088.8995790814831, 137.87610326672987, 20, 150.0, 0], [1074.757443457752, 123.73396764299892, 20, 135.0, 1], [1057.4369353820632, 113.73396764299892, 20, 150.0, 0], [1038.1184188562818, 108.55758674094851, 20, 165.0, 0], [1020.797910780593, 98.55758674094851, 20, 150.0, 1], [1001.4793942548117, 93.3812058388981, 20, 165.0, 0], [984.158886179123, 83.3812058388981, 20, 150.0, 1], [964.8403696533417, 78.20482493684769, 20, 165.0, 0], [944.8403696533417, 78.20482493684769, 20, 180.0, 0], [925.5218531275603, 73.02844403479727, 20, 165.0, 1], [905.5218531275603, 73.02844403479727, 20, 180.0, 0], [886.203336601779, 67.85206313274686, 20, 165.0, 1], [866.203336601779, 67.85206313274686, 20, 180.0, 0], [846.8848200759977, 62.675682230696445, 20, 165.0, 1], [826.8848200759977, 62.675682230696445, 20, 180.0, 0], [807.5663035502164, 57.49930132864603, 20, 165.0, 1], [787.5663035502164, 57.49930132864603, 20, 180.0, 0], [768.2477870244351, 52.32292042659561, 20, 165.0, 1], [748.2477870244351, 52.32292042659561, 20, 180.0, 0], [728.9292704986538, 47.14653952454519, 20, 165.0, 1], [708.9292704986538, 47.14653952454519, 20, 180.0, 0], [689.6107539728724, 52.32292042659561, 20, 195.0, 0], [669.6107539728724, 52.32292042659561, 20, 180.0, 1], [650.2922374470911, 47.14653952454519, 20, 165.0, 1], [630.2922374470911, 47.14653952454519, 20, 180.0, 0], [610.9737209213098, 41.97015862249477, 20, 165.0, 1], [590.9737209213098, 41.97015862249477, 20, 180.0, 0], [571.6552043955285, 36.79377772044435, 20, 165.0, 1], [551.6552043955285, 36.79377772044435, 20, 180.0, 0], [532.3366878697472, 31.61739681839394, 20, 165.0, 1], [512.3366878697472, 31.617396818393942, 20, 180.0, 0], [493.0181713439658, 26.441015916343527, 20, 165.0, 1], [473.0181713439658, 26.44101591634353, 20, 180.0, 0], [453.6996548181844, 21.264635014293116, 20, 165.0, 1], [433.6996548181844, 21.26463501429312, 20, 180.0, 0], [414.381138292403, 20, 20, 165.0, 1], [394.381138292403, 20.000000000000004, 20, 180.0, 0], [375.06262176662165, 25.176380902050425, 20, 195.0, 0], [355.06262176662165, 25.17638090205043, 20, 180.0, 1], [335.74410524084027, 30.35276180410085, 20, 195.0, 0], [318.4235971651515, 40.35276180410085, 20, 210.0, 0], [304.2814615414205, 54.4948974278318, 20, 225.0, 0], [286.96095346573173, 64.4948974278318, 20, 210.0, 1], [272.8188178420008, 78.63703305156275, 20, 225.0, 0], [262.8188178420008, 95.95754112725153, 20, 240.0, 0], [248.67668221826983, 110.09967675098248, 20, 225.0, 1], [238.67668221826983, 127.42018482667126, 20, 240.0, 0], [233.5003013162194, 146.73870135245264, 20, 255.0, 0], [223.5003013162194, 164.0592094281414, 20, 240.0, 1], [218.32392041416898, 183.37772595392278, 20, 255.0, 0], [218.32392041416898, 203.37772595392278, 20, 270.0, 0], [213.14753951211856, 222.69624247970415, 20, 255.0, 1], [213.14753951211856, 242.69624247970415, 20, 270.0, 0], [218.32392041416898, 262.01475900548553, 20, 285.0, 0], [218.32392041416898, 282.01475900548553, 20, 270.0, 1], [223.5003013162194, 301.3332755312669, 20, 285.0, 0], [233.5003013162194, 318.6537836069557, 20, 300.0, 0], [238.67668221826983, 337.9723001327371, 20, 285.0, 1], [248.67668221826983, 355.29280820842587, 20, 300.0, 0], [262.8188178420008, 369.4349438321568, 20, 315.0, 0], [280.1393259176896, 379.4349438321568, 20, 330.0, 0], [294.2814615414205, 393.57707945588777, 20, 315.0, 1], [311.6019696171093, 403.57707945588777, 20, 330.0, 0], [330.9204861428907, 408.7534603579382, 20, 345.0, 0], [348.2409942185795, 418.7534603579382, 20, 330.0, 1], [367.55951074436086, 423.9298412599886, 20, 345.0, 0], [384.88001882004966, 433.9298412599886, 20, 330.0, 1], [404.19853534583103, 439.10622216203905, 20, 345.0, 0], [424.19853534583103, 439.10622216203905, 20, 360.0, 0], [443.5170518716124, 444.28260306408947, 20, 345.0, 1], [463.5170518716124, 444.28260306408947, 20, 360.0, 0], [482.8355683973938, 449.4589839661399, 20, 345.0, 1], [502.8355683973938, 449.4589839661399, 20, 360.0, 0], [522.1540849231751, 444.28260306408947, 20, 375.0, 0], [542.1540849231751, 444.28260306408947, 20, 360.0, 1], [561.4726014489564, 449.4589839661399, 20, 345.0, 1], [578.7931095246452, 459.4589839661399, 20, 330.0, 1], [592.9352451483761, 473.60111958987085, 20, 315.0, 1], [610.2557532240648, 483.60111958987085, 20, 330.0, 0], [624.3978888477958, 497.7432552136018, 20, 315.0, 1], [634.3978888477958, 515.0637632892906, 20, 300.0, 1], [639.5742697498462, 534.3822798150719, 20, 285.0, 1], [639.5742697498462, 554.3822798150719, 20, 270.0, 1], [634.3978888477958, 573.7007963408532, 20, 255.0, 1], [624.3978888477958, 591.021304416542, 20, 240.0, 1], [610.2557532240648, 605.1634400402729, 20, 225.0, 1], [592.9352451483761, 615.1634400402729, 20, 210.0, 1], [573.6167286225948, 620.3398209423233, 20, 195.0, 1], [553.6167286225948, 620.3398209423233, 20, 180.0, 1], [534.2982120968135, 615.1634400402729, 20, 165.0, 1], [514.2982120968135, 615.1634400402729, 20, 180.0, 0], [494.9796955710321, 620.3398209423233, 20, 195.0, 0], [474.9796955710321, 620.3398209423233, 20, 180.0, 1], [455.6611790452507, 625.5162018443737, 20, 195.0, 0], [438.3406709695619, 635.5162018443737, 20, 210.0, 0], [424.198535345831, 649.6583374681046, 20, 225.0, 0], [406.8780272701422, 659.6583374681046, 20, 210.0, 1], [392.73589164641123, 673.8004730918356, 20, 225.0, 0], [382.73589164641123, 691.1209811675243, 20, 240.0, 0], [377.5595107443608, 710.4394976933056, 20, 255.0, 0], [377.5595107443608, 730.4394976933056, 20, 270.0, 0], [382.73589164641123, 749.7580142190869, 20, 285.0, 0], [392.73589164641123, 767.0785222947757, 20, 300.0, 0], [397.91227254846166, 786.397038820557, 20, 285.0, 1], [407.91227254846166, 803.7175468962457, 20, 300.0, 0], [422.0544081721926, 817.8596825199767, 20, 315.0, 0], [432.0544081721926, 835.1801905956654, 20, 300.0, 1], [446.19654379592356, 849.3223262193964, 20, 315.0, 0], [463.51705187161235, 859.3223262193964, 20, 330.0, 0], [477.6591874953433, 873.4644618431273, 20, 315.0, 1], [494.9796955710321, 883.4644618431273, 20, 330.0, 0], [514.2982120968135, 888.6408427451777, 20, 345.0, 0], [531.6187201725022, 898.6408427451777, 20, 330.0, 1], [550.9372366982835, 903.817223647228, 20, 345.0, 0], [568.2577447739723, 913.817223647228, 20, 330.0, 1], [587.5762612997536, 918.9936045492784, 20, 345.0, 0], [607.5762612997536, 918.9936045492784, 20, 360.0, 0], [626.8947778255349, 924.1699854513288, 20, 345.0, 1], [646.8947778255349, 924.1699854513288, 20, 360.0, 0], [666.2132943513162, 929.3463663533792, 20, 345.0, 1], [686.2132943513162, 929.3463663533792, 20, 360.0, 0], [705.5318108770975, 934.5227472554295, 20, 345.0, 1], [725.5318108770975, 934.5227472554295, 20, 360.0, 0], [744.8503274028789, 939.6991281574799, 20, 345.0, 1], [764.8503274028789, 939.6991281574799, 20, 360.0, 0], [784.1688439286602, 944.8755090595303, 20, 345.0, 1]]"
