car,racing_line
5,"[[749.3185165257813, 925.1763809020504, 20, -15.0, 1], [764.7733297464064, 929.3174856236907, 16, -15.0, 2], [776.3644396618752, 932.423314164921, 12, -15.0, 2], [788.921475403633, 935.7879617512538, 13, -15.0, 3], [802.44443697168, 939.411428382689, 14, -15.0, 3], [816.9333243660161, 943.2937140592268, 15, -15.0, 3]]"
3,"[[749.3185165257813, 914.8236190979496, 20, 15.0, 0], [764.7733297464064, 910.6825143763093, 16, 15.0, 2], [776.3644396618752, 907.576685835079, 12, 15.0, 2], [787.955549577344, 904.4708572938488, 12, 15.0, 2], [799.5466594928128, 901.3650287526185, 12, 15.0, 2], [811.1377694082815, 898.2592002113882, 12, 15.0, 2], [822.7288793237503, 895.153371670158, 12, 15.0, 2], [834.3199892392191, 892.0475431289277, 12, 15.0, 2], [845.9110991546879, 888.9417145876974, 12, 15.0, 2], [857.5022090701567, 885.8358860464672, 12, 15.0, 2], [869.0933189856255, 882.7300575052369, 12, 15.0, 2], [880.6844289010943, 879.6242289640066, 12, 15.0, 2], [892.2755388165631, 876.5184004227764, 12, 15.0, 2], [903.8666487320319, 873.4125718815461, 12, 15.0, 2], [915.4577586475007, 870.3067433403158, 12, 15.0, 2]]"
6,"[[749.3185165257813, 914.8236190979496, 20, 15.0, 0], [764.7733297464064, 910.6825143763093, 16, 15.0, 2], [776.3644396618752, 907.576685835079, 12, 15.0, 2], [787.955549577344, 904.4708572938488, 12, 15.0, 2], [799.5466594928128, 901.3650287526185, 12, 15.0, 2], [811.1377694082815, 898.2592002113882, 12, 15.0, 2], [822.7288793237503, 895.153371670158, 12, 15.0, 2], [834.3199892392191, 892.0475431289277, 12, 15.0, 2], [845.9110991546879, 888.9417145876974, 12, 15.0, 2], [857.5022090701567, 885.8358860464672, 12, 15.0, 2], [869.0933189856255, 882.7300575052369, 12, 15.0, 2], [880.6844289010943, 879.6242289640066, 12, 15.0, 2], [892.2755388165631, 876.5184004227764, 12, 15.0, 2], [903.8666487320319, 873.4125718815461, 12, 15.0, 2], [915.4577586475007, 870.3067433403158, 12, 15.0, 2]]"
7,"[[751.0, 920.0, 21, 0.0, 3], [771.2844423520704, 914.5648000528471, 21, 15.0, 0], [787.7051813989846, 910.1648762861042, 17, 15.0, 2], [800.2622171407425, 906.8002286997714, 13, 15.0, 2], [812.8192528825003, 903.4355811134386, 13, 15.0, 2], [825.3762886242582, 900.0709335271058, 13, 15.0, 2], [837.9333243660161, 896.706285940773, 13, 15.0, 2], [850.490360107774, 893.3416383544402, 13, 15.0, 2], [863.0473958495319, 889.9769907681074, 13, 15.0, 2], [875.6044315912898, 886.6123431817746, 13, 15.0, 2], [888.1614673330477, 883.2476955954418, 13, 15.0, 2], [900.7185030748055, 879.883048009109, 13, 15.0, 2], [913.2755388165634, 876.5184004227762, 13, 15.0, 2], [925.8325745583213, 873.1537528364433, 13, 15.0, 2], [938.3896103000792, 869.7891052501105, 13, 15.0, 2]]"
8,"[[746.0, 920.0, 16, 0.0, 2], [763.0, 920.0, 17, 0.0, 3], [781.0, 920.0, 18, 0.0, 3], [800.0, 920.0, 19, 0.0, 3], [820.0, 920.0, 20, 0.0, 3], [841.0, 920.0, 21, 0.0, 3], [863.0, 920.0, 22, 0.0, 3], [886.0, 920.0, 23, 0.0, 3], [910.0, 920.0, 24, 0.0, 3], [935.0, 920.0, 25, 0.0, 3], [961.0, 920.0, 26, 0.0, 3], [988.0, 920.0, 27, 0.0, 3], [1016.0, 920.0, 28, 0.0, 3], [1045.0, 920.0, 29, 0.0, 3], [1075.0, 920.0, 30, 0.0, 3], [1106.0, 920.0, 31, 0.0, 3]]"
4,"[[746.0, 920.0, 16, 0.0, 2], [758.0, 920.0, 12, 0.0, 2], [770.0, 920.0, 12, 0.0, 2], [782.0, 920.0, 12, 0.0, 2], [794.0, 920.0, 12, 0.0, 2], [806.0, 920.0, 12, 0.0, 2], [818.0, 920.0, 12, 0.0, 2], [830.0, 920.0, 12, 0.0, 2], [842.0, 920.0, 12, 0.0, 2], [854.0, 920.0, 12, 0.0, 2], [866.0, 920.0, 12, 0.0, 2], [878.0, 920.0, 12, 0.0, 2], [890.0, 920.0, 12, 0.0, 2], [902.0, 920.0, 12, 0.0, 2], [914.0, 920.0, 12, 0.0, 2], [926.0, 920.0, 12, 0.0, 2], [938.0, 920.0, 12, 0.0, 2], [950.0, 920.0, 12, 0.0, 2], [962.0, 920.0, 12, 0.0, 2], [974.0, 920.0, 12, 0.0, 2], [986.0, 920.0, 12, 0.0, 2], [997.5911099154688, 916.8941714587697, 12, 15.0, 0], [1009.1822198309376, 913.7883429175395, 12, 15.0, 2], [1020.7733297464064, 910.6825143763092, 12, 15.0, 2], [1032.3644396618752, 907.5766858350789, 12, 15.0, 2], [1043.955549577344, 904.4708572938487, 12, 15.0, 2], [1055.546659492813, 901.3650287526184, 12, 15.0, 2], [1067.1377694082819, 898.2592002113881, 12, 15.0, 2], [1078.7288793237508, 895.1533716701579, 12, 15.0, 2], [1090.3199892392197, 892.0475431289276, 12, 15.0, 2], [1101.9110991546886, 888.9417145876973, 12, 15.0, 2], [1113.5022090701575, 885.8358860464671, 12, 15.0, 2], [1125.0933189856264, 882.7300575052368, 12, 15.0, 2], [1136.6844289010953, 879.6242289640065, 12, 15.0, 2]]"
9,"[[746.0, 920.0, 16, 0.0, 2], [758.0, 920.0, 12, 0.0, 2], [770.0, 920.0, 12, 0.0, 2], [782.0, 920.0, 12, 0.0, 2], [794.0, 920.0, 12, 0.0, 2], [806.0, 920.0, 12, 0.0, 2], [818.0, 920.0, 12, 0.0, 2], [830.0, 920.0, 12, 0.0, 2], [842.0, 920.0, 12, 0.0, 2], [854.0, 920.0, 12, 0.0, 2], [866.0, 920.0, 12, 0.0, 2], [878.0, 920.0, 12, 0.0, 2], [890.0, 920.0, 12, 0.0, 2], [902.0, 920.0, 12, 0.0, 2], [914.0, 920.0, 12, 0.0, 2], [926.0, 920.0, 12, 0.0, 2], [938.0, 920.0, 12, 0.0, 2], [950.0, 920.0, 12, 0.0, 2], [961.5911099154688, 916.8941714587697, 12, 15.0, 0], [973.1822198309376, 913.7883429175395, 12, 15.0, 2], [984.7733297464064, 910.6825143763092, 12, 15.0, 2], [996.3644396618752, 907.5766858350789, 12, 15.0, 2], [1007.955549577344, 904.4708572938487, 12, 15.0, 2], [1019.5466594928128, 901.3650287526184, 12, 15.0, 2], [1031.1377694082817, 898.2592002113881, 12, 15.0, 2], [1042.7288793237506, 895.1533716701579, 12, 15.0, 2], [1054.3199892392195, 892.0475431289276, 12, 15.0, 2], [1065.9110991546884, 888.9417145876973, 12, 15.0, 2], [1077.5022090701573, 885.8358860464671, 12, 15.0, 2], [1089.0933189856262, 882.7300575052368, 12, 15.0, 2], [1099.4856238310394, 876.7300575052368, 12, 30.0, 0], [1109.8779286764527, 870.7300575052368, 12, 30.0, 2], [1120.270233521866, 864.7300575052368, 12, 30.0, 2], [1128.7555148961046, 856.2447761309983, 12, 45.0, 0], [1134.7555148961046, 845.852471285585, 12, 60.0, 0], [1137.8613434373349, 834.2613613701162, 12, 75.0, 0], [1137.8613434373349, 822.2613613701162, 12, 90.0, 0], [1137.8613434373349, 809.2613613701162, 13, 90.0, 3], [1137.8613434373349, 795.2613613701162, 14, 90.0, 3], [1134.2378768058995, 781.7383998020692, 14, 105.0, 0], [1127.2378768058995, 769.6140441490871, 14, 120.0, 0]]"
0,"[[751.0, 920.0, 21, 0.0, 3], [768.0, 920.0, 17, 0.0, 2], [781.0, 920.0, 13, 0.0, 2], [794.0, 920.0, 13, 0.0, 2], [807.0, 920.0, 13, 0.0, 2], [820.0, 920.0, 13, 0.0, 2], [833.0, 920.0, 13, 0.0, 2], [846.0, 920.0, 13, 0.0, 2], [859.0, 920.0, 13, 0.0, 2], [872.0, 920.0, 13, 0.0, 2], [885.0, 920.0, 13, 0.0, 2], [898.0, 920.0, 13, 0.0, 2], [910.5570357417579, 916.6353524136672, 13, 15.0, 0], [923.1140714835158, 913.2707048273344, 13, 15.0, 2], [935.6711072252737, 909.9060572410016, 13, 15.0, 2], [948.2281429670315, 906.5414096546688, 13, 15.0, 2], [960.7851787087894, 903.176762068336, 13, 15.0, 2], [973.3422144505473, 899.8121144820032, 13, 15.0, 2], [985.8992501923052, 896.4474668956703, 13, 15.0, 2], [998.4562859340631, 893.0828193093375, 13, 15.0, 2], [1011.013321675821, 889.7181717230047, 13, 15.0, 2], [1023.5703574175789, 886.3535241366719, 13, 15.0, 2], [1036.1273931593369, 882.9888765503391, 13, 15.0, 2], [1048.6844289010949, 879.6242289640063, 13, 15.0, 2], [1061.2414646428529, 876.2595813776735, 13, 15.0, 2], [1073.7985003846109, 872.8949337913407, 13, 15.0, 2], [1086.3555361263689, 869.5302862050079, 13, 15.0, 2], [1098.9125718681269, 866.1656386186751, 13, 15.0, 2], [1111.4696076098849, 862.8009910323423, 13, 15.0, 2], [1122.7279378590827, 856.3009910323423, 13, 30.0, 0], [1134.8522935120648, 849.3009910323423, 14, 30.0, 3], [1143.5125475499092, 844.3009910323423, 10, 30.0, 2], [1152.1728015877536, 839.3009910323423, 10, 30.0, 2], [1160.833055625598, 834.3009910323423, 10, 30.0, 2], [1169.4933096634425, 829.3009910323423, 10, 30.0, 2], [1179.0195891050712, 823.8009910323423, 11, 30.0, 3], [1188.5458685467, 818.3009910323423, 11, 30.0, 2], [1198.0721479883287, 812.8009910323423, 11, 30.0, 2], [1207.5984274299574, 807.3009910323423, 11, 30.0, 2], [1217.124706871586, 801.8009910323423, 11, 30.0, 2], [1226.6509863132148, 796.3009910323423, 11, 30.0, 2], [1236.1772657548436, 790.8009910323423, 11, 30.0, 2], [1245.7035451964723, 785.3009910323423, 11, 30.0, 2], [1255.229824638101, 779.8009910323423, 11, 30.0, 2], [1264.7561040797298, 774.3009910323423, 11, 30.0, 2], [1274.2823835213585, 768.8009910323423, 11, 30.0, 2]]"
1,"[[746.0, 920.0, 16, 0.0, 2], [758.0, 920.0, 12, 0.0, 2], [770.0, 920.0, 12, 0.0, 2], [782.0, 920.0, 12, 0.0, 2], [794.0, 920.0, 12, 0.0, 2], [806.0, 920.0, 12, 0.0, 2], [818.0, 920.0, 12, 0.0, 2], [830.0, 920.0, 12, 0.0, 2], [842.0, 920.0, 12, 0.0, 2], [854.0, 920.0, 12, 0.0, 2], [866.0, 920.0, 12, 0.0, 2], [878.0, 920.0, 12, 0.0, 2], [890.0, 920.0, 12, 0.0, 2], [902.0, 920.0, 12, 0.0, 2], [914.0, 920.0, 12, 0.0, 2], [926.0, 920.0, 12, 0.0, 2], [938.0, 920.0, 12, 0.0, 2], [950.0, 920.0, 12, 0.0, 2], [962.0, 920.0, 12, 0.0, 2], [974.0, 920.0, 12, 0.0, 2], [986.0, 920.0, 12, 0.0, 2], [997.5911099154688, 916.8941714587697, 12, 15.0, 0], [1009.1822198309376, 913.7883429175395, 12, 15.0, 2], [1020.7733297464064, 910.6825143763092, 12, 15.0, 2], [1032.3644396618752, 907.5766858350789, 12, 15.0, 2], [1043.955549577344, 904.4708572938487, 12, 15.0, 2], [1055.546659492813, 901.3650287526184, 12, 15.0, 2], [1067.1377694082819, 898.2592002113881, 12, 15.0, 2], [1078.7288793237508, 895.1533716701579, 12, 15.0, 2], [1090.3199892392197, 892.0475431289276, 12, 15.0, 2], [1101.9110991546886, 888.9417145876973, 12, 15.0, 2], [1113.5022090701575, 885.8358860464671, 12, 15.0, 2], [1125.0933189856264, 882.7300575052368, 12, 15.0, 2], [1135.4856238310397, 876.7300575052368, 12, 30.0, 0], [1143.9709052052783, 868.2447761309983, 12, 45.0, 0], [1152.456186579517, 859.7594947567598, 12, 45.0, 2], [1160.9414679537556, 851.2742133825212, 12, 45.0, 2], [1169.4267493279942, 842.7889320082827, 12, 45.0, 2], [1177.9120307022329, 834.3036506340442, 12, 45.0, 2], [1186.3973120764715, 825.8183692598056, 12, 45.0, 2], [1194.8825934507101, 817.3330878855671, 12, 45.0, 2], [1203.3678748249488, 808.8478065113286, 12, 45.0, 2], [1211.8531561991874, 800.3625251370901, 12, 45.0, 2], [1220.338437573426, 791.8772437628515, 12, 45.0, 2], [1226.338437573426, 781.4849389174383, 12, 60.0, 0], [1232.838437573426, 770.2266086682406, 13, 60.0, 3], [1239.338437573426, 758.9682784190429, 13, 60.0, 2], [1246.338437573426, 746.8439227660608, 14, 60.0, 3]]"
2,"[[746.0, 920.0, 16, 0.0, 2], [758.0, 920.0, 12, 0.0, 2], [770.0, 920.0, 12, 0.0, 2], [782.0, 920.0, 12, 0.0, 2], [794.0, 920.0, 12, 0.0, 2], [806.0, 920.0, 12, 0.0, 2], [818.0, 920.0, 12, 0.0, 2], [830.0, 920.0, 12, 0.0, 2], [842.0, 920.0, 12, 0.0, 2], [854.0, 920.0, 12, 0.0, 2], [866.0, 920.0, 12, 0.0, 2], [878.0, 920.0, 12, 0.0, 2], [890.0, 920.0, 12, 0.0, 2], [902.0, 920.0, 12, 0.0, 2], [914.0, 920.0, 12, 0.0, 2], [926.0, 920.0, 12, 0.0, 2], [938.0, 920.0, 12, 0.0, 2], [950.0, 920.0, 12, 0.0, 2], [962.0, 920.0, 12, 0.0, 2], [974.0, 920.0, 12, 0.0, 2], [986.0, 920.0, 12, 0.0, 2], [997.5911099154688, 916.8941714587697, 12, 15.0, 0], [1009.1822198309376, 913.7883429175395, 12, 15.0, 2], [1020.7733297464064, 910.6825143763092, 12, 15.0, 2], [1032.3644396618752, 907.5766858350789, 12, 15.0, 2], [1043.955549577344, 904.4708572938487, 12, 15.0, 2], [1055.546659492813, 901.3650287526184, 12, 15.0, 2], [1067.1377694082819, 898.2592002113881, 12, 15.0, 2], [1078.7288793237508, 895.1533716701579, 12, 15.0, 2], [1090.3199892392197, 892.0475431289276, 12, 15.0, 2], [1100.712294084633, 886.0475431289276, 12, 30.0, 0], [1111.1045989300462, 880.0475431289276, 12, 30.0, 2], [1121.4969037754595, 874.0475431289276, 12, 30.0, 2], [1131.8892086208728, 868.0475431289276, 12, 30.0, 2], [1142.281513466286, 862.0475431289276, 12, 30.0, 2], [1152.6738183116993, 856.0475431289276, 12, 30.0, 2], [1163.0661231571125, 850.0475431289276, 12, 30.0, 2], [1173.4584280025258, 844.0475431289276, 12, 30.0, 2], [1183.850732847939, 838.0475431289276, 12, 30.0, 2], [1194.2430376933523, 832.0475431289276, 12, 30.0, 2], [1204.6353425387656, 826.0475431289276, 12, 30.0, 2], [1213.1206239130042, 817.5622617546891, 12, 45.0, 0], [1219.1206239130042, 807.1699569092758, 12, 60.0, 0], [1222.2264524542345, 795.578846993807, 12, 75.0, 0], [1225.3322809954648, 783.9877370783382, 12, 75.0, 2], [1228.438109536695, 772.3966271628694, 12, 75.0, 2], [1231.5439380779253, 760.8055172474006, 12, 75.0, 2], [1234.908585664258, 748.2484815056428, 13, 75.0, 3]]"
