car,racing_line
6,"[[751.0, 920.0, 21, 0.0, 3], [771.2844423520704, 925.4351999471529, 21, -15.0, 1], [792.5348105304299, 931.1292189394084, 22, -15.0, 3], [814.7511045350785, 937.0820569767664, 23, -15.0, 3], [837.9333243660162, 943.2937140592269, 24, -15.0, 3]]"
5,"[[746.0, 920.0, 16, 0.0, 2], [761.454813220625, 915.8588952783597, 16, 15.0, 0], [773.0459231360938, 912.7530667371294, 12, 15.0, 2], [784.6370330515626, 909.6472381958991, 12, 15.0, 2], [796.2281429670314, 906.5414096546689, 12, 15.0, 2], [807.8192528825002, 903.4355811134386, 12, 15.0, 2], [819.410362797969, 900.3297525722083, 12, 15.0, 2], [831.0014727134378, 897.2239240309781, 12, 15.0, 2], [842.5925826289066, 894.1180954897478, 12, 15.0, 2], [854.1836925443754, 891.0122669485175, 12, 15.0, 2], [865.7748024598442, 887.9064384072873, 12, 15.0, 2], [877.365912375313, 884.800609866057, 12, 15.0, 2], [888.9570222907818, 881.6947813248267, 12, 15.0, 2], [900.5481322062506, 878.5889527835965, 12, 15.0, 2], [912.1392421217193, 875.4831242423662, 12, 15.0, 2], [923.7303520371881, 872.377295701136, 12, 15.0, 2], [935.3214619526569, 869.2714671599057, 12, 15.0, 2]]"
4,"[[751.0, 920.0, 21, 0.0, 3], [771.2844423520704, 914.5648000528471, 21, 15.0, 0], [787.7051813989846, 910.1648762861042, 17, 15.0, 2], [800.2622171407425, 906.8002286997714, 13, 15.0, 2], [813.7851787087894, 903.1767620683362, 14, 15.0, 3], [823.4444369716801, 900.588571617311, 10, 15.0, 2], [833.1036952345709, 898.0003811662858, 10, 15.0, 2], [842.7629534974616, 895.4121907152606, 10, 15.0, 2], [852.4222117603523, 892.8240002642355, 10, 15.0, 2], [862.081470023243, 890.2358098132103, 10, 15.0, 2], [871.7407282861337, 887.6476193621851, 10, 15.0, 2], [881.3999865490244, 885.0594289111599, 10, 15.0, 2], [891.0592448119152, 882.4712384601347, 10, 15.0, 2], [900.7185030748059, 879.8830480091095, 10, 15.0, 2], [910.3777613376966, 877.2948575580843, 10, 15.0, 2], [920.0370196005873, 874.7066671070592, 10, 15.0, 2], [929.696277863478, 872.118476656034, 10, 15.0, 2], [939.3555361263687, 869.5302862050088, 10, 15.0, 2]]"
3,"[[751.0, 920.0, 21, 0.0, 3], [768.0, 920.0, 17, 0.0, 2], [781.0, 920.0, 13, 0.0, 2], [794.0, 920.0, 13, 0.0, 2], [807.0, 920.0, 13, 0.0, 2], [820.0, 920.0, 13, 0.0, 2], [833.0, 920.0, 13, 0.0, 2], [846.0, 920.0, 13, 0.0, 2], [859.0, 920.0, 13, 0.0, 2], [872.0, 920.0, 13, 0.0, 2], [885.0, 920.0, 13, 0.0, 2], [898.0, 920.0, 13, 0.0, 2], [911.0, 920.0, 13, 0.0, 2], [924.0, 920.0, 13, 0.0, 2], [938.0, 920.0, 14, 0.0, 3], [953.0, 920.0, 15, 0.0, 3], [969.0, 920.0, 16, 0.0, 3], [986.0, 920.0, 17, 0.0, 3], [1004.0, 920.0, 18, 0.0, 3], [1023.0, 920.0, 19, 0.0, 3], [1043.0, 920.0, 20, 0.0, 3], [1064.0, 920.0, 21, 0.0, 3], [1086.0, 920.0, 22, 0.0, 3]]"
7,"[[751.0, 920.0, 21, 0.0, 3], [773.0, 920.0, 22, 0.0, 3], [796.0, 920.0, 23, 0.0, 3], [820.0, 920.0, 24, 0.0, 3], [845.0, 920.0, 25, 0.0, 3], [871.0, 920.0, 26, 0.0, 3], [898.0, 920.0, 27, 0.0, 3], [926.0, 920.0, 28, 0.0, 3], [955.0, 920.0, 29, 0.0, 3], [985.0, 920.0, 30, 0.0, 3], [1013.977774788672, 912.2354286469243, 30, 15.0, 0], [1043.9214754036332, 904.2120382487462, 31, 15.0, 3], [1070.7682629209507, 888.7120382487462, 31, 30.0, 0], [1098.4810758420529, 872.7120382487462, 32, 30.0, 3], [1127.0599141669393, 856.2120382487462, 33, 30.0, 3], [1156.5047778956102, 839.2120382487462, 34, 30.0, 3], [1182.4855400091433, 824.2120382487462, 30, 30.0, 2], [1205.0022005075386, 811.2120382487462, 26, 30.0, 2], [1224.0547593907963, 800.2120382487462, 22, 30.0, 2], [1239.6432166589161, 791.2120382487462, 18, 30.0, 2], [1251.7675723118982, 784.2120382487462, 14, 30.0, 2], [1260.4278263497426, 779.2120382487462, 10, 30.0, 2], [1269.088080387587, 774.2120382487462, 10, 30.0, 2]]"
8,"[[746.0, 920.0, 16, 0.0, 2], [758.0, 920.0, 12, 0.0, 2], [770.0, 920.0, 12, 0.0, 2], [782.0, 920.0, 12, 0.0, 2], [794.0, 920.0, 12, 0.0, 2], [806.0, 920.0, 12, 0.0, 2], [817.5911099154688, 916.8941714587697, 12, 15.0, 0], [829.1822198309376, 913.7883429175395, 12, 15.0, 2], [840.7733297464064, 910.6825143763092, 12, 15.0, 2], [852.3644396618752, 907.5766858350789, 12, 15.0, 2], [863.955549577344, 904.4708572938487, 12, 15.0, 2], [875.5466594928128, 901.3650287526184, 12, 15.0, 2], [887.1377694082815, 898.2592002113881, 12, 15.0, 2], [898.7288793237503, 895.1533716701579, 12, 15.0, 2], [910.3199892392191, 892.0475431289276, 12, 15.0, 2], [921.9110991546879, 888.9417145876973, 12, 15.0, 2], [933.5022090701567, 885.8358860464671, 12, 15.0, 2], [945.0933189856255, 882.7300575052368, 12, 15.0, 2], [956.6844289010943, 879.6242289640065, 12, 15.0, 2], [968.2755388165631, 876.5184004227763, 12, 15.0, 2], [979.8666487320319, 873.412571881546, 12, 15.0, 2], [991.4577586475007, 870.3067433403157, 12, 15.0, 2], [1003.0488685629695, 867.2009147990855, 12, 15.0, 2]]"
9,"[[746.0, 920.0, 16, 0.0, 2], [758.0, 920.0, 12, 0.0, 2], [770.0, 920.0, 12, 0.0, 2], [782.0, 920.0, 12, 0.0, 2], [794.0, 920.0, 12, 0.0, 2], [806.0, 920.0, 12, 0.0, 2], [818.0, 920.0, 12, 0.0, 2], [830.0, 920.0, 12, 0.0, 2], [842.0, 920.0, 12, 0.0, 2], [854.0, 920.0, 12, 0.0, 2], [866.0, 920.0, 12, 0.0, 2], [878.0, 920.0, 12, 0.0, 2], [890.0, 920.0, 12, 0.0, 2], [902.0, 920.0, 12, 0.0, 2], [914.0, 920.0, 12, 0.0, 2], [926.0, 920.0, 12, 0.0, 2], [938.0, 920.0, 12, 0.0, 2], [950.0, 920.0, 12, 0.0, 2], [962.0, 920.0, 12, 0.0, 2], [974.0, 920.0, 12, 0.0, 2], [986.0, 920.0, 12, 0.0, 2], [999.0, 920.0, 13, 0.0, 3], [1013.0, 920.0, 14, 0.0, 3], [1028.0, 920.0, 15, 0.0, 3], [1044.0, 920.0, 16, 0.0, 3], [1061.0, 920.0, 17, 0.0, 3], [1079.0, 920.0, 18, 0.0, 3], [1098.0, 920.0, 19, 0.0, 3]]"
0,"[[751.0, 920.0, 21, 0.0, 3], [768.0, 920.0, 17, 0.0, 2], [781.0, 920.0, 13, 0.0, 2], [794.0, 920.0, 13, 0.0, 2], [807.0, 920.0, 13, 0.0, 2], [820.0, 920.0, 13, 0.0, 2], [833.0, 920.0, 13, 0.0, 2], [846.0, 920.0, 13, 0.0, 2], [859.0, 920.0, 13, 0.0, 2], [872.0, 920.0, 13, 0.0, 2], [885.0, 920.0, 13, 0.0, 2], [898.0, 920.0, 13, 0.0, 2], [910.5570357417579, 916.6353524136672, 13, 15.0, 0], [923.1140714835158, 913.2707048273344, 13, 15.0, 2], [935.6711072252737, 909.9060572410016, 13, 15.0, 2], [948.2281429670315, 906.5414096546688, 13, 15.0, 2], [960.7851787087894, 903.176762068336, 13, 15.0, 2], [973.3422144505473, 899.8121144820032, 13, 15.0, 2], [985.8992501923052, 896.4474668956703, 13, 15.0, 2], [998.4562859340631, 893.0828193093375, 13, 15.0, 2], [1011.013321675821, 889.7181717230047, 13, 15.0, 2], [1023.5703574175789, 886.3535241366719, 13, 15.0, 2], [1036.1273931593369, 882.9888765503391, 13, 15.0, 2], [1048.6844289010949, 879.6242289640063, 13, 15.0, 2], [1061.2414646428529, 876.2595813776735, 13, 15.0, 2], [1073.7985003846109, 872.8949337913407, 13, 15.0, 2], [1086.3555361263689, 869.5302862050079, 13, 15.0, 2], [1098.9125718681269, 866.1656386186751, 13, 15.0, 2], [1111.4696076098849, 862.8009910323423, 13, 15.0, 2], [1122.7279378590827, 856.3009910323423, 13, 30.0, 0], [1134.8522935120648, 849.3009910323423, 14, 30.0, 3], [1143.5125475499092, 844.3009910323423, 10, 30.0, 2], [1152.1728015877536, 839.3009910323423, 10, 30.0, 2], [1160.833055625598, 834.3009910323423, 10, 30.0, 2], [1169.4933096634425, 829.3009910323423, 10, 30.0, 2], [1179.0195891050712, 823.8009910323423, 11, 30.0, 3], [1188.5458685467, 818.3009910323423, 11, 30.0, 2], [1198.0721479883287, 812.8009910323423, 11, 30.0, 2], [1207.5984274299574, 807.3009910323423, 11, 30.0, 2], [1217.124706871586, 801.8009910323423, 11, 30.0, 2], [1226.6509863132148, 796.3009910323423, 11, 30.0, 2], [1236.1772657548436, 790.8009910323423, 11, 30.0, 2], [1245.7035451964723, 785.3009910323423, 11, 30.0, 2], [1255.229824638101, 779.8009910323423, 11, 30.0, 2], [1264.7561040797298, 774.3009910323423, 11, 30.0, 2], [1274.2823835213585, 768.8009910323423, 11, 30.0, 2]]"
1,"[[746.0, 920.0, 16, 0.0, 2], [758.0, 920.0, 12, 0.0, 2], [770.0, 920.0, 12, 0.0, 2], [782.0, 920.0, 12, 0.0, 2], [794.0, 920.0, 12, 0.0, 2], [806.0, 920.0, 12, 0.0, 2], [818.0, 920.0, 12, 0.0, 2], [830.0, 920.0, 12, 0.0, 2], [842.0, 920.0, 12, 0.0, 2], [854.0, 920.0, 12, 0.0, 2], [866.0, 920.0, 12, 0.0, 2], [878.0, 920.0, 12, 0.0, 2], [890.0, 920.0, 12, 0.0, 2], [902.0, 920.0, 12, 0.0, 2], [914.0, 920.0, 12, 0.0, 2], [926.0, 920.0, 12, 0.0, 2], [938.0, 920.0, 12, 0.0, 2], [950.0, 920.0, 12, 0.0, 2], [962.0, 920.0, 12, 0.0, 2], [974.0, 920.0, 12, 0.0, 2], [986.0, 920.0, 12, 0.0, 2], [997.5911099154688, 916.8941714587697, 12, 15.0, 0], [1009.1822198309376, 913.7883429175395, 12, 15.0, 2], [1020.7733297464064, 910.6825143763092, 12, 15.0, 2], [1032.3644396618752, 907.5766858350789, 12, 15.0, 2], [1043.955549577344, 904.4708572938487, 12, 15.0, 2], [1055.546659492813, 901.3650287526184, 12, 15.0, 2], [1067.1377694082819, 898.2592002113881, 12, 15.0, 2], [1078.7288793237508, 895.1533716701579, 12, 15.0, 2], [1090.3199892392197, 892.0475431289276, 12, 15.0, 2], [1100.712294084633, 886.0475431289276, 12, 30.0, 0], [1111.1045989300462, 880.0475431289276, 12, 30.0, 2], [1121.4969037754595, 874.0475431289276, 12, 30.0, 2], [1131.8892086208728, 868.0475431289276, 12, 30.0, 2], [1142.281513466286, 862.0475431289276, 12, 30.0, 2], [1152.6738183116993, 856.0475431289276, 12, 30.0, 2], [1163.0661231571125, 850.0475431289276, 12, 30.0, 2], [1173.4584280025258, 844.0475431289276, 12, 30.0, 2], [1183.850732847939, 838.0475431289276, 12, 30.0, 2], [1194.2430376933523, 832.0475431289276, 12, 30.0, 2], [1204.6353425387656, 826.0475431289276, 12, 30.0, 2], [1213.1206239130042, 817.5622617546891, 12, 45.0, 0], [1219.1206239130042, 807.1699569092758, 12, 60.0, 0], [1222.2264524542345, 795.578846993807, 12, 75.0, 0], [1225.3322809954648, 783.9877370783382, 12, 75.0, 2], [1228.438109536695, 772.3966271628694, 12, 75.0, 2], [1231.5439380779253, 760.8055172474006, 12, 75.0, 2], [1234.908585664258, 748.2484815056428, 13, 75.0, 3]]"
2,"[[746.0, 920.0, 16, 0.0, 2], [758.0, 920.0, 12, 0.0, 2], [770.0, 920.0, 12, 0.0, 2], [782.0, 920.0, 12, 0.0, 2], [794.0, 920.0, 12, 0.0, 2], [806.0, 920.0, 12, 0.0, 2], [818.0, 920.0, 12, 0.0, 2], [830.0, 920.0, 12, 0.0, 2], [842.0, 920.0, 12, 0.0, 2], [854.0, 920.0, 12, 0.0, 2], [866.0, 920.0, 12, 0.0, 2], [878.0, 920.0, 12, 0.0, 2], [890.0, 920.0, 12, 0.0, 2], [902.0, 920.0, 12, 0.0, 2], [914.0, 920.0, 12, 0.0, 2], [926.0, 920.0, 12, 0.0, 2], [938.0, 920.0, 12, 0.0, 2], [950.0, 920.0, 12, 0.0, 2], [962.0, 920.0, 12, 0.0, 2], [974.0, 920.0, 12, 0.0, 2], [985.5911099154688, 916.8941714587697, 12, 15.0, 0], [997.1822198309376, 913.7883429175395, 12, 15.0, 2], [1008.7733297464064, 910.6825143763092, 12, 15.0, 2], [1020.3644396618752, 907.5766858350789, 12, 15.0, 2], [1031.955549577344, 904.4708572938487, 12, 15.0, 2], [1042.3478544227573, 898.4708572938487, 12, 30.0, 0], [1052.7401592681706, 892.4708572938487, 12, 30.0, 2], [1063.1324641135839, 886.4708572938487, 12, 30.0, 2], [1073.5247689589971, 880.4708572938487, 12, 30.0, 2], [1083.9170738044104, 874.4708572938487, 12, 30.0, 2], [1094.3093786498237, 868.4708572938487, 12, 30.0, 2], [1104.701683495237, 862.4708572938487, 12, 30.0, 2], [1115.0939883406502, 856.4708572938487, 12, 30.0, 2], [1125.4862931860634, 850.4708572938487, 12, 30.0, 2], [1135.8785980314767, 844.4708572938487, 12, 30.0, 2], [1146.27090287689, 838.4708572938487, 12, 30.0, 2], [1156.6632077223032, 832.4708572938487, 12, 30.0, 2], [1167.0555125677165, 826.4708572938487, 12, 30.0, 2], [1177.4478174131298, 820.4708572938487, 12, 30.0, 2], [1187.840122258543, 814.4708572938487, 12, 30.0, 2], [1198.2324271039563, 808.4708572938487, 12, 30.0, 2], [1208.6247319493696, 802.4708572938487, 12, 30.0, 2], [1219.0170367947828, 796.4708572938487, 12, 30.0, 2], [1229.409341640196, 790.4708572938487, 12, 30.0, 2], [1239.8016464856094, 784.4708572938487, 12, 30.0, 2], [1250.1939513310226, 778.4708572938487, 12, 30.0, 2], [1260.5862561764359, 772.4708572938487, 12, 30.0, 2], [1270.9785610218491, 766.4708572938487, 12, 30.0, 2]]"
